"id","s","pseudost"
659,2.26766986684707,0
660,2.26766986684707,0
661,2.26766986684707,0
662,2.26766986684707,0
663,2.26766986684707,0.1985104009998
664,2.26766986684707,1
665,2.26766986684707,1
666,2.26766986684707,0
667,2.26766986684707,0
668,2.26766986684707,0
669,2.26766986684707,0
670,2.26766986684707,0
671,2.26766986684707,0
672,2.26766986684707,0.1985104009998
673,2.26766986684707,0
674,2.26766986684707,0
675,2.26766986684707,1
676,2.26766986684707,0.1985104009998
677,2.26766986684707,0
678,2.26766986684707,0
679,2.26766986684707,0
680,2.26766986684707,0.283989747035369
681,2.26766986684707,0
682,2.26766986684707,0
683,2.26766986684707,0
684,2.26766986684707,0
685,2.26766986684707,0
686,2.26766986684707,0
687,2.26766986684707,0
688,2.26766986684707,0
689,2.26766986684707,0
690,2.26766986684707,0.202773459290985
691,2.26766986684707,0
692,2.26766986684707,0
693,2.26766986684707,0
694,2.26766986684707,0
695,2.26766986684707,0
696,2.26766986684707,0
697,2.26766986684707,0
698,2.26766986684707,0
699,2.26766986684707,1
700,2.26766986684707,1
701,2.26766986684707,0
702,2.26766986684707,0
703,2.26766986684707,0
704,2.26766986684707,0
705,2.26766986684707,0.206737000452845
706,2.26766986684707,0
707,2.26766986684707,1
708,2.26766986684707,0
709,2.26766986684707,0
710,2.26766986684707,0
711,2.26766986684707,0
712,2.26766986684707,0
713,2.26766986684707,0
714,2.26766986684707,0
715,2.26766986684707,1
716,2.26766986684707,0
717,2.26766986684707,0
718,2.26766986684707,0
719,2.26766986684707,1
720,2.26766986684707,0
721,2.26766986684707,1
722,2.26766986684707,0
723,2.26766986684707,0
724,2.26766986684707,0
725,2.26766986684707,0
726,2.26766986684707,0
727,2.26766986684707,1
728,2.26766986684707,0
729,2.26766986684707,0
730,2.26766986684707,0.1985104009998
731,2.26766986684707,0
732,2.26766986684707,0
733,2.26766986684707,0
734,2.26766986684707,0
735,2.26766986684707,0
736,2.26766986684707,0
737,2.26766986684707,1
738,2.26766986684707,0
739,2.26766986684707,0
740,2.26766986684707,0
741,2.26766986684707,0
742,2.26766986684707,0
743,2.26766986684707,0
744,2.26766986684707,0
745,2.26766986684707,0
746,2.26766986684707,1
747,2.26766986684707,1
748,2.26766986684707,0
749,2.26766986684707,0.634158076214362
750,2.26766986684707,0.255996368598652
751,2.26766986684707,0
752,2.26766986684707,0
753,2.26766986684707,0
754,2.26766986684707,0
755,2.26766986684707,0.1985104009998
756,2.26766986684707,0
757,2.26766986684707,0.253859504086142
758,2.26766986684707,0.1985104009998
759,2.26766986684707,0
760,2.26766986684707,0
761,2.26766986684707,0
762,2.26766986684707,1
763,2.26766986684707,0
764,2.26766986684707,0
765,2.26766986684707,0.658462074669351
766,2.26766986684707,0
767,2.26766986684707,0
768,2.26766986684707,0
769,2.26766986684707,0
770,2.26766986684707,0
771,2.26766986684707,0
772,2.26766986684707,0
773,2.26766986684707,0
774,2.26766986684707,0
775,2.26766986684707,0
776,2.26766986684707,0
777,2.26766986684707,0
778,2.26766986684707,0
779,2.26766986684707,0
780,2.26766986684707,0
781,2.26766986684707,0
782,2.26766986684707,0
783,2.26766986684707,0
784,2.26766986684707,0
785,2.26766986684707,0
786,2.26766986684707,0
787,2.26766986684707,0
788,2.26766986684707,0
789,2.26766986684707,1
790,2.26766986684707,0.463261846544807
791,2.26766986684707,1
792,2.26766986684707,0.214342183483646
793,2.26766986684707,0
794,2.26766986684707,0
795,2.26766986684707,0
796,2.26766986684707,0
797,2.26766986684707,0
798,2.26766986684707,0
799,2.26766986684707,0
800,2.26766986684707,0
801,2.26766986684707,0
802,2.26766986684707,0
803,2.26766986684707,1
804,2.26766986684707,1
805,2.26766986684707,0
806,2.26766986684707,0
807,2.26766986684707,0
808,2.26766986684707,0
809,2.26766986684707,0
810,2.26766986684707,0.311830523600955
811,2.26766986684707,0
812,2.26766986684707,0.359641779540683
813,2.26766986684707,0
814,2.26766986684707,0
815,2.26766986684707,0
816,2.26766986684707,0.1985104009998
817,2.26766986684707,0
818,2.26766986684707,0
819,2.26766986684707,0
820,2.26766986684707,1
821,2.26766986684707,1
822,2.26766986684707,1
823,2.26766986684707,0
824,2.26766986684707,0
825,2.26766986684707,0
826,2.26766986684707,0
827,2.26766986684707,0
828,2.26766986684707,0
829,2.26766986684707,0
830,2.26766986684707,0.351865144251666
831,2.26766986684707,0
832,2.26766986684707,1
833,2.26766986684707,0
834,2.26766986684707,0
835,2.26766986684707,0
836,2.26766986684707,0
837,2.26766986684707,0
838,2.26766986684707,0
839,2.26766986684707,0
840,2.26766986684707,0
841,2.26766986684707,1
842,2.26766986684707,0
843,2.26766986684707,0.1985104009998
844,2.26766986684707,1
845,2.26766986684707,0
846,2.26766986684707,0
847,2.26766986684707,0
848,2.26766986684707,0
849,2.26766986684707,1
850,2.26766986684707,0
