"id","s","pseudost"
19,1.49990490952824,1
20,1.49990490952824,1
21,1.49990490952824,1
22,1.49990490952824,0
23,1.49990490952824,0
24,1.49990490952824,0.501036138971783
25,1.49990490952824,0
26,1.49990490952824,1
27,1.49990490952824,0
28,1.49990490952824,0.431756212449564
29,1.49990490952824,1
30,1.49990490952824,0.402218712000269
31,1.49990490952824,0
32,1.49990490952824,0
33,1.49990490952824,1
34,1.49990490952824,0
35,1.49990490952824,0
36,1.49990490952824,1
37,1.49990490952824,0
38,1.49990490952824,0
39,1.49990490952824,0
40,1.49990490952824,0.639819893150685
41,1.49990490952824,0
42,1.49990490952824,1
43,1.49990490952824,1
44,1.49990490952824,0
45,1.49990490952824,1
46,1.49990490952824,1
47,1.49990490952824,1
48,1.49990490952824,0
49,1.49990490952824,0
50,1.49990490952824,0
51,1.49990490952824,1
52,1.49990490952824,1
53,1.49990490952824,0
54,1.49990490952824,0
55,1.49990490952824,1
56,1.49990490952824,1
57,1.49990490952824,0
58,1.49990490952824,0
59,1.49990490952824,1
60,1.49990490952824,0
61,1.49990490952824,0
62,1.49990490952824,0.449524431385226
63,1.49990490952824,0
64,1.49990490952824,1
65,1.49990490952824,0
66,1.49990490952824,0.38471876707502
67,1.49990490952824,0
68,1.49990490952824,0
69,1.49990490952824,0
70,1.49990490952824,0
71,1.49990490952824,1
72,1.49990490952824,1
73,1.49990490952824,1
74,1.49990490952824,0
75,1.49990490952824,1
76,1.49990490952824,0.442944583196785
77,1.49990490952824,0
78,1.49990490952824,1
79,1.49990490952824,0
80,1.49990490952824,0
81,1.49990490952824,1
82,1.49990490952824,0
83,1.49990490952824,0
84,1.49990490952824,0
85,1.49990490952824,1
86,1.49990490952824,1
87,1.49990490952824,1
88,1.49990490952824,0
89,1.49990490952824,0
90,1.49990490952824,1
91,1.49990490952824,1
92,1.49990490952824,0
93,1.49990490952824,1
94,1.49990490952824,0
95,1.49990490952824,0
96,1.49990490952824,0
97,1.49990490952824,0
98,1.49990490952824,0
99,1.49990490952824,1
100,1.49990490952824,1
101,1.49990490952824,1
102,1.49990490952824,0
103,1.49990490952824,0
104,1.49990490952824,0
105,1.49990490952824,0
106,1.49990490952824,1
107,1.49990490952824,1
108,1.49990490952824,0
109,1.49990490952824,1
110,1.49990490952824,0
111,1.49990490952824,0
112,1.49990490952824,0.449524431385226
113,1.49990490952824,1
114,1.49990490952824,1
115,1.49990490952824,1
116,1.49990490952824,0
117,1.49990490952824,0
118,1.49990490952824,1
119,1.49990490952824,0
120,1.49990490952824,1
121,1.49990490952824,1
122,1.49990490952824,0
123,1.49990490952824,1
124,1.49990490952824,1
125,1.49990490952824,1
126,1.49990490952824,1
127,1.49990490952824,1
128,1.49990490952824,0
129,1.49990490952824,1
130,1.49990490952824,1
131,1.49990490952824,1
132,1.49990490952824,0
133,1.49990490952824,0
134,1.49990490952824,0
135,1.49990490952824,0
136,1.49990490952824,0
137,1.49990490952824,0
138,1.49990490952824,0.38522306187268
139,1.49990490952824,0.397084878152993
140,1.49990490952824,0
141,1.49990490952824,0
142,1.49990490952824,0
143,1.49990490952824,1
144,1.49990490952824,1
145,1.49990490952824,1
146,1.49990490952824,1
147,1.49990490952824,0
148,1.49990490952824,0
149,1.49990490952824,0
150,1.49990490952824,0
151,1.49990490952824,0
152,1.49990490952824,0
153,1.49990490952824,0
154,1.49990490952824,0
155,1.49990490952824,0
156,1.49990490952824,0.52134298813928
157,1.49990490952824,0
158,1.49990490952824,1
159,1.49990490952824,0
160,1.49990490952824,0.384718767070714
161,1.49990490952824,1
162,1.49990490952824,0
163,1.49990490952824,0
164,1.49990490952824,0
165,1.49990490952824,0
166,1.49990490952824,0.393184922810583
167,1.49990490952824,0
168,1.49990490952824,0
169,1.49990490952824,0
170,1.49990490952824,0
171,1.49990490952824,0.384718767072634
172,1.49990490952824,1
173,1.49990490952824,1
174,1.49990490952824,0
175,1.49990490952824,0
176,1.49990490952824,1
177,1.49990490952824,1
178,1.49990490952824,0
179,1.49990490952824,0.417365415561192
180,1.49990490952824,0
181,1.49990490952824,1
182,1.49990490952824,0
183,1.49990490952824,0
184,1.49990490952824,0
185,1.49990490952824,0
186,1.49990490952824,1
187,1.49990490952824,0
188,1.49990490952824,1
189,1.49990490952824,0
190,1.49990490952824,0
191,1.49990490952824,0
192,1.49990490952824,0
193,1.49990490952824,0
194,1.49990490952824,0.38992907319162
195,1.49990490952824,0
196,1.49990490952824,0
197,1.49990490952824,0
198,1.49990490952824,1
199,1.49990490952824,1
200,1.49990490952824,0
201,1.49990490952824,0
202,1.49990490952824,1
203,1.49990490952824,0
204,1.49990490952824,1
205,1.49990490952824,1
206,1.49990490952824,0
207,1.49990490952824,1
208,1.49990490952824,0
209,1.49990490952824,1
210,1.49990490952824,0
211,1.49990490952824,0
212,1.49990490952824,0.492836868290224
213,1.49990490952824,0
214,1.49990490952824,0
215,1.49990490952824,0
216,1.49990490952824,1
217,1.49990490952824,0
218,1.49990490952824,0
219,1.49990490952824,0
220,1.49990490952824,1
221,1.49990490952824,0.384718767078326
222,1.49990490952824,1
223,1.49990490952824,0
224,1.49990490952824,0
225,1.49990490952824,1
226,1.49990490952824,1
227,1.49990490952824,0.445838944769362
228,1.49990490952824,1
229,1.49990490952824,1
230,1.49990490952824,0
231,1.49990490952824,0
232,1.49990490952824,0.406930703026146
233,1.49990490952824,1
234,1.49990490952824,0
235,1.49990490952824,0.388334275243763
236,1.49990490952824,0
237,1.49990490952824,0
238,1.49990490952824,0
239,1.49990490952824,1
240,1.49990490952824,0
241,1.49990490952824,1
242,1.49990490952824,0
243,1.49990490952824,1
244,1.49990490952824,0
245,1.49990490952824,0
246,1.49990490952824,1
247,1.49990490952824,1
248,1.49990490952824,0
249,1.49990490952824,0.403382039250699
250,1.49990490952824,0.384718767075734
251,1.49990490952824,1
252,1.49990490952824,1
253,1.49990490952824,1
254,1.49990490952824,0
255,1.49990490952824,0
256,1.49990490952824,0
257,1.49990490952824,0.405739469287505
258,1.49990490952824,0
259,1.49990490952824,0
260,1.49990490952824,0
261,1.49990490952824,0
262,1.49990490952824,0.414858324861128
263,1.49990490952824,0
264,1.49990490952824,0
265,1.49990490952824,0
266,1.49990490952824,0
267,1.49990490952824,0
268,1.49990490952824,0
269,1.49990490952824,1
270,1.49990490952824,0
271,1.49990490952824,0
272,1.49990490952824,0
273,1.49990490952824,1
274,1.49990490952824,1
275,1.49990490952824,1
276,1.49990490952824,0
277,1.49990490952824,0
278,1.49990490952824,0
279,1.49990490952824,1
280,1.49990490952824,0
281,1.49990490952824,1
282,1.49990490952824,0.433114706765769
283,1.49990490952824,0.831339491493674
284,1.49990490952824,0
285,1.49990490952824,0
286,1.49990490952824,0
287,1.49990490952824,1
288,1.49990490952824,0
289,1.49990490952824,0
290,1.49990490952824,0
291,1.49990490952824,0
292,1.49990490952824,0
293,1.49990490952824,0.475506600313201
294,1.49990490952824,1
295,1.49990490952824,1
296,1.49990490952824,1
297,1.49990490952824,0.446569982398783
298,1.49990490952824,1
299,1.49990490952824,0.719137299110917
300,1.49990490952824,0
301,1.49990490952824,0
302,1.49990490952824,0.403382039239853
303,1.49990490952824,0
304,1.49990490952824,0
305,1.49990490952824,0
306,1.49990490952824,0
307,1.49990490952824,1
308,1.49990490952824,1
309,1.49990490952824,1
310,1.49990490952824,1
311,1.49990490952824,0.385223061870806
312,1.49990490952824,0
313,1.49990490952824,0
314,1.49990490952824,1
315,1.49990490952824,1
316,1.49990490952824,1
317,1.49990490952824,0
318,1.49990490952824,0
319,1.49990490952824,0
320,1.49990490952824,1
321,1.49990490952824,1
322,1.49990490952824,1
323,1.49990490952824,0
324,1.49990490952824,0
325,1.49990490952824,1
326,1.49990490952824,0
327,1.49990490952824,0.388334275265494
328,1.49990490952824,0
329,1.49990490952824,1
330,1.49990490952824,0
331,1.49990490952824,1
332,1.49990490952824,0.384718766986196
333,1.49990490952824,0
334,1.49990490952824,1
335,1.49990490952824,0
336,1.49990490952824,0.384718766986196
337,1.49990490952824,0.385737341713745
338,1.49990490952824,0
339,1.49990490952824,0
340,1.49990490952824,1
341,1.49990490952824,1
342,1.49990490952824,1
343,1.49990490952824,1
344,1.49990490952824,1
345,1.49990490952824,0.521342988084369
346,1.49990490952824,0
347,1.49990490952824,0
348,1.49990490952824,1
349,1.49990490952824,0
350,1.49990490952824,0
351,1.49990490952824,0
352,1.49990490952824,0
353,1.49990490952824,0
354,1.49990490952824,0
355,1.49990490952824,0
356,1.49990490952824,0
357,1.49990490952824,0
358,1.49990490952824,0
359,1.49990490952824,0.543473345703019
360,1.49990490952824,0
361,1.49990490952824,0.433800731180451
362,1.49990490952824,1
363,1.49990490952824,0
364,1.49990490952824,0
365,1.49990490952824,0
366,1.49990490952824,1
367,1.49990490952824,1
368,1.49990490952824,0.391006137997304
369,1.49990490952824,1
370,1.49990490952824,0.882427141680037
371,1.49990490952824,1
372,1.49990490952824,1
373,1.49990490952824,0
374,1.49990490952824,0
375,1.49990490952824,1
376,1.49990490952824,0
377,1.49990490952824,0.384718766992976
378,1.49990490952824,0
379,1.49990490952824,0.433114706726432
380,1.49990490952824,0.541284517713896
381,1.49990490952824,0.38833427526712
382,1.49990490952824,0.384718766992976
383,1.49990490952824,0
384,1.49990490952824,0
385,1.49990490952824,1
386,1.49990490952824,0
387,1.49990490952824,0
388,1.49990490952824,0.673078285828417
389,1.49990490952824,0
390,1.49990490952824,1
391,1.49990490952824,1
392,1.49990490952824,0.389393917577463
393,1.49990490952824,1
394,1.49990490952824,0
395,1.49990490952824,0
396,1.49990490952824,0
397,1.49990490952824,1
398,1.49990490952824,0.510484229725868
399,1.49990490952824,1
400,1.49990490952824,0
401,1.49990490952824,0
402,1.49990490952824,1
403,1.49990490952824,0.732627331617032
404,1.49990490952824,1
405,1.49990490952824,1
406,1.49990490952824,0
407,1.49990490952824,0
408,1.49990490952824,0.436572365230615
409,1.49990490952824,0
410,1.49990490952824,1
411,1.49990490952824,1
412,1.49990490952824,0
413,1.49990490952824,0
414,1.49990490952824,0
415,1.49990490952824,1
416,1.49990490952824,0
417,1.49990490952824,0
418,1.49990490952824,1
419,1.49990490952824,0
420,1.49990490952824,0
421,1.49990490952824,0
422,1.49990490952824,0.468936667401711
423,1.49990490952824,1
424,1.49990490952824,0.384718766992975
425,1.49990490952824,0
426,1.49990490952824,1
427,1.49990490952824,0
428,1.49990490952824,0
429,1.49990490952824,0
430,1.49990490952824,1
431,1.49990490952824,1
432,1.49990490952824,1
433,1.49990490952824,0.82629718642174
434,1.49990490952824,1
435,1.49990490952824,0
436,1.49990490952824,0
437,1.49990490952824,0.384718766992975
438,1.49990490952824,0
439,1.49990490952824,0
440,1.49990490952824,0
441,1.49990490952824,0
442,1.49990490952824,1
443,1.49990490952824,0
444,1.49990490952824,1
445,1.49990490952824,0
446,1.49990490952824,1
447,1.49990490952824,1
448,1.49990490952824,0
449,1.49990490952824,1
450,1.49990490952824,0
451,1.49990490952824,1
452,1.49990490952824,0
453,1.49990490952824,0
454,1.49990490952824,0
455,1.49990490952824,0.558147163785005
456,1.49990490952824,1
457,1.49990490952824,1
458,1.49990490952824,1
459,1.49990490952824,1
460,1.49990490952824,0
461,1.49990490952824,1
462,1.49990490952824,0
463,1.49990490952824,0
464,1.49990490952824,1
465,1.49990490952824,0
466,1.49990490952824,0
467,1.49990490952824,0
468,1.49990490952824,0
469,1.49990490952824,0.475506600284832
470,1.49990490952824,0
471,1.49990490952824,1
472,1.49990490952824,1
473,1.49990490952824,0
474,1.49990490952824,1
475,1.49990490952824,0
476,1.49990490952824,0
477,1.49990490952824,0
478,1.49990490952824,1
479,1.49990490952824,0
480,1.49990490952824,0
481,1.49990490952824,0
482,1.49990490952824,1
483,1.49990490952824,0
484,1.49990490952824,0
485,1.49990490952824,1
486,1.49990490952824,0.385223061873163
487,1.49990490952824,0
488,1.49990490952824,1
489,1.49990490952824,1
490,1.49990490952824,1
491,1.49990490952824,1
492,1.49990490952824,1
493,1.49990490952824,0
494,1.49990490952824,1
495,1.49990490952824,0
496,1.49990490952824,0
497,1.49990490952824,1
498,1.49990490952824,0.384718766992975
499,1.49990490952824,0
500,1.49990490952824,0.42378609572646
501,1.49990490952824,0
502,1.49990490952824,0
503,1.49990490952824,0
504,1.49990490952824,0
505,1.49990490952824,1
506,1.49990490952824,1
507,1.49990490952824,1
508,1.49990490952824,1
509,1.49990490952824,0
510,1.49990490952824,1
511,1.49990490952824,0
512,1.49990490952824,0
513,1.49990490952824,1
514,1.49990490952824,0
515,1.49990490952824,0
516,1.49990490952824,0
517,1.49990490952824,0
518,1.49990490952824,0
519,1.49990490952824,0
520,1.49990490952824,0.393184922813444
521,1.49990490952824,1
522,1.49990490952824,0
523,1.49990490952824,0.392091389961315
524,1.49990490952824,0
525,1.49990490952824,1
526,1.49990490952824,0
527,1.49990490952824,0.384718767054635
528,1.49990490952824,0
529,1.49990490952824,0
530,1.49990490952824,0.639819893143801
531,1.49990490952824,0
532,1.49990490952824,1
533,1.49990490952824,0
534,1.49990490952824,1
535,1.49990490952824,0
536,1.49990490952824,1
537,1.49990490952824,0
538,1.49990490952824,1
539,1.49990490952824,0.38522306187215
540,1.49990490952824,0
541,1.49990490952824,0
542,1.49990490952824,0
543,1.49990490952824,1
544,1.49990490952824,0
545,1.49990490952824,1
546,1.49990490952824,0
547,1.49990490952824,1
548,1.49990490952824,0
549,1.49990490952824,0.528519466172024
550,1.49990490952824,0
551,1.49990490952824,1
552,1.49990490952824,1
553,1.49990490952824,1
554,1.49990490952824,0
555,1.49990490952824,0.384718767105926
556,1.49990490952824,1
557,1.49990490952824,0
558,1.49990490952824,1
559,1.49990490952824,0
560,1.49990490952824,0
561,1.49990490952824,0
562,1.49990490952824,1
563,1.49990490952824,0
564,1.49990490952824,1
565,1.49990490952824,1
566,1.49990490952824,0.388334275322272
567,1.49990490952824,0.384718767105926
568,1.49990490952824,0
569,1.49990490952824,0
570,1.49990490952824,0
571,1.49990490952824,0
572,1.49990490952824,0
573,1.49990490952824,0
574,1.49990490952824,1
575,1.49990490952824,0
576,1.49990490952824,0.384718767079017
577,1.49990490952824,0
578,1.49990490952824,0
579,1.49990490952824,0
580,1.49990490952824,1
581,1.49990490952824,0
582,1.49990490952824,0.384718767079017
583,1.49990490952824,1
584,1.49990490952824,0
585,1.49990490952824,0.384718767105926
586,1.49990490952824,0
587,1.49990490952824,0.384718767105926
588,1.49990490952824,1
589,1.49990490952824,0
590,1.49990490952824,1
591,1.49990490952824,1
592,1.49990490952824,0
593,1.49990490952824,1
594,1.49990490952824,0
595,1.49990490952824,0
596,1.49990490952824,1
597,1.49990490952824,0
598,1.49990490952824,0
599,1.49990490952824,1
600,1.49990490952824,1
601,1.49990490952824,0.466522094516462
602,1.49990490952824,0
603,1.49990490952824,1
604,1.49990490952824,0
605,1.49990490952824,1
606,1.49990490952824,0.600339409363355
607,1.49990490952824,0
608,1.49990490952824,1
609,1.49990490952824,0
610,1.49990490952824,1
611,1.49990490952824,1
612,1.49990490952824,1
613,1.49990490952824,1
614,1.49990490952824,0
615,1.49990490952824,0
616,1.49990490952824,1
617,1.49990490952824,1
618,1.49990490952824,0
619,1.49990490952824,1
620,1.49990490952824,0
621,1.49990490952824,0
622,1.49990490952824,1
623,1.49990490952824,0
624,1.49990490952824,1
625,1.49990490952824,1
626,1.49990490952824,0
627,1.49990490952824,0
628,1.49990490952824,0
629,1.49990490952824,0.661621797037515
630,1.49990490952824,0
631,1.49990490952824,0
632,1.49990490952824,1
633,1.49990490952824,0.772303842429163
634,1.49990490952824,0.384718767079024
635,1.49990490952824,0
636,1.49990490952824,1
637,1.49990490952824,0
638,1.49990490952824,1
639,1.49990490952824,0.476344672997617
640,1.49990490952824,0
641,1.49990490952824,1
642,1.49990490952824,0.385223061835827
643,1.49990490952824,0
644,1.49990490952824,0
645,1.49990490952824,0.38886277231842
646,1.49990490952824,0.726764303787895
647,1.49990490952824,1
648,1.49990490952824,1
649,1.49990490952824,0
650,1.49990490952824,0.389393917619782
651,1.49990490952824,1
652,1.49990490952824,0
653,1.49990490952824,0
654,1.49990490952824,1
655,1.49990490952824,1
656,1.49990490952824,0
657,1.49990490952824,0
658,1.49990490952824,1
659,1.49990490952824,0
660,1.49990490952824,1
661,1.49990490952824,0
662,1.49990490952824,0
663,1.49990490952824,0.384718767076359
664,1.49990490952824,1
665,1.49990490952824,1
666,1.49990490952824,1
667,1.49990490952824,1
668,1.49990490952824,0
669,1.49990490952824,0
670,1.49990490952824,0
671,1.49990490952824,0
672,1.49990490952824,0.384718767076359
673,1.49990490952824,0
674,1.49990490952824,0
675,1.49990490952824,1
676,1.49990490952824,0.384718767076359
677,1.49990490952824,1
678,1.49990490952824,0
679,1.49990490952824,0
680,1.49990490952824,0.573599910850659
681,1.49990490952824,1
682,1.49990490952824,0
683,1.49990490952824,0
684,1.49990490952824,0
685,1.49990490952824,0
686,1.49990490952824,0
687,1.49990490952824,0
688,1.49990490952824,0
689,1.49990490952824,0
690,1.49990490952824,0.393736579925807
691,1.49990490952824,1
692,1.49990490952824,0
693,1.49990490952824,0
694,1.49990490952824,1
695,1.49990490952824,0
696,1.49990490952824,0
697,1.49990490952824,1
698,1.49990490952824,0
699,1.49990490952824,1
700,1.49990490952824,1
701,1.49990490952824,1
702,1.49990490952824,0
703,1.49990490952824,1
704,1.49990490952824,0
705,1.49990490952824,0.402218712029239
706,1.49990490952824,0
707,1.49990490952824,1
708,1.49990490952824,0
709,1.49990490952824,0
710,1.49990490952824,1
711,1.49990490952824,0
712,1.49990490952824,0
713,1.49990490952824,0
714,1.49990490952824,0
715,1.49990490952824,1
716,1.49990490952824,0
717,1.49990490952824,0.231954677694001
718,1.49990490952824,0
719,1.49990490952824,1
720,1.49990490952824,1
721,1.49990490952824,1
722,1.49990490952824,0
723,1.49990490952824,0
724,1.49990490952824,0
725,1.49990490952824,0
726,1.49990490952824,0
727,1.49990490952824,1
728,1.49990490952824,0
729,1.49990490952824,1
730,1.49990490952824,0.384718767096623
731,1.49990490952824,0
732,1.49990490952824,0
733,1.49990490952824,0
734,1.49990490952824,0
735,1.49990490952824,1
736,1.49990490952824,0
737,1.49990490952824,1
738,1.49990490952824,0
739,1.49990490952824,1
740,1.49990490952824,0
741,1.49990490952824,0
742,1.49990490952824,0
