"id","s","pseudost"
805,0.315475371156113,1
806,0.315475371156113,0
807,0.315475371156113,0
808,0.315475371156113,1
809,0.315475371156113,1
810,0.315475371156113,1
811,0.315475371156113,1
812,0.315475371156113,1
813,0.315475371156113,0
814,0.315475371156113,1
815,0.315475371156113,0
816,0.315475371156113,0
817,0.315475371156113,0
818,0.315475371156113,1
819,0.315475371156113,0.514429685215606
820,0.315475371156113,1
821,0.315475371156113,0
822,0.315475371156113,1
823,0.315475371156113,1
824,0.315475371156113,1
825,0.315475371156113,0
826,0.315475371156113,0
827,0.315475371156113,0
828,0.315475371156113,1
829,0.315475371156113,1
830,0.315475371156113,0
831,0.315475371156113,1
832,0.315475371156113,1
833,0.315475371156113,1
834,0.315475371156113,1
835,0.315475371156113,0
836,0.315475371156113,0
837,0.315475371156113,0.701571740380781
838,0.315475371156113,1
839,0.315475371156113,1
840,0.315475371156113,0
841,0.315475371156113,0
842,0.315475371156113,1
843,0.315475371156113,1
844,0.315475371156113,0
845,0.315475371156113,0
846,0.315475371156113,0
847,0.315475371156113,0
848,0.315475371156113,0
849,0.315475371156113,1
850,0.315475371156113,1
851,0.315475371156113,0
852,0.315475371156113,0
853,0.315475371156113,1
854,0.315475371156113,0
855,0.315475371156113,0
856,0.315475371156113,1
857,0.315475371156113,0
858,0.315475371156113,0
859,0.315475371156113,1
860,0.315475371156113,1
861,0.315475371156113,0.641552282184868
862,0.315475371156113,1
863,0.315475371156113,1
864,0.315475371156113,1
865,0.315475371156113,0
866,0.315475371156113,1
867,0.315475371156113,1
868,0.315475371156113,0
869,0.315475371156113,1
870,0.315475371156113,0
871,0.315475371156113,1
872,0.315475371156113,1
873,0.315475371156113,0
874,0.315475371156113,1
875,0.315475371156113,1
876,0.315475371156113,0.508762025483134
877,0.315475371156113,1
878,0.315475371156113,0
879,0.315475371156113,0
880,0.315475371156113,1
881,0.315475371156113,0
882,0.315475371156113,0.51885062037663
883,0.315475371156113,0
884,0.315475371156113,0.551104264519881
885,0.315475371156113,0
886,0.315475371156113,0
887,0.315475371156113,0
888,0.315475371156113,0
889,0.315475371156113,1
890,0.315475371156113,0.509295039653363
891,0.315475371156113,1
892,0.315475371156113,0
893,0.315475371156113,1
894,0.315475371156113,0.499954404782871
895,0.315475371156113,0.500206397930443
896,0.315475371156113,1
897,0.315475371156113,0
898,0.315475371156113,0
899,0.315475371156113,0
900,0.315475371156113,0
901,0.315475371156113,1
902,0.315475371156113,1
903,0.315475371156113,0
904,0.315475371156113,1
905,0.315475371156113,0
906,0.315475371156113,0.684247634906306
907,0.315475371156113,0
908,0.315475371156113,1
909,0.315475371156113,0
910,0.315475371156113,0
911,0.315475371156113,1
912,0.315475371156113,0
913,0.315475371156113,0.61958680632654
914,0.315475371156113,0.50508035728465
915,0.315475371156113,1
916,0.315475371156113,0
917,0.315475371156113,0
918,0.315475371156113,1
919,0.315475371156113,1
920,0.315475371156113,0
921,0.315475371156113,0
922,0.315475371156113,0
923,0.315475371156113,0
924,0.315475371156113,1
925,0.315475371156113,0
926,0.315475371156113,0
927,0.315475371156113,1
928,0.315475371156113,0
929,0.315475371156113,1
930,0.315475371156113,1
931,0.315475371156113,0
932,0.315475371156113,0
933,0.315475371156113,1
934,0.315475371156113,1
935,0.315475371156113,1
936,0.315475371156113,1
937,0.315475371156113,1
938,0.315475371156113,1
939,0.315475371156113,0
940,0.315475371156113,0
941,0.315475371156113,0
942,0.315475371156113,0
943,0.315475371156113,1
944,0.315475371156113,0
945,0.315475371156113,0.519410329783724
946,0.315475371156113,0
947,0.315475371156113,1
948,0.315475371156113,0.788925267468371
949,0.315475371156113,0
950,0.315475371156113,1
951,0.315475371156113,0
952,0.315475371156113,0
953,0.315475371156113,0.694416234793533
954,0.315475371156113,0.920453053277088
955,0.315475371156113,0.586742045592814
956,0.315475371156113,0.562668993319163
957,0.315475371156113,1
958,0.315475371156113,1
959,0.315475371156113,0.651779420846266
960,0.315475371156113,0
961,0.315475371156113,0
962,0.315475371156113,0
963,0.315475371156113,0
964,0.315475371156113,1
965,0.315475371156113,0
966,0.315475371156113,0
967,0.315475371156113,0
968,0.315475371156113,1
969,0.315475371156113,0
970,0.315475371156113,0
971,0.315475371156113,0
972,0.315475371156113,1
973,0.315475371156113,1
974,0.315475371156113,0
975,0.315475371156113,1
976,0.315475371156113,0
977,0.315475371156113,0
978,0.315475371156113,0
979,0.315475371156113,0.649890888143714
980,0.315475371156113,1
981,0.315475371156113,1
982,0.315475371156113,0
983,0.315475371156113,0
984,0.315475371156113,0
985,0.315475371156113,1
986,0.315475371156113,0
987,0.315475371156113,1
988,0.315475371156113,1
989,0.315475371156113,0
990,0.315475371156113,0.58158870337846
991,0.315475371156113,0
992,0.315475371156113,1
993,0.315475371156113,0
994,0.315475371156113,1
995,0.315475371156113,0.78820412919829
996,0.315475371156113,1
997,0.315475371156113,0
998,0.315475371156113,1
999,0.315475371156113,1
1000,0.315475371156113,0
1001,0.315475371156113,0
1002,0.315475371156113,0
1003,0.315475371156113,0
1004,0.315475371156113,0
1005,0.315475371156113,1
1006,0.315475371156113,0
1007,0.315475371156113,0.519690788925076
1008,0.315475371156113,0
1009,0.315475371156113,1
1010,0.315475371156113,0
1011,0.315475371156113,0
1012,0.315475371156113,1
1013,0.315475371156113,1
1014,0.315475371156113,0
1015,0.315475371156113,0.868248806841441
1016,0.315475371156113,0.541908158750997
1017,0.315475371156113,1
1018,0.315475371156113,0
1019,0.315475371156113,0
1020,0.315475371156113,0
1021,0.315475371156113,0
1022,0.315475371156113,1
1023,0.315475371156113,0
1024,0.315475371156113,0
1025,0.315475371156113,1
1026,0.315475371156113,0.499954404782871
1027,0.315475371156113,1
1028,0.315475371156113,0
1029,0.315475371156113,1
1030,0.315475371156113,1
1031,0.315475371156113,1
1032,0.315475371156113,1
1033,0.315475371156113,0
1034,0.315475371156113,0
1035,0.315475371156113,0
1036,0.315475371156113,1
1037,0.315475371156113,0.626435752154039
1038,0.315475371156113,0.500458772500539
1039,0.315475371156113,1
1040,0.315475371156113,0.500458772500539
1041,0.315475371156113,1
1042,0.315475371156113,0
1043,0.315475371156113,1
1044,0.315475371156113,1
1045,0.315475371156113,0
1046,0.315475371156113,0
1047,0.315475371156113,0
1048,0.315475371156113,0
1049,0.315475371156113,0
1050,0.315475371156113,0
1051,0.315475371156113,0
1052,0.315475371156113,0
1053,0.315475371156113,1
1054,0.315475371156113,0.649420974269423
1055,0.315475371156113,1
1056,0.315475371156113,0.502239901338719
1057,0.315475371156113,1
1058,0.315475371156113,1
1059,0.315475371156113,0
1060,0.315475371156113,0
1061,0.315475371156113,1
1062,0.315475371156113,1
1063,0.315475371156113,0.503266977873466
1064,0.315475371156113,0.577978808660309
1065,0.315475371156113,1
1066,0.315475371156113,1
1067,0.315475371156113,1
1068,0.315475371156113,1
1069,0.315475371156113,0
1070,0.315475371156113,0
1071,0.315475371156113,0
1072,0.315475371156113,1
1073,0.315475371156113,0
1074,0.315475371156113,0.920453053277088
1075,0.315475371156113,0
1076,0.315475371156113,0
1077,0.315475371156113,1
1078,0.315475371156113,0
1079,0.315475371156113,0
1080,0.315475371156113,1
1081,0.315475371156113,0
1082,0.315475371156113,0
1083,0.315475371156113,0
1084,0.315475371156113,1
1085,0.315475371156113,0
1086,0.315475371156113,0
1087,0.315475371156113,0
1088,0.315475371156113,0
1089,0.315475371156113,0
1090,0.315475371156113,1
1091,0.315475371156113,0
1092,0.315475371156113,1
1093,0.315475371156113,0.857728972352857
1094,0.315475371156113,0.537589103585798
1095,0.315475371156113,0.65272884462026
1096,0.315475371156113,1
1097,0.315475371156113,1
1098,0.315475371156113,1
1099,0.315475371156113,1
1100,0.315475371156113,0.59010863575153
1101,0.315475371156113,0
1102,0.315475371156113,0
1103,0.315475371156113,0.499954404782871
1104,0.315475371156113,1
1105,0.315475371156113,0.783210980868527
1106,0.315475371156113,1
1107,0.315475371156113,0
1108,0.315475371156113,1
1109,0.315475371156113,0
1110,0.315475371156113,0
1111,0.315475371156113,1
1112,0.315475371156113,0
1113,0.315475371156113,0
1114,0.315475371156113,0
1115,0.315475371156113,1
1116,0.315475371156113,0
1117,0.315475371156113,1
1118,0.315475371156113,1
1119,0.315475371156113,0
1120,0.315475371156113,0.698797409776458
1121,0.315475371156113,0
1122,0.315475371156113,1
1123,0.315475371156113,1
1124,0.315475371156113,1
1125,0.315475371156113,1
1126,0.315475371156113,1
1127,0.315475371156113,1
1128,0.315475371156113,0
1129,0.315475371156113,1
1130,0.315475371156113,0.750162959578878
1131,0.315475371156113,1
1132,0.315475371156113,1
1133,0.315475371156113,1
1134,0.315475371156113,1
1135,0.315475371156113,0
1136,0.315475371156113,0
1137,0.315475371156113,1
1138,0.315475371156113,0
1139,0.315475371156113,1
1140,0.315475371156113,0.715252803655553
1141,0.315475371156113,0.779686178974429
1142,0.315475371156113,0
1143,0.315475371156113,0
1144,0.315475371156113,0
1145,0.315475371156113,0
1146,0.315475371156113,0
1147,0.315475371156113,1
1148,0.315475371156113,0
1149,0.315475371156113,0
1150,0.315475371156113,1
1151,0.315475371156113,0.539430864310993
1152,0.315475371156113,0
1153,0.315475371156113,0
1154,0.315475371156113,0
1155,0.315475371156113,1
1156,0.315475371156113,1
1157,0.315475371156113,1
1158,0.315475371156113,1
1159,0.315475371156113,0
1160,0.315475371156113,0.565047425054208
1161,0.315475371156113,0
1162,0.315475371156113,1
1163,0.315475371156113,0
1164,0.315475371156113,0
1165,0.315475371156113,1
1166,0.315475371156113,0.523089181987724
1167,0.315475371156113,0
1168,0.315475371156113,1
1169,0.315475371156113,0.687954858934436
1170,0.315475371156113,1
1171,0.315475371156113,0
1172,0.315475371156113,0
1173,0.315475371156113,0
1174,0.315475371156113,0
1175,0.315475371156113,0
1176,0.315475371156113,0
1177,0.315475371156113,0
1178,0.315475371156113,0.616653488791959
1179,0.315475371156113,0
1180,0.315475371156113,1
1181,0.315475371156113,1
1182,0.315475371156113,1
1183,0.315475371156113,0.61958680632654
1184,0.315475371156113,0
1185,0.315475371156113,0
1186,0.315475371156113,1
1187,0.315475371156113,1
1188,0.315475371156113,1
1189,0.315475371156113,1
1190,0.315475371156113,0
1191,0.315475371156113,1
1192,0.315475371156113,0.66683782387606
1193,0.315475371156113,0.771376224091484
1194,0.315475371156113,1
1195,0.315475371156113,0.522517967901994
1196,0.315475371156113,0
1197,0.315475371156113,1
1198,0.315475371156113,0.772059462553921
1199,0.315475371156113,0
1200,0.315475371156113,0.523089181987724
1201,0.315475371156113,0
1202,0.315475371156113,0
1203,0.315475371156113,0.794757687389903
1204,0.315475371156113,1
1205,0.315475371156113,0
1206,0.315475371156113,0
1207,0.315475371156113,0
1208,0.315475371156113,0.872719706979657
1209,0.315475371156113,0
1210,0.315475371156113,0
1211,0.315475371156113,0
1212,0.315475371156113,1
1213,0.315475371156113,1
1214,0.315475371156113,0
1215,0.315475371156113,1
1216,0.315475371156113,1
1217,0.315475371156113,1
1218,0.315475371156113,1
1219,0.315475371156113,0
1220,0.315475371156113,0
1221,0.315475371156113,1
1222,0.315475371156113,0
1223,0.315475371156113,0
1224,0.315475371156113,1
1225,0.315475371156113,1
1226,0.315475371156113,1
1227,0.315475371156113,1
1228,0.315475371156113,0
1229,0.315475371156113,0
1230,0.315475371156113,0
1231,0.315475371156113,1
1232,0.315475371156113,0
1233,0.315475371156113,1
1234,0.315475371156113,1
1235,0.315475371156113,0
1236,0.315475371156113,0.616653488791959
1237,0.315475371156113,1
1238,0.315475371156113,0
1239,0.315475371156113,0
1240,0.315475371156113,0.502496015515842
1241,0.315475371156113,1
1242,0.315475371156113,1
1243,0.315475371156113,0
1244,0.315475371156113,0
1245,0.315475371156113,0
1246,0.315475371156113,0.578696349080744
1247,0.315475371156113,1
1248,0.315475371156113,0
1249,0.315475371156113,1
1250,0.315475371156113,0
1251,0.315475371156113,0
1252,0.315475371156113,0
1253,0.315475371156113,0.594666689451811
1254,0.315475371156113,0.880892940447728
1255,0.315475371156113,0
1256,0.315475371156113,0.884586411896146
1257,0.315475371156113,1
1258,0.315475371156113,0
1259,0.315475371156113,0
1260,0.315475371156113,1
1261,0.315475371156113,0
1262,0.315475371156113,0
1263,0.315475371156113,1
1264,0.315475371156113,0.837503846460895
1265,0.315475371156113,0
1266,0.315475371156113,0
1267,0.315475371156113,1
1268,0.315475371156113,1
1269,0.315475371156113,1
1270,0.315475371156113,0
1271,0.315475371156113,0
1272,0.315475371156113,1
1273,0.315475371156113,0.548853546986836
1274,0.315475371156113,0
1275,0.315475371156113,1
1276,0.315475371156113,0.803680600818724
1277,0.315475371156113,1
1278,0.315475371156113,0
1279,0.315475371156113,0
1280,0.315475371156113,0.502752652908853
1281,0.315475371156113,0
1282,0.315475371156113,1
1283,0.315475371156113,1
1284,0.315475371156113,1
1285,0.315475371156113,1
1286,0.315475371156113,0
1287,0.315475371156113,0
1288,0.315475371156113,0.5271347103469
1289,0.315475371156113,1
1290,0.315475371156113,0.604830569109765
1291,0.315475371156113,0
1292,0.315475371156113,1
1293,0.315475371156113,0
1294,0.315475371156113,0.702129872234704
1295,0.315475371156113,1
1296,0.315475371156113,1
1297,0.315475371156113,0
1298,0.315475371156113,0.553374853014077
1299,0.315475371156113,1
1300,0.315475371156113,0
1301,0.315475371156113,0
1302,0.315475371156113,1
1303,0.315475371156113,1
1304,0.315475371156113,1
1305,0.315475371156113,0
1306,0.315475371156113,0
1307,0.315475371156113,0
1308,0.315475371156113,0.520534899573032
1309,0.315475371156113,1
1310,0.315475371156113,0.789649052117424
1311,0.315475371156113,0
1312,0.315475371156113,0
1313,0.315475371156113,1
1314,0.315475371156113,0
1315,0.315475371156113,0
1316,0.315475371156113,1
1317,0.315475371156113,1
1318,0.315475371156113,1
1319,0.315475371156113,1
1320,0.315475371156113,0
1321,0.315475371156113,1
1322,0.315475371156113,1
1323,0.315475371156113,0
1324,0.315475371156113,1
1325,0.315475371156113,0
1326,0.315475371156113,1
1327,0.315475371156113,0
1328,0.315475371156113,1
1329,0.315475371156113,1
1330,0.315475371156113,0
1331,0.315475371156113,0
1332,0.315475371156113,1
1333,0.315475371156113,0
1334,0.315475371156113,1
1335,0.315475371156113,1
1336,0.315475371156113,1
1337,0.315475371156113,1
1338,0.315475371156113,0
1339,0.315475371156113,0
1340,0.315475371156113,0
1341,0.315475371156113,0
1342,0.315475371156113,0
1343,0.315475371156113,1
1344,0.315475371156113,0.531853488948112
1345,0.315475371156113,1
1346,0.315475371156113,0
1347,0.315475371156113,0
1348,0.315475371156113,0
1349,0.315475371156113,0
1350,0.315475371156113,0
1351,0.315475371156113,1
1352,0.315475371156113,0
1353,0.315475371156113,0
1354,0.315475371156113,0
1355,0.315475371156113,1
1356,0.315475371156113,0
1357,0.315475371156113,0
1358,0.315475371156113,0
1359,0.315475371156113,1
1360,0.315475371156113,1
1361,0.315475371156113,0.744417030526784
1362,0.315475371156113,1
1363,0.315475371156113,1
1364,0.315475371156113,1
1365,0.315475371156113,0
1366,0.315475371156113,1
1367,0.315475371156113,1
1368,0.315475371156113,0.505601865139358
1369,0.315475371156113,1
1370,0.315475371156113,0
1371,0.315475371156113,0.554681909628
1372,0.315475371156113,1
1373,0.315475371156113,0
1374,0.315475371156113,0
1375,0.315475371156113,1
1376,0.315475371156113,1
1377,0.315475371156113,1
1378,0.315475371156113,0
1379,0.315475371156113,1
1380,0.315475371156113,1
1381,0.315475371156113,1
1382,0.315475371156113,1
1383,0.315475371156113,0
1384,0.315475371156113,0
1385,0.315475371156113,1
1386,0.315475371156113,0.567447505136355
1387,0.315475371156113,1
1388,0.315475371156113,0
1389,0.315475371156113,0
1390,0.315475371156113,0
1391,0.315475371156113,0
1392,0.315475371156113,0
1393,0.315475371156113,0
1394,0.315475371156113,0
1395,0.315475371156113,1
1396,0.315475371156113,0.53485559966926
1397,0.315475371156113,0.500458772500539
1398,0.315475371156113,0
1399,0.315475371156113,1
1400,0.315475371156113,0
1401,0.315475371156113,1
1402,0.315475371156113,0
1403,0.315475371156113,0.520534899573032
1404,0.315475371156113,0
1405,0.315475371156113,1
1406,0.315475371156113,0.788925267468371
1407,0.315475371156113,0
1408,0.315475371156113,1
1409,0.315475371156113,0
1410,0.315475371156113,1
1411,0.315475371156113,0.993999010682889
1412,0.315475371156113,1
1413,0.315475371156113,0.508762025483134
1414,0.315475371156113,0
1415,0.315475371156113,0
1416,0.315475371156113,1
1417,0.315475371156113,0.528597673668335
1418,0.315475371156113,0.506912529789868
1419,0.315475371156113,0
1420,0.315475371156113,0
1421,0.315475371156113,1
1422,0.315475371156113,0
1423,0.315475371156113,1
1424,0.315475371156113,0
1425,0.315475371156113,0
1426,0.315475371156113,0
1427,0.315475371156113,0
1428,0.315475371156113,1
1429,0.315475371156113,1
1430,0.315475371156113,0.699349818796044
1431,0.315475371156113,0
