"id","s","pseudost"
155,1.37787034473379,0
156,1.37787034473379,0
157,1.37787034473379,1
158,1.37787034473379,1
159,1.37787034473379,0.394085867709905
160,1.37787034473379,0
161,1.37787034473379,1
162,1.37787034473379,0
163,1.37787034473379,0
164,1.37787034473379,0
165,1.37787034473379,0
166,1.37787034473379,0
167,1.37787034473379,0
168,1.37787034473379,0
169,1.37787034473379,1
170,1.37787034473379,0
171,1.37787034473379,0
172,1.37787034473379,0.535574973964416
173,1.37787034473379,0
174,1.37787034473379,0.386648219218332
175,1.37787034473379,0.690081216813561
176,1.37787034473379,0
177,1.37787034473379,0.391289309487622
178,1.37787034473379,0.449587139403874
179,1.37787034473379,0
180,1.37787034473379,0
181,1.37787034473379,0
182,1.37787034473379,0
183,1.37787034473379,0
184,1.37787034473379,0
185,1.37787034473379,0.377549342364496
186,1.37787034473379,0.383567240371875
187,1.37787034473379,1
188,1.37787034473379,0.372072467221955
189,1.37787034473379,0.679118198701916
190,1.37787034473379,0
191,1.37787034473379,0
192,1.37787034473379,1
193,1.37787034473379,0
194,1.37787034473379,0
195,1.37787034473379,0.374002090974902
196,1.37787034473379,0
197,1.37787034473379,0
198,1.37787034473379,0.38298369501088
199,1.37787034473379,0
200,1.37787034473379,1
201,1.37787034473379,0
202,1.37787034473379,0.415528351424889
203,1.37787034473379,0
204,1.37787034473379,0
205,1.37787034473379,1
206,1.37787034473379,0
207,1.37787034473379,0
208,1.37787034473379,0.448513560435707
209,1.37787034473379,0.550824873835843
210,1.37787034473379,1
211,1.37787034473379,1
212,1.37787034473379,0
213,1.37787034473379,1
214,1.37787034473379,0
215,1.37787034473379,1
216,1.37787034473379,1
217,1.37787034473379,0.370650252617621
218,1.37787034473379,0.446385397023091
219,1.37787034473379,0.42184724171639
220,1.37787034473379,1
221,1.37787034473379,0
222,1.37787034473379,0.478643923232585
223,1.37787034473379,0.489041532211199
224,1.37787034473379,1
225,1.37787034473379,1
226,1.37787034473379,0.43127555662347
227,1.37787034473379,0
228,1.37787034473379,0
229,1.37787034473379,0.383567240374371
230,1.37787034473379,0
231,1.37787034473379,0
232,1.37787034473379,0.387946599141703
233,1.37787034473379,1
234,1.37787034473379,0
235,1.37787034473379,0.592809978433875
236,1.37787034473379,0.67645399974974
237,1.37787034473379,0.377030417458294
238,1.37787034473379,1
239,1.37787034473379,0.429350524598
240,1.37787034473379,0.48771154255716
241,1.37787034473379,0.532318719645022
242,1.37787034473379,0
243,1.37787034473379,1
244,1.37787034473379,0.464126817471971
245,1.37787034473379,0.374002090976775
246,1.37787034473379,0
247,1.37787034473379,0.399963315878046
248,1.37787034473379,0
249,1.37787034473379,1
250,1.37787034473379,0.827789546146912
251,1.37787034473379,0
252,1.37787034473379,0
253,1.37787034473379,0.403059506295376
254,1.37787034473379,1
255,1.37787034473379,0
256,1.37787034473379,0.44638539699582
257,1.37787034473379,1
258,1.37787034473379,0.419104955383899
259,1.37787034473379,0
260,1.37787034473379,0
261,1.37787034473379,0
262,1.37787034473379,1
263,1.37787034473379,0
264,1.37787034473379,0.518202522968692
265,1.37787034473379,1
266,1.37787034473379,0.3999633158779
267,1.37787034473379,0.383567240370161
268,1.37787034473379,0.373516216584115
269,1.37787034473379,1
270,1.37787034473379,0.43127555662981
271,1.37787034473379,1
272,1.37787034473379,0.468822120199435
273,1.37787034473379,1
274,1.37787034473379,0.37651659798846
275,1.37787034473379,1
276,1.37787034473379,0
277,1.37787034473379,0
278,1.37787034473379,1
279,1.37787034473379,0
280,1.37787034473379,0
281,1.37787034473379,0.594879221397024
282,1.37787034473379,0.409521442529287
283,1.37787034473379,0
284,1.37787034473379,0
285,1.37787034473379,0
286,1.37787034473379,0
287,1.37787034473379,0
288,1.37787034473379,1
289,1.37787034473379,0.701395347625636
290,1.37787034473379,1
291,1.37787034473379,0
292,1.37787034473379,1
293,1.37787034473379,0.416415981082463
294,1.37787034473379,0.37549776836489
295,1.37787034473379,0
296,1.37787034473379,0.399963315875191
297,1.37787034473379,0
298,1.37787034473379,0.395528358335381
299,1.37787034473379,0.390609392435905
300,1.37787034473379,0
301,1.37787034473379,0
302,1.37787034473379,1
303,1.37787034473379,0
304,1.37787034473379,0
305,1.37787034473379,0
306,1.37787034473379,0
307,1.37787034473379,0
308,1.37787034473379,0
309,1.37787034473379,1
310,1.37787034473379,0
311,1.37787034473379,0
312,1.37787034473379,1
313,1.37787034473379,1
314,1.37787034473379,0
315,1.37787034473379,0.48904153218282
316,1.37787034473379,0
317,1.37787034473379,1
318,1.37787034473379,0.37549776836489
319,1.37787034473379,1
320,1.37787034473379,0
321,1.37787034473379,0.770263421376467
322,1.37787034473379,1
323,1.37787034473379,0
324,1.37787034473379,0.382983694979543
325,1.37787034473379,0.382983694979543
326,1.37787034473379,0.403059506311849
327,1.37787034473379,0
328,1.37787034473379,0
329,1.37787034473379,0.414649288676677
330,1.37787034473379,0
331,1.37787034473379,1
332,1.37787034473379,0
333,1.37787034473379,0.650959390028471
334,1.37787034473379,0.446385397000399
335,1.37787034473379,1
336,1.37787034473379,0
337,1.37787034473379,0.559900212011503
338,1.37787034473379,0.404642055503267
339,1.37787034473379,0.468822120198701
340,1.37787034473379,1
341,1.37787034473379,0
342,1.37787034473379,1
343,1.37787034473379,0.377549342367021
344,1.37787034473379,0
345,1.37787034473379,0
346,1.37787034473379,0.374002090999458
347,1.37787034473379,1
348,1.37787034473379,0.521280613968016
349,1.37787034473379,0
350,1.37787034473379,1
351,1.37787034473379,0.391289309499806
352,1.37787034473379,0
353,1.37787034473379,0.432249539456483
354,1.37787034473379,1
355,1.37787034473379,0.383567240336494
356,1.37787034473379,1
357,1.37787034473379,0
358,1.37787034473379,0.424625947596927
359,1.37787034473379,0
360,1.37787034473379,0.658386300386546
361,1.37787034473379,0
362,1.37787034473379,0.655879262020025
363,1.37787034473379,0.394085867676209
364,1.37787034473379,1
365,1.37787034473379,0
366,1.37787034473379,0.374496224707114
367,1.37787034473379,1
368,1.37787034473379,0.409521442531593
369,1.37787034473379,0
370,1.37787034473379,1
371,1.37787034473379,0.38298369500908
372,1.37787034473379,0.533936127698079
373,1.37787034473379,0
374,1.37787034473379,0.386648219263446
375,1.37787034473379,0
376,1.37787034473379,0.382983694973941
377,1.37787034473379,1
378,1.37787034473379,1
379,1.37787034473379,0
380,1.37787034473379,0
381,1.37787034473379,0
382,1.37787034473379,1
383,1.37787034473379,0
384,1.37787034473379,1
385,1.37787034473379,0.391980947616756
386,1.37787034473379,0
387,1.37787034473379,0
388,1.37787034473379,0.374496224706663
389,1.37787034473379,0
390,1.37787034473379,0
391,1.37787034473379,0.468822120194272
392,1.37787034473379,0
393,1.37787034473379,0
394,1.37787034473379,0.394085867684244
395,1.37787034473379,1
396,1.37787034473379,0.386019246136912
397,1.37787034473379,0
398,1.37787034473379,0
399,1.37787034473379,1
400,1.37787034473379,0.407048905448675
401,1.37787034473379,1
402,1.37787034473379,0.716033982710922
403,1.37787034473379,0.390609392437723
404,1.37787034473379,0
405,1.37787034473379,1
406,1.37787034473379,0.381862728418219
407,1.37787034473379,1
408,1.37787034473379,0
409,1.37787034473379,0
410,1.37787034473379,0
411,1.37787034473379,0.382983695012338
412,1.37787034473379,0.387946599135669
413,1.37787034473379,0.401500891332964
414,1.37787034473379,0.479917738746641
415,1.37787034473379,0
416,1.37787034473379,1
417,1.37787034473379,1
418,1.37787034473379,1
419,1.37787034473379,0
420,1.37787034473379,0
421,1.37787034473379,1
422,1.37787034473379,0
423,1.37787034473379,0
424,1.37787034473379,0.477384814876748
425,1.37787034473379,0
426,1.37787034473379,0
427,1.37787034473379,0
428,1.37787034473379,0.636601455818513
429,1.37787034473379,0
430,1.37787034473379,0.403059506281354
431,1.37787034473379,0
432,1.37787034473379,0
433,1.37787034473379,0
434,1.37787034473379,0
435,1.37787034473379,0.533936127692583
436,1.37787034473379,0
437,1.37787034473379,0.728176055684343
438,1.37787034473379,0.382983694979587
439,1.37787034473379,1
440,1.37787034473379,0.407048905458853
441,1.37787034473379,0.386019246108101
442,1.37787034473379,0
443,1.37787034473379,0
444,1.37787034473379,0
445,1.37787034473379,0.374496224712182
446,1.37787034473379,1
447,1.37787034473379,0.483784099367948
448,1.37787034473379,0
449,1.37787034473379,0
450,1.37787034473379,0
451,1.37787034473379,1
452,1.37787034473379,0.386648219269994
453,1.37787034473379,0
454,1.37787034473379,0
455,1.37787034473379,0.4146492886874
456,1.37787034473379,1
457,1.37787034473379,0
458,1.37787034473379,0.383567240371518
459,1.37787034473379,0
460,1.37787034473379,0
461,1.37787034473379,0.374002091012443
462,1.37787034473379,0
463,1.37787034473379,1
464,1.37787034473379,0
465,1.37787034473379,0.54732736362304
466,1.37787034473379,0
467,1.37787034473379,0
468,1.37787034473379,0.671199565928327
469,1.37787034473379,0.679118198713804
470,1.37787034473379,0.377030417460262
471,1.37787034473379,0.400727466255414
472,1.37787034473379,0.478643923236395
473,1.37787034473379,0.382983695006053
474,1.37787034473379,1
475,1.37787034473379,0.394085867678075
476,1.37787034473379,0
477,1.37787034473379,1
478,1.37787034473379,1
479,1.37787034473379,0
480,1.37787034473379,0.586752955140058
481,1.37787034473379,0
482,1.37787034473379,0.382983695004662
483,1.37787034473379,0
484,1.37787034473379,0.545606178964479
485,1.37787034473379,0
486,1.37787034473379,1
487,1.37787034473379,0.592809978443474
488,1.37787034473379,0
489,1.37787034473379,1
490,1.37787034473379,1
491,1.37787034473379,0
492,1.37787034473379,0
493,1.37787034473379,0.374002091042662
494,1.37787034473379,0
495,1.37787034473379,0.910072653505983
496,1.37787034473379,1
497,1.37787034473379,0
498,1.37787034473379,1
499,1.37787034473379,0.429350524601038
500,1.37787034473379,0
501,1.37787034473379,0
502,1.37787034473379,0.38186272842319
503,1.37787034473379,0
504,1.37787034473379,0.386019246137079
505,1.37787034473379,1
506,1.37787034473379,0.371120220374111
507,1.37787034473379,0.468822120194933
508,1.37787034473379,0
509,1.37787034473379,0.37400209100353
510,1.37787034473379,1
511,1.37787034473379,1
512,1.37787034473379,0.395528358314324
513,1.37787034473379,0
514,1.37787034473379,0.400727466290466
515,1.37787034473379,1
516,1.37787034473379,1
517,1.37787034473379,0
518,1.37787034473379,0
519,1.37787034473379,0.383567240381056
520,1.37787034473379,0.381862728424771
521,1.37787034473379,0
522,1.37787034473379,0
523,1.37787034473379,1
524,1.37787034473379,0
525,1.37787034473379,0
526,1.37787034473379,1
527,1.37787034473379,1
528,1.37787034473379,1
529,1.37787034473379,0
530,1.37787034473379,1
531,1.37787034473379,0
532,1.37787034473379,1
533,1.37787034473379,0
534,1.37787034473379,0
535,1.37787034473379,1
536,1.37787034473379,0.409521442520884
537,1.37787034473379,1
538,1.37787034473379,0
539,1.37787034473379,0.374496224658784
540,1.37787034473379,0
541,1.37787034473379,1
542,1.37787034473379,0.391980947566659
543,1.37787034473379,0
544,1.37787034473379,1
545,1.37787034473379,0
546,1.37787034473379,0
547,1.37787034473379,0.38356724040892
548,1.37787034473379,1
549,1.37787034473379,0
550,1.37787034473379,1
551,1.37787034473379,1
552,1.37787034473379,1
553,1.37787034473379,0.419104955398121
554,1.37787034473379,0.413778669355201
555,1.37787034473379,0.380765898624799
556,1.37787034473379,0
557,1.37787034473379,0
558,1.37787034473379,0
559,1.37787034473379,0
560,1.37787034473379,0
561,1.37787034473379,0.371120220387318
562,1.37787034473379,0
563,1.37787034473379,1
564,1.37787034473379,1
565,1.37787034473379,0.378077387409447
566,1.37787034473379,1
567,1.37787034473379,0.490409244824307
568,1.37787034473379,0.383567240410389
569,1.37787034473379,0
570,1.37787034473379,0.464126817489691
571,1.37787034473379,0.549064186465199
572,1.37787034473379,1
573,1.37787034473379,0.383567240410389
574,1.37787034473379,0
575,1.37787034473379,1
576,1.37787034473379,0.383567240410389
577,1.37787034473379,0
578,1.37787034473379,0
579,1.37787034473379,0
580,1.37787034473379,0.580812587149164
581,1.37787034473379,1
582,1.37787034473379,0
583,1.37787034473379,0.71010600235901
584,1.37787034473379,0.386648219235407
585,1.37787034473379,1
586,1.37787034473379,1
587,1.37787034473379,0
588,1.37787034473379,1
589,1.37787034473379,1
590,1.37787034473379,0.923788930512834
591,1.37787034473379,0.490409244820708
592,1.37787034473379,0
593,1.37787034473379,0.919160573667529
594,1.37787034473379,0
595,1.37787034473379,0
596,1.37787034473379,0.386648219235178
597,1.37787034473379,0
598,1.37787034473379,1
599,1.37787034473379,1
600,1.37787034473379,1
601,1.37787034473379,1
602,1.37787034473379,0
603,1.37787034473379,0
604,1.37787034473379,0.377549342403016
605,1.37787034473379,0.39996331594074
606,1.37787034473379,0
607,1.37787034473379,1
608,1.37787034473379,1
609,1.37787034473379,1
610,1.37787034473379,0.96245379438203
611,1.37787034473379,0.440199611374888
612,1.37787034473379,1
613,1.37787034473379,0
614,1.37787034473379,1
615,1.37787034473379,0
616,1.37787034473379,0.446385397021822
617,1.37787034473379,0
618,1.37787034473379,0.377549342399485
619,1.37787034473379,0.12331549598886
620,1.37787034473379,0.477384814870282
621,1.37787034473379,1
622,1.37787034473379,0.379144120648339
623,1.37787034473379,1
624,1.37787034473379,0.998983466201249
625,1.37787034473379,1
626,1.37787034473379,0
627,1.37787034473379,0.389270523962
628,1.37787034473379,0
629,1.37787034473379,1
630,1.37787034473379,0.387946599110127
631,1.37787034473379,0
632,1.37787034473379,1
633,1.37787034473379,0.490409244856813
634,1.37787034473379,1
635,1.37787034473379,1
636,1.37787034473379,1
637,1.37787034473379,0
638,1.37787034473379,0
639,1.37787034473379,0.618454244437734
640,1.37787034473379,0
641,1.37787034473379,0
642,1.37787034473379,1
643,1.37787034473379,0.38298369497199
644,1.37787034473379,1
645,1.37787034473379,0.399963315905854
646,1.37787034473379,0
647,1.37787034473379,0
648,1.37787034473379,0
649,1.37787034473379,0.459555783914365
650,1.37787034473379,1
651,1.37787034473379,0
652,1.37787034473379,0
653,1.37787034473379,1
654,1.37787034473379,0.381862728440805
655,1.37787034473379,0.901245543023107
656,1.37787034473379,0
657,1.37787034473379,0
658,1.37787034473379,0
659,1.37787034473379,0.394085867679848
660,1.37787034473379,1
661,1.37787034473379,0.972629763912478
662,1.37787034473379,0.378077387417905
663,1.37787034473379,0
664,1.37787034473379,0
665,1.37787034473379,1
666,1.37787034473379,0
667,1.37787034473379,0
668,1.37787034473379,1
669,1.37787034473379,1
670,1.37787034473379,0
671,1.37787034473379,0
672,1.37787034473379,0
673,1.37787034473379,0
674,1.37787034473379,1
675,1.37787034473379,0
676,1.37787034473379,0
677,1.37787034473379,0
678,1.37787034473379,0
679,1.37787034473379,1
680,1.37787034473379,0.377030417417887
681,1.37787034473379,0
682,1.37787034473379,0
683,1.37787034473379,0
684,1.37787034473379,0
685,1.37787034473379,0
686,1.37787034473379,0
687,1.37787034473379,0
688,1.37787034473379,0.489041532190015
689,1.37787034473379,1
690,1.37787034473379,0.487711542506641
691,1.37787034473379,0.386648219232607
692,1.37787034473379,0
693,1.37787034473379,0
694,1.37787034473379,0
695,1.37787034473379,1
696,1.37787034473379,0.407048905428966
697,1.37787034473379,0
698,1.37787034473379,0.407863687205353
699,1.37787034473379,1
700,1.37787034473379,0.378609414339067
701,1.37787034473379,0.496049055898347
702,1.37787034473379,0
703,1.37787034473379,0.39060939243539
704,1.37787034473379,0.404642055497257
705,1.37787034473379,0
706,1.37787034473379,1
707,1.37787034473379,0
708,1.37787034473379,0
709,1.37787034473379,0.381862728483355
710,1.37787034473379,0.410362123733366
711,1.37787034473379,0
712,1.37787034473379,0
713,1.37787034473379,0
714,1.37787034473379,0
715,1.37787034473379,0
716,1.37787034473379,0.412056821761569
717,1.37787034473379,0
718,1.37787034473379,0.450668410893833
719,1.37787034473379,0
720,1.37787034473379,0
721,1.37787034473379,0.381862728483355
722,1.37787034473379,0.386648219272913
723,1.37787034473379,0
724,1.37787034473379,0
725,1.37787034473379,0.450668410893833
726,1.37787034473379,0.391289309475772
727,1.37787034473379,1
728,1.37787034473379,0.371120220379288
729,1.37787034473379,0
730,1.37787034473379,0
731,1.37787034473379,0.490409244861979
732,1.37787034473379,1
733,1.37787034473379,0
734,1.37787034473379,1
735,1.37787034473379,0
736,1.37787034473379,0.437186321908772
737,1.37787034473379,1
738,1.37787034473379,0.389270523938621
739,1.37787034473379,1
740,1.37787034473379,0.407863687206999
741,1.37787034473379,1
742,1.37787034473379,0
743,1.37787034473379,0
744,1.37787034473379,0.387946599144201
745,1.37787034473379,0.545606178969159
746,1.37787034473379,0.386019246111893
747,1.37787034473379,0.450668410893833
748,1.37787034473379,0
749,1.37787034473379,0
750,1.37787034473379,0
751,1.37787034473379,0.474900265729862
752,1.37787034473379,0.631960947792343
753,1.37787034473379,1
754,1.37787034473379,1
755,1.37787034473379,0.545606178934736
756,1.37787034473379,0.375497768359879
757,1.37787034473379,0
758,1.37787034473379,0
759,1.37787034473379,0.440199611336021
760,1.37787034473379,0.383567240353255
761,1.37787034473379,0
762,1.37787034473379,0.400727466311436
763,1.37787034473379,0
764,1.37787034473379,0
765,1.37787034473379,1
766,1.37787034473379,0.381312916768186
767,1.37787034473379,1
768,1.37787034473379,0
769,1.37787034473379,0.38417448763196
770,1.37787034473379,1
771,1.37787034473379,0
772,1.37787034473379,1
773,1.37787034473379,0
774,1.37787034473379,0.383567240353255
775,1.37787034473379,1
776,1.37787034473379,1
777,1.37787034473379,0
778,1.37787034473379,1
779,1.37787034473379,0.952510562411816
780,1.37787034473379,0
781,1.37787034473379,0
782,1.37787034473379,0.380221652873979
783,1.37787034473379,1
784,1.37787034473379,0
785,1.37787034473379,1
