"id","s","pseudost"
209,2.04972533724313,0.26842959607298
210,2.04972533724313,0.748778048429927
211,2.04972533724313,0.429817513279892
212,2.04972533724313,0
213,2.04972533724313,0
214,2.04972533724313,0
215,2.04972533724313,1
216,2.04972533724313,1
217,2.04972533724313,0.198614894080437
218,2.04972533724313,0.230414035941651
219,2.04972533724313,0.220812205887902
220,2.04972533724313,0.971830985915493
221,2.04972533724313,0
222,2.04972533724313,0.242625464960072
223,2.04972533724313,0.24645868704974
224,2.04972533724313,0
225,2.04972533724313,0.617230685504136
226,2.04972533724313,0.224528429622681
227,2.04972533724313,0
228,2.04972533724313,0
229,2.04972533724313,0.204843565736263
230,2.04972533724313,0
231,2.04972533724313,0
232,2.04972533724313,0.206802379345607
233,2.04972533724313,0
234,2.04972533724313,0
235,2.04972533724313,0.28282048134364
236,2.04972533724313,0.3107706048027
237,2.04972533724313,0.201748675984842
238,2.04972533724313,0.921501682157724
239,2.04972533724313,0.223772441644154
240,2.04972533724313,0.245970650045682
241,2.04972533724313,0.261927781027522
242,2.04972533724313,0
243,2.04972533724313,1
244,2.04972533724313,0.237183672872275
245,2.04972533724313,0.200275700318983
246,2.04972533724313,0
247,2.04972533724313,0.211945110290426
248,2.04972533724313,0
249,2.04972533724313,0
250,2.04972533724313,0.359171877514772
251,2.04972533724313,0
252,2.04972533724313,0
253,2.04972533724313,0.213231104907528
254,2.04972533724313,1
255,2.04972533724313,0
256,2.04972533724313,0.230414035941651
257,2.04972533724313,1
258,2.04972533724313,0.2197262442196
259,2.04972533724313,0
260,2.04972533724313,0
261,2.04972533724313,0
262,2.04972533724313,0
263,2.04972533724313,0
264,2.04972533724313,0.256902575135806
265,2.04972533724313,1
266,2.04972533724313,0.211945110290426
267,2.04972533724313,0.204843565736263
268,2.04972533724313,0.200035849180877
269,2.04972533724313,1
270,2.04972533724313,0.224528429622681
271,2.04972533724313,1
272,2.04972533724313,0.238957008744218
273,2.04972533724313,1
274,2.04972533724313,0.201500217024269
275,2.04972533724313,0
276,2.04972533724313,0
277,2.04972533724313,0
278,2.04972533724313,1
279,2.04972533724313,0
280,2.04972533724313,0
281,2.04972533724313,0.283520532040036
282,2.04972533724313,0.215882680221605
283,2.04972533724313,0
284,2.04972533724313,0
285,2.04972533724313,0
286,2.04972533724313,0
287,2.04972533724313,0
288,2.04972533724313,0.433506933994741
289,2.04972533724313,0.318875564582889
290,2.04972533724313,0
291,2.04972533724313,0
292,2.04972533724313,1
293,2.04972533724313,0.218656148874375
294,2.04972533724313,0.201006343943327
295,2.04972533724313,0
296,2.04972533724313,0.211945110290426
297,2.04972533724313,0
298,2.04972533724313,0.210074072106989
299,2.04972533724313,0.20796583140284
300,2.04972533724313,0
301,2.04972533724313,0
302,2.04972533724313,1
303,2.04972533724313,0
304,2.04972533724313,0
305,2.04972533724313,0
306,2.04972533724313,0
307,2.04972533724313,0
308,2.04972533724313,0
309,2.04972533724313,0
310,2.04972533724313,0
311,2.04972533724313,0
312,2.04972533724313,1
313,2.04972533724313,0
314,2.04972533724313,0
315,2.04972533724313,0.24645868704974
316,2.04972533724313,0
317,2.04972533724313,1
318,2.04972533724313,0.201006343943327
319,2.04972533724313,0.486602746344764
320,2.04972533724313,0
321,2.04972533724313,0.340928226593387
322,2.04972533724313,1
323,2.04972533724313,0
324,2.04972533724313,0.204574742159181
325,2.04972533724313,0.204574742159181
326,2.04972533724313,0.213231104907528
327,2.04972533724313,0
328,2.04972533724313,0
329,2.04972533724313,0.217950802782868
330,2.04972533724313,0
331,2.04972533724313,0.77829274452907
332,2.04972533724313,0
333,2.04972533724313,0.302359490701483
334,2.04972533724313,0.230414035941651
335,2.04972533724313,0.531693060541842
336,2.04972533724313,0
337,2.04972533724313,0.271555269316109
338,2.04972533724313,0.213884186392697
339,2.04972533724313,0.238957008744218
340,2.04972533724313,0.592537724749371
341,2.04972533724313,0
342,2.04972533724313,1
343,2.04972533724313,0.201998674344179
344,2.04972533724313,0
345,2.04972533724313,0
346,2.04972533724313,0.200275700318983
347,2.04972533724313,1
348,2.04972533724313,0.258000449388523
349,2.04972533724313,0
350,2.04972533724313,1
351,2.04972533724313,0.208260818397737
352,2.04972533724313,0
353,2.04972533724313,0.224909632389443
354,2.04972533724313,1
355,2.04972533724313,0.204843565736263
356,2.04972533724313,0.4615904556448
357,2.04972533724313,0
358,2.04972533724313,0.221910774076399
359,2.04972533724313,0
360,2.04972533724313,0.30482218748855
361,2.04972533724313,0
362,2.04972533724313,0.303993866326896
363,2.04972533724313,0.209461611255365
364,2.04972533724313,1
365,2.04972533724313,0
366,2.04972533724313,0.20051787166157
367,2.04972533724313,0
368,2.04972533724313,0.215882680221605
369,2.04972533724313,0
370,2.04972533724313,1
371,2.04972533724313,0.204574742159181
372,2.04972533724313,0.262500927156685
373,2.04972533724313,0
374,2.04972533724313,0.206230309714387
375,2.04972533724313,0
376,2.04972533724313,0.204574742159181
377,2.04972533724313,0.93346923647146
378,2.04972533724313,0
379,2.04972533724313,0
380,2.04972533724313,0
381,2.04972533724313,0
382,2.04972533724313,1
383,2.04972533724313,0
384,2.04972533724313,0
385,2.04972533724313,0.208558759482713
386,2.04972533724313,0
387,2.04972533724313,0
388,2.04972533724313,0.20051787166157
389,2.04972533724313,0
390,2.04972533724313,0
391,2.04972533724313,0.238957008744218
392,2.04972533724313,0
393,2.04972533724313,0
394,2.04972533724313,0.209461611255365
395,2.04972533724313,1
396,2.04972533724313,0.205949341989981
397,2.04972533724313,0
398,2.04972533724313,0
399,2.04972533724313,0
400,2.04972533724313,0.21487439095933
401,2.04972533724313,1
402,2.04972533724313,0.323598307060609
403,2.04972533724313,0.20796583140284
404,2.04972533724313,0
405,2.04972533724313,0
406,2.04972533724313,0.204048843079081
407,2.04972533724313,1
408,2.04972533724313,0
409,2.04972533724313,0
410,2.04972533724313,0
411,2.04972533724313,0.204574742159181
412,2.04972533724313,0.206802379345607
413,2.04972533724313,0.212584950044172
414,2.04972533724313,0.243096582367762
415,2.04972533724313,0
416,2.04972533724313,0
417,2.04972533724313,0
418,2.04972533724313,0.971830985915493
419,2.04972533724313,0
420,2.04972533724313,0
421,2.04972533724313,0
422,2.04972533724313,0
423,2.04972533724313,0
424,2.04972533724313,0.242157978515062
425,2.04972533724313,0
426,2.04972533724313,0
427,2.04972533724313,0
428,2.04972533724313,0.297574868574189
429,2.04972533724313,0
430,2.04972533724313,0.213231104907528
431,2.04972533724313,0
432,2.04972533724313,0
433,2.04972533724313,0
434,2.04972533724313,0
435,2.04972533724313,0.262500927156685
436,2.04972533724313,0
437,2.04972533724313,0.327497081844472
438,2.04972533724313,0.204574742159181
439,2.04972533724313,1
440,2.04972533724313,0.21487439095933
441,2.04972533724313,0.205949341989981
442,2.04972533724313,0
443,2.04972533724313,0
444,2.04972533724313,0
445,2.04972533724313,0.20051787166157
446,2.04972533724313,0
447,2.04972533724313,0.244523763868942
448,2.04972533724313,0
449,2.04972533724313,0
450,2.04972533724313,0
451,2.04972533724313,0.559884921777283
452,2.04972533724313,0.206230309714387
453,2.04972533724313,0
454,2.04972533724313,0
455,2.04972533724313,0.217950802782868
456,2.04972533724313,0.680943821277012
457,2.04972533724313,0
458,2.04972533724313,0.204843565736263
459,2.04972533724313,0
460,2.04972533724313,0
461,2.04972533724313,0.200275700318983
462,2.04972533724313,0
463,2.04972533724313,0.644633215820145
464,2.04972533724313,0
465,2.04972533724313,0.26721221574261
466,2.04972533724313,0
467,2.04972533724313,0
468,2.04972533724313,0.309044101442685
469,2.04972533724313,0.311643555939786
470,2.04972533724313,0.201748675984842
471,2.04972533724313,0.212263824741991
472,2.04972533724313,0.242625464960072
473,2.04972533724313,0.204574742159181
474,2.04972533724313,0
475,2.04972533724313,0.209461611255365
476,2.04972533724313,0
477,2.04972533724313,0.608717158807527
478,2.04972533724313,0.644633215820145
479,2.04972533724313,0
480,2.04972533724313,0.28075609826814
481,2.04972533724313,0
482,2.04972533724313,0.204574742159181
483,2.04972533724313,0
484,2.04972533724313,0.266610386427875
485,2.04972533724313,0
486,2.04972533724313,1
487,2.04972533724313,0.28282048134364
488,2.04972533724313,0
489,2.04972533724313,1
490,2.04972533724313,0
491,2.04972533724313,0
492,2.04972533724313,0
493,2.04972533724313,0.200275700318983
494,2.04972533724313,0
495,2.04972533724313,0.385097225318815
496,2.04972533724313,0.504070537239192
497,2.04972533724313,0
498,2.04972533724313,0
499,2.04972533724313,0.223772441644154
500,2.04972533724313,0
501,2.04972533724313,0
502,2.04972533724313,0.204048843079081
503,2.04972533724313,0
504,2.04972533724313,0.205949341989981
505,2.04972533724313,0.570317560071269
506,2.04972533724313,0.198849109757419
507,2.04972533724313,0.238957008744218
508,2.04972533724313,0
509,2.04972533724313,0.200275700318983
510,2.04972533724313,0
511,2.04972533724313,0.417515083435503
512,2.04972533724313,0.210074072106989
513,2.04972533724313,0
514,2.04972533724313,0.212263824741991
515,2.04972533724313,0
516,2.04972533724313,0
517,2.04972533724313,0
518,2.04972533724313,0
519,2.04972533724313,0.204843565736263
520,2.04972533724313,0.204048843079081
521,2.04972533724313,0
522,2.04972533724313,0
523,2.04972533724313,0
524,2.04972533724313,0
525,2.04972533724313,0
526,2.04972533724313,0
527,2.04972533724313,1
528,2.04972533724313,0
529,2.04972533724313,0
530,2.04972533724313,0.703979361771726
531,2.04972533724313,0
532,2.04972533724313,0
533,2.04972533724313,0
534,2.04972533724313,0
535,2.04972533724313,0
536,2.04972533724313,0.215882680221605
537,2.04972533724313,1
538,2.04972533724313,0
539,2.04972533724313,0.20051787166157
540,2.04972533724313,0
541,2.04972533724313,1
542,2.04972533724313,0.208558759482713
543,2.04972533724313,0
544,2.04972533724313,0.755841992283039
545,2.04972533724313,0
546,2.04972533724313,0
547,2.04972533724313,0.204843565736263
548,2.04972533724313,1
549,2.04972533724313,0
550,2.04972533724313,0.828334389064294
551,2.04972533724313,0.856573061418759
552,2.04972533724313,1
553,2.04972533724313,0.2197262442196
554,2.04972533724313,0.217601522650203
555,2.04972533724313,0.203529964272232
556,2.04972533724313,0
557,2.04972533724313,0
558,2.04972533724313,0
559,2.04972533724313,0
560,2.04972533724313,0
561,2.04972533724313,0.198849109757419
562,2.04972533724313,0
563,2.04972533724313,0
564,2.04972533724313,0
565,2.04972533724313,0.202251172687109
566,2.04972533724313,0
567,2.04972533724313,0.246954579780223
568,2.04972533724313,0.204843565736263
569,2.04972533724313,0
570,2.04972533724313,0.237183672872275
571,2.04972533724313,0.267818139134317
572,2.04972533724313,0.451099763471054
573,2.04972533724313,0.204843565736263
574,2.04972533724313,0
575,2.04972533724313,0
576,2.04972533724313,0.204843565736263
577,2.04972533724313,0
578,2.04972533724313,0
579,2.04972533724313,0
580,2.04972533724313,0.278726536111984
581,2.04972533724313,0
582,2.04972533724313,0
583,2.04972533724313,0.321689172505679
584,2.04972533724313,0.206230309714387
585,2.04972533724313,1
586,2.04972533724313,0.550081191272838
587,2.04972533724313,0
588,2.04972533724313,0
589,2.04972533724313,0
590,2.04972533724313,0.389365595980709
591,2.04972533724313,0.246954579780223
592,2.04972533724313,0
593,2.04972533724313,0.387928822563806
594,2.04972533724313,0
595,2.04972533724313,0
596,2.04972533724313,0.206230309714387
597,2.04972533724313,0
598,2.04972533724313,0.600491251256074
599,2.04972533724313,0
600,2.04972533724313,0
601,2.04972533724313,1
602,2.04972533724313,0
603,2.04972533724313,0
604,2.04972533724313,0.201998674344179
605,2.04972533724313,0.211945110290426
606,2.04972533724313,0
607,2.04972533724313,0.559884921777283
608,2.04972533724313,1
609,2.04972533724313,0
610,2.04972533724313,0.401311910990471
611,2.04972533724313,0.228013860645122
612,2.04972533724313,1
613,2.04972533724313,0
614,2.04972533724313,0.748778048429927
615,2.04972533724313,0
616,2.04972533724313,0.230414035941651
617,2.04972533724313,0
618,2.04972533724313,0.201998674344179
619,2.04972533724313,0
620,2.04972533724313,0.242157978515062
621,2.04972533724313,0.553298040344609
622,2.04972533724313,0.202759661466716
623,2.04972533724313,0.592537724749371
624,2.04972533724313,0.412491434205779
625,2.04972533724313,0.748778048429927
626,2.04972533724313,0
627,2.04972533724313,0.207381657719124
628,2.04972533724313,0
629,2.04972533724313,0
630,2.04972533724313,0.206802379345607
631,2.04972533724313,0
632,2.04972533724313,1
633,2.04972533724313,0.246954579780223
634,2.04972533724313,0
635,2.04972533724313,1
636,2.04972533724313,0
637,2.04972533724313,0
638,2.04972533724313,0
639,2.04972533724313,0.291476465337077
640,2.04972533724313,0
641,2.04972533724313,0
642,2.04972533724313,0
643,2.04972533724313,0.204574742159181
644,2.04972533724313,0.540704807330687
645,2.04972533724313,0.211945110290426
646,2.04972533724313,0
647,2.04972533724313,0
648,2.04972533724313,0
649,2.04972533724313,0.235446853329884
650,2.04972533724313,0
651,2.04972533724313,0
652,2.04972533724313,0
653,2.04972533724313,0
654,2.04972533724313,0.204048843079081
655,2.04972533724313,0.382326741683428
656,2.04972533724313,0
657,2.04972533724313,0
658,2.04972533724313,0
659,2.04972533724313,0.209461611255365
660,2.04972533724313,0
661,2.04972533724313,0.404434960881447
662,2.04972533724313,0.202251172687109
663,2.04972533724313,0
664,2.04972533724313,0
665,2.04972533724313,0
666,2.04972533724313,0
667,2.04972533724313,0
668,2.04972533724313,0
669,2.04972533724313,1
670,2.04972533724313,0
671,2.04972533724313,0
672,2.04972533724313,0
673,2.04972533724313,0
674,2.04972533724313,0
675,2.04972533724313,0
676,2.04972533724313,0
677,2.04972533724313,0
678,2.04972533724313,0
679,2.04972533724313,1
680,2.04972533724313,0.201748675984842
681,2.04972533724313,0
682,2.04972533724313,0
683,2.04972533724313,0
684,2.04972533724313,0
685,2.04972533724313,0
686,2.04972533724313,0
687,2.04972533724313,0
688,2.04972533724313,0.24645868704974
689,2.04972533724313,1
690,2.04972533724313,0.245970650045682
691,2.04972533724313,0.206230309714387
692,2.04972533724313,0
693,2.04972533724313,0
694,2.04972533724313,0
695,2.04972533724313,1
696,2.04972533724313,0.21487439095933
697,2.04972533724313,0
698,2.04972533724313,0.215208046845913
699,2.04972533724313,0
700,2.04972533724313,0.202504938273918
701,2.04972533724313,0.248978797647274
702,2.04972533724313,0
703,2.04972533724313,0.20796583140284
704,2.04972533724313,0.213884186392697
705,2.04972533724313,0
706,2.04972533724313,0.531693060541842
707,2.04972533724313,0
708,2.04972533724313,0
709,2.04972533724313,0.204048843079081
710,2.04972533724313,0.216223189180945
711,2.04972533724313,0
712,2.04972533724313,0
713,2.04972533724313,0
714,2.04972533724313,0
715,2.04972533724313,0
716,2.04972533724313,0.216908524170425
717,2.04972533724313,0
718,2.04972533724313,0.23205912882154
719,2.04972533724313,0
720,2.04972533724313,0
721,2.04972533724313,0.204048843079081
722,2.04972533724313,0.206230309714387
723,2.04972533724313,0
724,2.04972533724313,0
725,2.04972533724313,0.23205912882154
726,2.04972533724313,0.208260818397737
727,2.04972533724313,0.517476668548745
728,2.04972533724313,0.198849109757419
729,2.04972533724313,0
730,2.04972533724313,0
731,2.04972533724313,0.246954579780223
732,2.04972533724313,1
733,2.04972533724313,0
734,2.04972533724313,0.433506933994741
735,2.04972533724313,0
736,2.04972533724313,0.226838531466539
737,2.04972533724313,0.559884921777283
738,2.04972533724313,0.207381657719124
739,2.04972533724313,1
740,2.04972533724313,0.215208046845913
741,2.04972533724313,1
742,2.04972533724313,0
743,2.04972533724313,0
744,2.04972533724313,0.206802379345607
745,2.04972533724313,0.266610386427875
746,2.04972533724313,0.205949341989981
747,2.04972533724313,0.23205912882154
748,2.04972533724313,0
749,2.04972533724313,0
750,2.04972533724313,0
751,2.04972533724313,0.241231944180397
752,2.04972533724313,0.2960209528114
753,2.04972533724313,0
754,2.04972533724313,1
755,2.04972533724313,0.266610386427875
756,2.04972533724313,0.201006343943327
757,2.04972533724313,0
758,2.04972533724313,0
759,2.04972533724313,0.228013860645122
760,2.04972533724313,0.204843565736263
761,2.04972533724313,0
762,2.04972533724313,0.212263824741991
763,2.04972533724313,0
764,2.04972533724313,0
765,2.04972533724313,0
766,2.04972533724313,0.203788908247133
767,2.04972533724313,1
768,2.04972533724313,0
769,2.04972533724313,0.205118154966472
770,2.04972533724313,0
771,2.04972533724313,0
772,2.04972533724313,1
773,2.04972533724313,0
774,2.04972533724313,0.204843565736263
775,2.04972533724313,0
