"id","s","pseudost"
1605,4.45579479075542,1.01457594934004
1606,4.45579479075542,1.01457594934004
1607,4.45579479075542,-0.0333157667130308
1610,4.45579479075542,1.01457594934004
1614,4.45579479075542,1.01457594934004
1615,4.45579479075542,1.01457594934004
1616,4.45579479075542,-0.0663160244259871
1618,4.45579479075542,1.01457594934004
1619,4.45579479075542,1.01457594934004
1620,4.45579479075542,1.01457594934004
1621,4.45579479075542,0.961434280545973
1622,4.45579479075542,1.01457594934004
1623,4.45579479075542,1.01457594934004
1624,4.45579479075542,1.01457594934004
1625,4.45579479075542,1.01457594934004
1626,4.45579479075542,1.01457594934004
1627,4.45579479075542,1.01457594934004
1628,4.45579479075542,1.01457594934004
1629,4.45579479075542,1.01457594934004
1630,4.45579479075542,-0.208399407761817
1634,4.45579479075542,-0.134065340968618
1635,4.45579479075542,0.907812371109003
1636,4.45579479075542,1.01457594934004
1637,4.45579479075542,1.01457594934004
1638,4.45579479075542,1.01457594934004
1639,4.45579479075542,-0.0841678434769619
1640,4.45579479075542,1.01457594934004
1641,4.45579479075542,-0.0235328256835601
1643,4.45579479075542,1.01457594934004
1645,4.45579479075542,-0.208399407761817
1646,4.45579479075542,0.97681161101923
1647,4.45579479075542,1.01457594934004
1648,4.45579479075542,1.01457594934004
1650,4.45579479075542,0.911271423537073
1651,4.45579479075542,1.01457594934004
1652,4.45579479075542,1.01457594934004
1653,4.45579479075542,1.01457594934004
1654,4.45579479075542,1.01315071034378
1655,4.45579479075542,-0.211178611819378
1656,4.45579479075542,1.01457594934004
1657,4.45579479075542,1.01457594934004
1658,4.45579479075542,1.01457594934004
1659,4.45579479075542,1.01457594934004
1660,4.45579479075542,1.01457594934004
1661,4.45579479075542,0.921190450314953
1662,4.45579479075542,1.01457594934004
1665,4.45579479075542,1.01457594934004
1,7.07170471541045,1.00859646491892
2,7.07170471541045,1.00859646491892
5,7.07170471541045,1.00859646491892
9,7.07170471541045,1.00859646491892
12,7.07170471541045,1.00859646491892
13,7.07170471541045,1.00859646491892
14,7.07170471541045,1.00859646491892
20,7.07170471541045,1.00859646491892
21,7.07170471541045,1.00859646491892
22,7.07170471541045,-0.0199908263404041
23,7.07170471541045,0.868011820949391
24,7.07170471541045,1.00859646491892
25,7.07170471541045,-0.00303259015299773
27,7.07170471541045,1.00859646491892
30,7.07170471541045,1.00859646491892
31,7.07170471541045,1.00859646491892
32,7.07170471541045,1.00859646491892
34,7.07170471541045,1.00859646491892
36,7.07170471541045,1.00859646491892
38,7.07170471541045,1.00859646491892
39,7.07170471541045,1.00859646491892
40,7.07170471541045,1.00859646491892
44,7.07170471541045,-0.0552338222461231
45,7.07170471541045,1.00859646491892
48,7.07170471541045,1.00859646491892
50,7.07170471541045,1.00859646491892
51,7.07170471541045,1.00859646491892
52,7.07170471541045,-0.0913495315483033
54,7.07170471541045,1.00859646491892
56,7.07170471541045,1.00859646491892
61,7.07170471541045,1.00859646491892
64,7.07170471541045,1.00859646491892
65,7.07170471541045,1.00859646491892
66,7.07170471541045,1.00859646491892
68,7.07170471541045,1.00684852463303
72,7.07170471541045,1.00859646491892
73,7.07170471541045,1.00337936276594
77,7.07170471541045,-0.0361001490184663
78,7.07170471541045,1.00859646491892
81,7.07170471541045,1.00859646491892
83,7.07170471541045,1.00859646491892
84,7.07170471541045,1.00859646491892
86,7.07170471541045,1.00859646491892
89,7.07170471541045,1.00859646491892
90,7.07170471541045,1.00859646491892
92,7.07170471541045,1.00859646491892
95,7.07170471541045,1.00859646491892
96,7.07170471541045,1.00859646491892
97,7.07170471541045,1.00859646491892
98,7.07170471541045,0.902424284491872
99,7.07170471541045,1.00859646491892
100,7.07170471541045,0.923214190647741
104,7.07170471541045,1.00859646491892
106,7.07170471541045,1.00859646491892
107,7.07170471541045,0.949731386059966
108,7.07170471541045,1.00859646491892
111,7.07170471541045,1.00859646491892
116,7.07170471541045,-0.120681885233353
118,7.07170471541045,1.00859646491892
121,7.07170471541045,-0.0791327021483994
125,7.07170471541045,1.00859646491892
130,7.07170471541045,1.00859646491892
131,7.07170471541045,1.00859646491892
136,7.07170471541045,0.968446266690762
137,7.07170471541045,0.993277787377338
138,7.07170471541045,0.965503687759792
139,7.07170471541045,0.944210036411505
141,7.07170471541045,1.00859646491892
143,7.07170471541045,1.00859646491892
145,7.07170471541045,1.00859646491892
146,7.07170471541045,1.00859646491892
148,7.07170471541045,0.946948057169038
149,7.07170471541045,1.00859646491892
150,7.07170471541045,1.00859646491892
151,7.07170471541045,1.00859646491892
152,7.07170471541045,1.00859646491892
156,7.07170471541045,1.00859646491892
157,7.07170471541045,1.00859646491892
159,7.07170471541045,-0.0689746662327479
163,7.07170471541045,0.946948057169038
164,7.07170471541045,0.869046299584511
165,7.07170471541045,-0.0806249708489304
166,7.07170471541045,1.00859646491892
167,7.07170471541045,1.00859646491892
169,7.07170471541045,1.00859646491892
170,7.07170471541045,1.00859646491892
171,7.07170471541045,1.00859646491892
172,7.07170471541045,-0.0913495315483033
174,7.07170471541045,1.00859646491892
177,7.07170471541045,1.00859646491892
179,7.07170471541045,1.00859646491892
182,7.07170471541045,1.00859646491892
183,7.07170471541045,1.00859646491892
184,7.07170471541045,-0.0361001490184663
185,7.07170471541045,0.928295655703437
186,7.07170471541045,-0.0397563230105789
198,7.07170471541045,1.00859646491892
199,7.07170471541045,1.00859646491892
200,7.07170471541045,0.980556853443318
202,7.07170471541045,1.00859646491892
203,7.07170471541045,1.00859646491892
205,7.07170471541045,0.994932826867625
206,7.07170471541045,1.00859646491892
208,7.07170471541045,-0.0313420808860201
210,7.07170471541045,-0.0718004589310794
215,7.07170471541045,1.00859646491892
217,7.07170471541045,0.986788906979427
223,7.07170471541045,-0.112288592130085
224,7.07170471541045,0.890844986495608
225,7.07170471541045,1.00859646491892
226,7.07170471541045,0.948333991999675
230,7.07170471541045,1.00859646491892
234,7.07170471541045,-0.0410004374301707
242,7.07170471541045,-0.0851445353662257
243,7.07170471541045,1.00337936276594
244,7.07170471541045,1.00859646491892
245,7.07170471541045,1.00859646491892
250,7.07170471541045,0.900072228155864
253,7.07170471541045,1.00859646491892
255,7.07170471541045,-0.0278375686186791
256,7.07170471541045,1.00859646491892
258,7.07170471541045,0.928295655703437
259,7.07170471541045,1.00859646491892
260,7.07170471541045,1.00859646491892
261,7.07170471541045,1.00859646491892
263,7.07170471541045,0.994932826867625
264,7.07170471541045,1.00859646491892
265,7.07170471541045,1.00859646491892
266,7.07170471541045,-0.0539013293797552
269,7.07170471541045,-0.127567405894979
272,7.07170471541045,1.00859646491892
273,7.07170471541045,1.00859646491892
274,7.07170471541045,1.00859646491892
278,7.07170471541045,1.00859646491892
279,7.07170471541045,1.00859646491892
284,7.07170471541045,0.968446266690762
290,7.07170471541045,1.00859646491892
292,7.07170471541045,1.00859646491892
293,7.07170471541045,0.910830149399999
295,7.07170471541045,1.00859646491892
296,7.07170471541045,0.991637510321766
297,7.07170471541045,1.00859646491892
299,7.07170471541045,0.951136497856282
301,7.07170471541045,0.860898276249713
304,7.07170471541045,1.00859646491892
305,7.07170471541045,1.00859646491892
307,7.07170471541045,1.00859646491892
308,7.07170471541045,1.00859646491892
309,7.07170471541045,0.988386062754444
311,7.07170471541045,1.00859646491892
312,7.07170471541045,1.00859646491892
313,7.07170471541045,1.00859646491892
315,7.07170471541045,1.00859646491892
319,7.07170471541045,1.00859646491892
324,7.07170471541045,1.00859646491892
326,7.07170471541045,1.00859646491892
327,7.07170471541045,1.00859646491892
328,7.07170471541045,1.00859646491892
329,7.07170471541045,1.00859646491892
333,7.07170471541045,1.00859646491892
334,7.07170471541045,1.00859646491892
335,7.07170471541045,1.00859646491892
337,7.07170471541045,1.13686837721616e-13
339,7.07170471541045,1.00859646491892
340,7.07170471541045,0.866984647362983
341,7.07170471541045,-0.0882290545812339
342,7.07170471541045,1.00859646491892
343,7.07170471541045,1.00859646491892
345,7.07170471541045,0.918211780125944
346,7.07170471541045,1.00859646491892
348,7.07170471541045,1.00859646491892
349,7.07170471541045,1.00859646491892
352,7.07170471541045,1.00859646491892
353,7.07170471541045,1.00859646491892
354,7.07170471541045,-0.059278291390001
355,7.07170471541045,1.00859646491892
356,7.07170471541045,1.00859646491892
360,7.07170471541045,1.00859646491892
366,7.07170471541045,-0.0761692538630996
368,7.07170471541045,-0.0337090425219913
371,7.07170471541045,0.904800257403053
372,7.07170471541045,1.00859646491892
374,7.07170471541045,1.00859646491892
375,7.07170471541045,1.00859646491892
378,7.07170471541045,1.00859646491892
379,7.07170471541045,1.00859646491892
381,7.07170471541045,1.00859646491892
382,7.07170471541045,1.00859646491892
384,7.07170471541045,-0.0244280204383358
386,7.07170471541045,1.00859646491892
388,7.07170471541045,1.00859646491892
390,7.07170471541045,1.00859646491892
394,7.07170471541045,1.00859646491892
395,7.07170471541045,1.00859646491892
398,7.07170471541045,-0.0761692538630996
399,7.07170471541045,-0.0397563230105789
401,7.07170471541045,1.00859646491892
405,7.07170471541045,1.00859646491892
406,7.07170471541045,1.00859646491892
407,7.07170471541045,1.00859646491892
408,7.07170471541045,0.93089049935827
410,7.07170471541045,1.00859646491892
412,7.07170471541045,-0.00201144457059854
413,7.07170471541045,-0.0606435816320072
415,7.07170471541045,1.00859646491892
416,7.07170471541045,1.00859646491892
417,7.07170471541045,1.00859646491892
419,7.07170471541045,1.00859646491892
420,7.07170471541045,1.00859646491892
423,7.07170471541045,1.00859646491892
430,7.07170471541045,1.00859646491892
434,7.07170471541045,-0.0435278698073489
435,7.07170471541045,-0.0278375686186791
436,7.07170471541045,1.00859646491892
438,7.07170471541045,1.00859646491892
440,7.07170471541045,-0.0851445353662257
441,7.07170471541045,1.00859646491892
444,7.07170471541045,1.00859646491892
445,7.07170471541045,1.00859646491892
446,7.07170471541045,1.00859646491892
449,7.07170471541045,1.00859646491892
451,7.07170471541045,0.882978172590924
460,7.07170471541045,1.00859646491892
462,7.07170471541045,1.00859646491892
463,7.07170471541045,1.00859646491892
464,7.07170471541045,1.00859646491892
466,7.07170471541045,0.876429642877156
467,7.07170471541045,1.00859646491892
468,7.07170471541045,1.00859646491892
474,7.07170471541045,1.00859646491892
475,7.07170471541045,1.00859646491892
477,7.07170471541045,1.00859646491892
479,7.07170471541045,0.87323616619301
482,7.07170471541045,1.00859646491892
485,7.07170471541045,-0.0851445353662257
491,7.07170471541045,1.00859646491892
493,7.07170471541045,1.00859646491892
495,7.07170471541045,1.00859646491892
496,7.07170471541045,1.00859646491892
498,7.07170471541045,1.00859646491892
500,7.07170471541045,1.00859646491892
501,7.07170471541045,1.00859646491892
504,7.07170471541045,1.00859646491892
505,7.07170471541045,1.00859646491892
511,7.07170471541045,-0.0278375686186791
515,7.07170471541045,0.877509630989493
518,7.07170471541045,0.993277787377338
519,7.07170471541045,1.00859646491892
521,7.07170471541045,-0.107350557815266
525,7.07170471541045,1.00859646491892
526,7.07170471541045,1.00859646491892
527,7.07170471541045,1.00859646491892
528,7.07170471541045,1.00859646491892
529,7.07170471541045,1.00859646491892
534,7.07170471541045,1.00859646491892
536,7.07170471541045,-0.0675714898522983
538,7.07170471541045,1.00859646491892
539,7.07170471541045,1.00859646491892
548,7.07170471541045,0.986788906979427
550,7.07170471541045,1.00859646491892
551,7.07170471541045,1.00859646491892
558,7.07170471541045,1.00859646491892
559,7.07170471541045,1.00859646491892
560,7.07170471541045,1.00859646491892
561,7.07170471541045,-0.0565735007760395
562,7.07170471541045,1.00859646491892
566,7.07170471541045,0.971426585721701
568,7.07170471541045,1.00859646491892
571,7.07170471541045,1.00337936276594
572,7.07170471541045,0.913273800212892
574,7.07170471541045,1.00859646491892
575,7.07170471541045,0.928295655703437
576,7.07170471541045,-0.0188909875389527
577,7.07170471541045,1.00859646491892
579,7.07170471541045,0.946948057169038
581,7.07170471541045,1.00859646491892
583,7.07170471541045,1.00859646491892
584,7.07170471541045,0.948333991999675
585,7.07170471541045,0.882978172590924
587,7.07170471541045,1.00859646491892
589,7.07170471541045,1.00859646491892
592,7.07170471541045,1.00859646491892
593,7.07170471541045,1.00859646491892
594,7.07170471541045,1.00859646491892
595,7.07170471541045,-0.00820141181554845
597,7.07170471541045,1.00859646491892
598,7.07170471541045,1.00859646491892
601,7.07170471541045,1.00859646491892
602,7.07170471541045,1.00859646491892
603,7.07170471541045,1.00859646491892
606,7.07170471541045,-0.0851445353662257
607,7.07170471541045,1.00859646491892
611,7.07170471541045,1.00859646491892
613,7.07170471541045,1.00859646491892
614,7.07170471541045,1.00859646491892
615,7.07170471541045,1.00859646491892
616,7.07170471541045,-0.0373095029094657
619,7.07170471541045,1.00859646491892
620,7.07170471541045,1.00859646491892
623,7.07170471541045,1.00859646491892
625,7.07170471541045,1.00859646491892
626,7.07170471541045,-0.0188909875389527
627,7.07170471541045,1.00859646491892
632,7.07170471541045,1.00859646491892
637,7.07170471541045,1.00859646491892
638,7.07170471541045,1.00859646491892
639,7.07170471541045,-0.0244280204383358
641,7.07170471541045,1.00859646491892
642,7.07170471541045,1.00859646491892
643,7.07170471541045,1.00859646491892
644,7.07170471541045,0.933506092499215
648,7.07170471541045,1.00859646491892
650,7.07170471541045,1.00859646491892
652,7.07170471541045,1.00859646491892
654,7.07170471541045,1.00859646491892
655,7.07170471541045,1.00859646491892
656,7.07170471541045,1.00859646491892
661,7.07170471541045,1.00859646491892
666,7.07170471541045,1.00859646491892
667,7.07170471541045,1.00859646491892
668,7.07170471541045,1.00859646491892
669,7.07170471541045,1.00859646491892
671,7.07170471541045,1.00859646491892
673,7.07170471541045,1.00859646491892
674,7.07170471541045,1.00859646491892
675,7.07170471541045,1.13686837721616e-13
676,7.07170471541045,1.00859646491892
677,7.07170471541045,1.00859646491892
679,7.07170471541045,1.00859646491892
680,7.07170471541045,1.00859646491892
681,7.07170471541045,0.89774372908721
683,7.07170471541045,1.00859646491892
685,7.07170471541045,-0.0435278698073489
686,7.07170471541045,0.93747336315073
688,7.07170471541045,1.00859646491892
690,7.07170471541045,-0.0525795059064649
692,7.07170471541045,1.00859646491892
693,7.07170471541045,1.00859646491892
694,7.07170471541045,-0.0606435816320072
696,7.07170471541045,0.983654783611541
698,7.07170471541045,1.00859646491892
701,7.07170471541045,1.00859646491892
705,7.07170471541045,1.13686837721616e-13
707,7.07170471541045,1.00859646491892
709,7.07170471541045,1.00859646491892
710,7.07170471541045,1.00859646491892
711,7.07170471541045,1.00859646491892
714,7.07170471541045,1.00859646491892
716,7.07170471541045,1.00859646491892
719,7.07170471541045,1.00859646491892
726,7.07170471541045,-0.0410004374301707
734,7.07170471541045,1.00859646491892
738,7.07170471541045,1.00859646491892
742,7.07170471541045,1.00859646491892
743,7.07170471541045,1.00859646491892
744,7.07170471541045,1.00859646491892
745,7.07170471541045,1.00859646491892
746,7.07170471541045,1.00859646491892
748,7.07170471541045,1.00859646491892
749,7.07170471541045,1.00859646491892
752,7.07170471541045,0.882978172590924
754,7.07170471541045,1.00859646491892
755,7.07170471541045,1.00859646491892
760,7.07170471541045,1.00859646491892
762,7.07170471541045,1.00859646491892
763,7.07170471541045,1.00859646491892
764,7.07170471541045,-0.0397563230105789
