"id","s","pseudost"
908,22.0137144792166,0.428017428512987
909,22.0137144792166,0
910,22.0137144792166,0
911,22.0137144792166,0
912,22.0137144792166,0
913,22.0137144792166,0
914,22.0137144792166,0.235500105414297
915,22.0137144792166,0.275123780326622
916,22.0137144792166,0
917,22.0137144792166,0.331412276926544
918,22.0137144792166,0.238261354068162
919,22.0137144792166,0.338540256842083
920,22.0137144792166,0.394579558524888
921,22.0137144792166,0.255232498126527
922,22.0137144792166,0
923,22.0137144792166,0.263677706367089
924,22.0137144792166,0.254534288567085
925,22.0137144792166,0.213273134547836
926,22.0137144792166,0.489334766213647
927,22.0137144792166,0.380731480479848
928,22.0137144792166,0.253617444364277
929,22.0137144792166,0.402365118442165
930,22.0137144792166,0.319924395103976
931,22.0137144792166,0
932,22.0137144792166,0
933,22.0137144792166,0.414643075557684
934,22.0137144792166,0
935,22.0137144792166,0.367988896110791
936,22.0137144792166,0
937,22.0137144792166,0
938,22.0137144792166,0.219422126948937
939,22.0137144792166,0
940,22.0137144792166,0
941,22.0137144792166,0
942,22.0137144792166,0.261332726526401
943,22.0137144792166,0
944,22.0137144792166,0.283516536264678
945,22.0137144792166,0.265553226742793
946,22.0137144792166,0.343798304419031
947,22.0137144792166,0
948,22.0137144792166,0
949,22.0137144792166,0
950,22.0137144792166,0
951,22.0137144792166,0
952,22.0137144792166,0
953,22.0137144792166,0.286242314965386
954,22.0137144792166,0.257850275495286
955,22.0137144792166,0.354521696277532
956,22.0137144792166,0.437243732542808
957,22.0137144792166,0
958,22.0137144792166,0
959,22.0137144792166,0
960,22.0137144792166,0
961,22.0137144792166,0.453043090492655
962,22.0137144792166,0.421841155888045
963,22.0137144792166,0
964,22.0137144792166,0.354521696277532
965,22.0137144792166,0.550220778909151
966,22.0137144792166,0.26691981498228
967,22.0137144792166,0.200778148735717
968,22.0137144792166,0.424875984347671
969,22.0137144792166,0
970,22.0137144792166,0
971,22.0137144792166,0.474203835186609
972,22.0137144792166,0
973,22.0137144792166,0
974,22.0137144792166,0.210407220597282
975,22.0137144792166,0.260317052734282
976,22.0137144792166,0
977,22.0137144792166,0.516269433420758
978,22.0137144792166,0
979,22.0137144792166,0.367988896110791
980,22.0137144792166,0.269156418688742
981,22.0137144792166,0
982,22.0137144792166,0.366459964351354
983,22.0137144792166,0
984,22.0137144792166,0
985,22.0137144792166,0
986,22.0137144792166,0.48507968129005
987,22.0137144792166,0
988,22.0137144792166,0.367210906901254
989,22.0137144792166,0.413301188581769
990,22.0137144792166,0.326249010082531
991,22.0137144792166,0
992,22.0137144792166,0
993,22.0137144792166,0.285896611686442
994,22.0137144792166,0
995,22.0137144792166,0.239963378185639
996,22.0137144792166,0.210407220597282
997,22.0137144792166,0.416011534552924
998,22.0137144792166,0.199019685332299
999,22.0137144792166,0.450607374952372
1000,22.0137144792166,0.481229842549653
1001,22.0137144792166,0
1002,22.0137144792166,0
1003,22.0137144792166,0.437243732542808
1004,22.0137144792166,0
1005,22.0137144792166,0.707808058336423
1006,22.0137144792166,0.253617444364277
1007,22.0137144792166,0.381644505612893
1008,22.0137144792166,0.418880647615324
1009,22.0137144792166,0.371217102280525
1010,22.0137144792166,0.707808058336423
1011,22.0137144792166,0.320394872155599
1012,22.0137144792166,0.410718056153133
1013,22.0137144792166,0.499430515074476
1014,22.0137144792166,0.393521704480585
1015,22.0137144792166,0
1016,22.0137144792166,0.35929182165976
1017,22.0137144792166,0.240154431830691
1018,22.0137144792166,0.441499522077597
1019,22.0137144792166,0
1020,22.0137144792166,0.263677706367089
1021,22.0137144792166,0.294141567969509
1022,22.0137144792166,0.199019685332299
1023,22.0137144792166,0
1024,22.0137144792166,0.413301188581769
1025,22.0137144792166,0.338540256842083
1026,22.0137144792166,0
1027,22.0137144792166,0.40468090324976
1028,22.0137144792166,0
1029,22.0137144792166,0.199019685332299
1030,22.0137144792166,0.265824753559503
1031,22.0137144792166,0.424875984347671
1032,22.0137144792166,0
1033,22.0137144792166,0.464434691672127
1034,22.0137144792166,0.195869399798768
1035,22.0137144792166,0
1036,22.0137144792166,0.343196205812343
1037,22.0137144792166,0.260820811293244
1038,22.0137144792166,0.195869399798768
1039,22.0137144792166,0
1040,22.0137144792166,0.331412276926544
1041,22.0137144792166,0
1042,22.0137144792166,0
1043,22.0137144792166,0.233523168340895
1044,22.0137144792166,0
1045,22.0137144792166,0.339681111610526
1046,22.0137144792166,0
1047,22.0137144792166,0
1048,22.0137144792166,0.209287283765082
1049,22.0137144792166,0.284190772973988
1050,22.0137144792166,0
1051,22.0137144792166,0.644590223806492
1052,22.0137144792166,0.320394872155599
1053,22.0137144792166,0
1054,22.0137144792166,0.428017428512987
1055,22.0137144792166,0.48507968129005
1056,22.0137144792166,0
1057,22.0137144792166,0.370395825505568
1058,22.0137144792166,0.428017428512987
1059,22.0137144792166,0.343196205812343
1060,22.0137144792166,0.244875999696682
1061,22.0137144792166,0
1062,22.0137144792166,0
1063,22.0137144792166,0
1064,22.0137144792166,0.212548701346247
1065,22.0137144792166,0.284869438231281
1066,22.0137144792166,0.381644505612893
1067,22.0137144792166,0.301825415337297
1068,22.0137144792166,0
1069,22.0137144792166,0
1070,22.0137144792166,0.244272194955121
1071,22.0137144792166,0
1072,22.0137144792166,0
1073,22.0137144792166,0
1074,22.0137144792166,0.263677706367089
1075,22.0137144792166,0
1076,22.0137144792166,0
1077,22.0137144792166,0.431547992328804
1078,22.0137144792166,0
1079,22.0137144792166,0
1080,22.0137144792166,0
1081,22.0137144792166,0.54247119047381
1082,22.0137144792166,0.199144072635632
1083,22.0137144792166,0
1084,22.0137144792166,0
1085,22.0137144792166,0
1086,22.0137144792166,0.264208779290286
1087,22.0137144792166,0
1088,22.0137144792166,0
1089,22.0137144792166,0
1090,22.0137144792166,0.367210906901254
1091,22.0137144792166,0
1092,22.0137144792166,0
1093,22.0137144792166,0
1094,22.0137144792166,0.343196205812343
1095,22.0137144792166,0.272069770856993
1096,22.0137144792166,0.323767592678781
1097,22.0137144792166,0.481229842549653
1098,22.0137144792166,0
1099,22.0137144792166,0.431547992328804
1100,22.0137144792166,0.261332726526401
1101,22.0137144792166,0.260317052734282
1102,22.0137144792166,0
1103,22.0137144792166,0.331412276926544
1104,22.0137144792166,0.367210906901254
1105,22.0137144792166,0.378937655167973
1106,22.0137144792166,0.253844700138797
1107,22.0137144792166,0
1108,22.0137144792166,0
1109,22.0137144792166,0
1110,22.0137144792166,0.54247119047381
1111,22.0137144792166,0.244875999696682
1112,22.0137144792166,0
1113,22.0137144792166,0
1114,22.0137144792166,1
1115,22.0137144792166,0.354521696277532
1116,22.0137144792166,0.197425480631678
1117,22.0137144792166,0
1118,22.0137144792166,0
1119,22.0137144792166,0.244272194955121
1120,22.0137144792166,0.20998528060634
1121,22.0137144792166,0.371217102280525
1122,22.0137144792166,0.757523148148148
1123,22.0137144792166,0.267751630799255
1124,22.0137144792166,0
1125,22.0137144792166,0.266644639915288
1126,22.0137144792166,0
1127,22.0137144792166,0.260317052734282
1128,22.0137144792166,0
1129,22.0137144792166,0
1130,22.0137144792166,0
1131,22.0137144792166,0.357220295027678
1132,22.0137144792166,0
1133,22.0137144792166,0
1134,22.0137144792166,0
1135,22.0137144792166,0.262889823208782
1136,22.0137144792166,0.453043090492655
1137,22.0137144792166,0.528641744006139
1138,22.0137144792166,0
1139,22.0137144792166,0
1140,22.0137144792166,0.334655308494786
1141,22.0137144792166,0
1142,22.0137144792166,0.39144775466061
1143,22.0137144792166,0
1144,22.0137144792166,0.379829273180133
1145,22.0137144792166,0.254534288567085
1146,22.0137144792166,0.311380331559928
1147,22.0137144792166,0.431547992328804
1148,22.0137144792166,0.253844700138797
1149,22.0137144792166,0
1150,22.0137144792166,1
1151,22.0137144792166,0.195869399798768
1152,22.0137144792166,0.242287364749369
1153,22.0137144792166,0
1154,22.0137144792166,0.265012659957498
1155,22.0137144792166,0.371217102280525
1156,22.0137144792166,0.331945094092021
1157,22.0137144792166,0.433408112985393
1158,22.0137144792166,0.196344162936678
1159,22.0137144792166,0
1160,22.0137144792166,0.431547992328804
1161,22.0137144792166,0
1162,22.0137144792166,0.689659133763694
1163,22.0137144792166,0.481229842549653
1164,22.0137144792166,0
1165,22.0137144792166,0
1166,22.0137144792166,0.253617444364277
1167,22.0137144792166,0.196942556186196
1168,22.0137144792166,0.231238222165355
1169,22.0137144792166,0.270302687402304
1170,22.0137144792166,0.535333411651786
1171,22.0137144792166,0.367210906901254
1172,22.0137144792166,0
1173,22.0137144792166,0.368785408872935
1174,22.0137144792166,0.267751630799255
1175,22.0137144792166,0
1176,22.0137144792166,0
1177,22.0137144792166,0
1178,22.0137144792166,0
1179,22.0137144792166,0
1180,22.0137144792166,0
1181,22.0137144792166,0.410718056153133
1182,22.0137144792166,0
1183,22.0137144792166,0.357220295027678
1184,22.0137144792166,0
1185,22.0137144792166,0.731401660280971
1186,22.0137144792166,0
1187,22.0137144792166,0
1188,22.0137144792166,0.326249010082531
1189,22.0137144792166,0
1190,22.0137144792166,0.309226940608614
1191,22.0137144792166,0.455723818838765
1192,22.0137144792166,0.394579558524888
1193,22.0137144792166,0.331412276926544
1194,22.0137144792166,0
1195,22.0137144792166,0
1196,22.0137144792166,0
1197,22.0137144792166,0.343196205812343
1198,22.0137144792166,0
1199,22.0137144792166,0.384490301479011
1200,22.0137144792166,0
1201,22.0137144792166,0
1202,22.0137144792166,0
1203,22.0137144792166,0
1204,22.0137144792166,0.24817886234331
1205,22.0137144792166,0.260820811293244
1206,22.0137144792166,0.381644505612893
1207,22.0137144792166,0.431547992328804
1208,22.0137144792166,0
1209,22.0137144792166,0.245281423537239
1210,22.0137144792166,0
1211,22.0137144792166,0
1212,22.0137144792166,0
1213,22.0137144792166,0
1214,22.0137144792166,0.367210906901254
1215,22.0137144792166,0
1216,22.0137144792166,0.243076735599713
1217,22.0137144792166,0.271771448739825
1218,22.0137144792166,0
1219,22.0137144792166,0.343196205812343
1220,22.0137144792166,0.339107325949021
1221,22.0137144792166,0.282515492159401
1222,22.0137144792166,0
1223,22.0137144792166,0
1224,22.0137144792166,0.323767592678781
1225,22.0137144792166,0
1226,22.0137144792166,0
1227,22.0137144792166,0
1228,22.0137144792166,0
1229,22.0137144792166,0.231586472499942
1230,22.0137144792166,0.428017428512987
1231,22.0137144792166,0.290124005482452
1232,22.0137144792166,0.429757336758975
1233,22.0137144792166,0
1234,22.0137144792166,0.313566991191669
1235,22.0137144792166,0.433408112985393
1236,22.0137144792166,0.241895630934092
1237,22.0137144792166,0.437243732542808
1238,22.0137144792166,0.428017428512987
1239,22.0137144792166,0.258094220883645
1240,22.0137144792166,0
1241,22.0137144792166,0
1242,22.0137144792166,0
1243,22.0137144792166,0.35859686649214
1244,22.0137144792166,0.328799433435157
1245,22.0137144792166,0
1246,22.0137144792166,0
1247,22.0137144792166,0
1248,22.0137144792166,0.366459964351354
1249,22.0137144792166,0.378054350610472
1250,22.0137144792166,0.448223208947333
1251,22.0137144792166,0.195869399798768
1252,22.0137144792166,0.320394872155599
1253,22.0137144792166,0.707808058336423
1254,22.0137144792166,0.489334766213647
1255,22.0137144792166,0.196822322635411
1256,22.0137144792166,0.448223208947333
1257,22.0137144792166,0
1258,22.0137144792166,0
1259,22.0137144792166,0.522272566367511
1260,22.0137144792166,0.257366503019223
1261,22.0137144792166,0.410718056153133
1262,22.0137144792166,1
1263,22.0137144792166,0.826388888888889
1264,22.0137144792166,0.35859686649214
1265,22.0137144792166,0.35586204295533
1266,22.0137144792166,0
1267,22.0137144792166,0
1268,22.0137144792166,0.367210906901254
1269,22.0137144792166,0.420345265264329
1270,22.0137144792166,0
1271,22.0137144792166,0.260820811293244
1272,22.0137144792166,0.331945094092021
1273,22.0137144792166,0.383533857942994
1274,22.0137144792166,0.25617410184992
1275,22.0137144792166,0.253844700138797
1276,22.0137144792166,0.242287364749369
1277,22.0137144792166,0
1278,22.0137144792166,0
1279,22.0137144792166,0.302222554041688
1280,22.0137144792166,0.357220295027678
1281,22.0137144792166,0
1282,22.0137144792166,0.329318044528904
1283,22.0137144792166,0.371217102280525
1284,22.0137144792166,0.428017428512987
1285,22.0137144792166,0
1286,22.0137144792166,0.202314069954606
1287,22.0137144792166,0.270302687402304
1288,22.0137144792166,0.253167369041537
1289,22.0137144792166,0
1290,22.0137144792166,0
1291,22.0137144792166,0.252055030242306
1292,22.0137144792166,0.273888648937054
1293,22.0137144792166,0.242287364749369
1294,22.0137144792166,0
1295,22.0137144792166,0
1296,22.0137144792166,0
1297,22.0137144792166,0.257366503019223
1298,22.0137144792166,0.477665177049285
1299,22.0137144792166,0.428017428512987
1300,22.0137144792166,0.439345865872341
1301,22.0137144792166,0.455723818838765
1302,22.0137144792166,0.196463376150361
1303,22.0137144792166,0.250309356824242
1304,22.0137144792166,0.424875984347671
1305,22.0137144792166,0
1306,22.0137144792166,0
1307,22.0137144792166,0
1308,22.0137144792166,0.318072433245639
1309,22.0137144792166,0
1310,22.0137144792166,0.48507968129005
1311,22.0137144792166,0.494228113875784
1312,22.0137144792166,0.227145848726203
1313,22.0137144792166,0
1314,22.0137144792166,0.270592711745011
1315,22.0137144792166,0
1316,22.0137144792166,0.408262150181174
1317,22.0137144792166,0.246716345270543
1318,22.0137144792166,0.283181410335287
1319,22.0137144792166,0
1320,22.0137144792166,0.365718142561169
1321,22.0137144792166,0
1322,22.0137144792166,0.371217102280525
1323,22.0137144792166,0.428017428512987
1324,22.0137144792166,0.234058635756061
1325,22.0137144792166,0
1326,22.0137144792166,0.271475401410043
1327,22.0137144792166,0.254765893925199
1328,22.0137144792166,0.260820811293244
1329,22.0137144792166,0.250309356824242
1330,22.0137144792166,0.284529498567521
1331,22.0137144792166,0
1332,22.0137144792166,0.431547992328804
1333,22.0137144792166,0
1334,22.0137144792166,0.249238008478086
1335,22.0137144792166,0
1336,22.0137144792166,0.210125645098724
1337,22.0137144792166,0.464434691672127
1338,22.0137144792166,0
1339,22.0137144792166,0.351270386280158
1340,22.0137144792166,0.253617444364277
1341,22.0137144792166,0.247968541273527
1342,22.0137144792166,0.398955244557062
1343,22.0137144792166,0
1344,22.0137144792166,0
1345,22.0137144792166,0
1346,22.0137144792166,0
1347,22.0137144792166,0.392477880330769
1348,22.0137144792166,0
1349,22.0137144792166,0.196822322635411
1350,22.0137144792166,0.342010726690366
1351,22.0137144792166,0
1352,22.0137144792166,0.26528253028332
1353,22.0137144792166,0.374591855268447
1354,22.0137144792166,0.272370400438051
1355,22.0137144792166,0.394579558524888
1356,22.0137144792166,0
1357,22.0137144792166,0.367988896110791
1358,22.0137144792166,0
1359,22.0137144792166,0.39144775466061
1360,22.0137144792166,0
1361,22.0137144792166,0.24034594254188
1362,22.0137144792166,0.349996510472205
1363,22.0137144792166,0.246303430885153
1364,22.0137144792166,0
1365,22.0137144792166,0.332482222075988
1366,22.0137144792166,0
1367,22.0137144792166,0
1368,22.0137144792166,0.435309025761645
1369,22.0137144792166,0
1370,22.0137144792166,0.339107325949021
1371,22.0137144792166,0
1372,22.0137144792166,0
1373,22.0137144792166,0.550220778909151
1374,22.0137144792166,0
1375,22.0137144792166,0
1376,22.0137144792166,0.270592711745011
1377,22.0137144792166,0
1378,22.0137144792166,0
1379,22.0137144792166,0
1380,22.0137144792166,0.618806614854233
1381,22.0137144792166,0.437243732542808
1382,22.0137144792166,1
1383,22.0137144792166,0
1384,22.0137144792166,0.253617444364277
1385,22.0137144792166,0.257850275495286
1386,22.0137144792166,0
1387,22.0137144792166,0.318994382327511
1388,22.0137144792166,0.428017428512987
1389,22.0137144792166,0
1390,22.0137144792166,0
1391,22.0137144792166,0
1392,22.0137144792166,0.370395825505568
1393,22.0137144792166,0.372893025992853
1394,22.0137144792166,0
1395,22.0137144792166,0
1396,22.0137144792166,0
1397,22.0137144792166,0.30103529644898
