"id","s","pseudost"
1137,0,1.00312534289014
1138,0,1.00312534289014
1139,0,1.00312534289014
1140,0,1.00312534289014
1141,0,1.00312534289014
1142,0,1.00312534289014
1143,0,1.00312534289014
1144,0,1.00312534289014
1145,0,1.00312534289014
1146,0,1.00312534289014
1147,0,1.00312534289014
1148,0,1.00312534289014
1149,0,1.00312534289014
1150,0,1.00312534289014
1151,0,1.00312534289014
1152,0,1.00312534289014
1153,0,1.00312534289014
1154,0,0.900508290697417
1155,0,1.00312534289014
1156,0,1.00312534289014
1157,0,1.00312534289014
1158,0,1.00312534289014
1159,0,1.00312534289014
1160,0,1.00312534289014
1161,0,1.00312534289014
1162,0,1.00312534289014
1163,0,1.00312534289014
1164,0,1.00312534289014
1165,0,1.00312534289014
1166,0,1.00312534289014
1167,0,-0.0366582597841898
1168,0,1.00312534289014
1169,0,1.00312534289014
1170,0,1.00312534289014
1171,0,1.00312534289014
1172,0,1.00312534289014
1173,0,1.00312534289014
1174,0,1.00312534289014
1175,0,1.00312534289014
1176,0,1.00312534289014
1177,0,1.00312534289014
1178,0,-0.0282367895806601
1179,0,1.00312534289014
1180,0,-0.0384209757662575
1181,0,1.00312534289014
1182,0,1.00312534289014
1183,0,1.00312534289014
1184,0,1.00312534289014
1185,0,1.00312534289014
1186,0,-0.0298597982277897
1187,0,1.00312534289014
1188,0,-0.0230374668240074
1189,0,1.00312534289014
1190,0,1.00312534289014
1191,0,1.00312534289014
1192,0,1.00312534289014
1193,0,1.00312534289014
1194,0,-0.0372413159764164
1195,0,1.00312534289014
1196,0,1.00312534289014
1197,0,1.00312534289014
1198,0,1.00312534289014
1199,0,-0.0366582597841898
1200,0,1.00312534289014
1201,0,1.00312534289014
1202,0,1.00312534289014
1203,0,1.00312534289014
1204,0,1.00312534289014
1205,0,1.00312534289014
1206,0,1.00312534289014
1207,0,1.00312534289014
1208,0,1.00312534289014
1209,0,1.00312534289014
1210,0,1.00312534289014
1211,0,1.00312534289014
1212,0,1.00312534289014
1213,0,0.945381912780022
1214,0,1.00312534289014
1215,0,1.00312534289014
1216,0,1.00312534289014
1217,0,1.00312534289014
1218,0,1.00312534289014
1219,0,-0.0282367895806601
1220,0,1.00312534289014
1221,0,1.00312534289014
1222,0,1.00312534289014
1223,0,1.00312534289014
1224,0,1.00312534289014
1225,0,1.00312534289014
1226,0,1.00312534289014
1227,0,1.00312534289014
1228,0,1.00312534289014
1229,0,1.00312534289014
1230,0,1.00312534289014
1231,0,-0.0298597982277897
1232,0,1.00312534289014
1233,0,1.00312534289014
1234,0,1.00312534289014
1235,0,1.00312534289014
1236,0,1.00312534289014
1237,0,1.00312534289014
1238,0,1.00312534289014
1239,0,1.00312534289014
1240,0,1.00312534289014
1241,0,1.00312534289014
1242,0,1.00312534289014
1243,0,-0.0282367895806601
1244,0,1.00312534289014
1245,0,1.00312534289014
1246,0,1.00312534289014
1247,0,1.00312534289014
1248,0,1.00312534289014
1249,0,1.00312534289014
1250,0,1.00312534289014
1251,0,1.00312534289014
1252,0,1.00312534289014
1253,0,1.00312534289014
1254,0,1.00312534289014
1255,0,1.00312534289014
1256,0,1.00312534289014
1257,0,1.00312534289014
1258,0,1.00312534289014
1259,0,1.00312534289014
1260,0,1.00312534289014
1261,0,1.00312534289014
1262,0,1.00312534289014
1263,0,1.00312534289014
1264,0,1.00312534289014
1265,0,1.00312534289014
1266,0,1.00312534289014
1267,0,1.00312534289014
1268,0,1.00312534289014
1269,0,1.00312534289014
1270,0,1.00312534289014
1271,0,1.00312534289014
1272,0,1.00312534289014
1273,0,1.00312534289014
1274,0,1.00312534289014
1275,0,1.00312534289014
1276,0,-0.0250960173011663
1277,0,1.00312534289014
1278,0,1.00312534289014
1279,0,1.00312534289014
1280,0,1.00312534289014
1281,0,1.00312534289014
1282,0,1.00312534289014
1283,0,1.00312534289014
1284,0,1.00312534289014
1285,0,1.00312534289014
1286,0,1.00312534289014
1287,0,1.00312534289014
1288,0,1.00312534289014
1289,0,1.00312534289014
1290,0,1.00312534289014
1291,0,1.00312534289014
1292,0,1.00312534289014
1293,0,1.00312534289014
1294,0,1.00312534289014
1295,0,1.00312534289014
1296,0,1.00312534289014
1297,0,1.00312534289014
1298,0,1.00312534289014
1299,0,1.00312534289014
1300,0,1.00312534289014
1301,0,1.00312534289014
1302,0,1.00312534289014
1303,0,1.00312534289014
1304,0,1.00312534289014
1305,0,1.00312534289014
1306,0,1.00312534289014
1307,0,1.00312534289014
1308,0,1.00312534289014
1309,0,1.00312534289014
1310,0,1.00312534289014
1311,0,1.00312534289014
1312,0,1.00312534289014
1313,0,1.00312534289014
1314,0,1.00312534289014
1315,0,1.00312534289014
1316,0,1.00312534289014
1317,0,1.00312534289014
1318,0,-0.0210194744663568
1319,0,1.00312534289014
1320,0,-0.0256151232929369
1321,0,1.00312534289014
1322,0,1.00312534289014
1323,0,1.00312534289014
1324,0,1.00312534289014
1325,0,1.00312534289014
1326,0,1.00312534289014
1327,0,1.00312534289014
1328,0,1.00312534289014
1329,0,1.00312534289014
1330,0,1.00312534289014
1331,0,1.00312534289014
1332,0,1.00312534289014
1333,0,-0.0210194744663568
1334,0,1.00312534289014
1335,0,1.00312534289014
1336,0,1.00312534289014
1337,0,1.00312534289014
1338,0,1.00312534289014
1339,0,1.00312534289014
1340,0,-0.0210194744663568
1341,0,1.00312534289014
1342,0,1.00312534289014
1343,0,1.00312534289014
1344,0,1.00312534289014
1345,0,1.00312534289014
1346,0,-0.0332292529574261
1347,0,1.00312534289014
1348,0,1.00312534289014
1349,0,1.00312534289014
1350,0,1.00312534289014
1351,0,1.00312534289014
1352,0,1.00312534289014
1353,0,1.00312534289014
1354,0,1.00312534289014
1355,0,1.00312534289014
1356,0,1.00312534289014
1357,0,-0.0384209757662575
1358,0,1.00312534289014
1359,0,-0.0230374668240074
1360,0,1.00312534289014
1361,0,-0.0304125688894601
1362,0,1.00312534289014
1363,0,1.00312534289014
1364,0,1.00312534289014
1365,0,1.00312534289014
1366,0,0.901437585766644
1367,0,1.00312534289014
1368,0,-0.0175426843557034
1369,0,1.00312534289014
1370,0,1.00312534289014
1371,0,1.00312534289014
1372,0,1.00312534289014
1373,0,1.00312534289014
1374,0,1.00312534289014
1375,0,1.00312534289014
1376,0,1.00312534289014
1377,0,1.00312534289014
1378,0,-0.0408324282925605
1379,0,1.00312534289014
1380,0,1.00312534289014
1381,0,1.00312534289014
1382,0,1.00312534289014
1383,0,1.00312534289014
1384,0,1.00312534289014
1385,0,1.00312534289014
1386,0,1.00312534289014
1387,0,1.00312534289014
1388,0,1.00312534289014
1389,0,1.00312534289014
1390,0,1.00312534289014
1391,0,1.00312534289014
1392,0,1.00312534289014
1393,0,1.00312534289014
1394,0,1.00312534289014
1395,0,1.00312534289014
1396,0,1.00312534289014
1397,0,-0.0360838243407215
1398,0,1.00312534289014
1399,0,1.00312534289014
1400,0,1.00312534289014
1401,0,1.00312534289014
1402,0,1.00312534289014
1403,0,1.00312534289014
1404,0,1.00312534289014
1405,0,1.00312534289014
1406,0,1.00312534289014
1407,0,1.00312534289014
1408,0,1.00312534289014
1409,0,1.00312534289014
1410,0,1.00312534289014
1411,0,-0.039615776634264
1412,0,-0.0240622968524349
1413,0,1.00312534289014
1414,0,1.00312534289014
1415,0,1.00312534289014
1416,0,1.00312534289014
1417,0,1.00312534289014
1418,0,-0.0141184654144126
1419,0,1.00312534289014
1420,0,1.00312534289014
1421,0,1.00312534289014
1422,0,1.00312534289014
1423,0,1.00312534289014
1424,0,1.00312534289014
1425,0,-0.0240622968524349
1426,0,1.00312534289014
1427,0,1.00312534289014
1428,0,1.00312534289014
1429,0,1.00312534289014
1430,0,1.00312534289014
1431,0,1.00312534289014
1432,0,1.00312534289014
1433,0,1.00312534289014
1434,0,1.00312534289014
1435,0,-0.0282367895806601
1436,0,1.00312534289014
1437,0,1.00312534289014
1438,0,1.00312534289014
1439,0,-0.0282367895806601
1440,0,1.00312534289014
1441,0,1.00312534289014
1442,0,-0.00416045924862374
1443,0,1.00312534289014
1444,0,1.00312534289014
1445,0,1.00312534289014
1446,0,-0.0271843481905307
1447,0,1.00312534289014
1448,0,1.00312534289014
1449,0,-0.041446149606827
1450,0,1.00312534289014
1451,0,1.00312534289014
1452,0,1.00312534289014
1453,0,1.00312534289014
1454,0,-0.0304125688894601
1455,0,1.00312534289014
1456,0,1.00312534289014
1457,0,1.00312534289014
1458,0,1.00312534289014
1459,0,1.00312534289014
1460,0,1.00312534289014
1461,0,1.00312534289014
1462,0,1.00312534289014
1463,0,1.00312534289014
1464,0,1.00312534289014
1465,0,1.00312534289014
1466,0,-0.0408324282925605
1467,0,1.00312534289014
1468,0,-0.0245785973256716
1469,0,1.00312534289014
1470,0,0.900508290697417
1471,0,1.00312534289014
1472,0,1.00312534289014
1473,0,-0.0225299922806244
1474,0,1.00312534289014
1475,0,1.00312534289014
1476,0,1.00312534289014
1477,0,1.00312534289014
1478,0,1.00312534289014
1479,0,1.00312534289014
1480,0,1.00312534289014
1481,0,1.00312534289014
1482,0,1.00312534289014
1483,0,1.00312534289014
1484,0,1.00312534289014
1485,0,0.96746794479418
1486,0,1.00312534289014
1487,0,0.969179184216728
1488,0,1.00312534289014
1489,0,1.00312534289014
1490,0,1.00312534289014
1491,0,1.00312534289014
1492,0,1.00312534289014
1493,0,0.96690033435857
1494,0,-0.0282367895806601
1495,0,1.00312534289014
1496,0,1.00312534289014
1497,0,1.00312534289014
1498,0,1.00312534289014
1499,0,1.00312534289014
1500,0,0.90566938340362
1501,0,1.00312534289014
1502,0,1.00312534289014
1503,0,1.00312534289014
1504,0,1.00312534289014
1505,0,1.00312534289014
1506,0,1.00312534289014
1507,0,1.00312534289014
1508,0,1.00312534289014
1509,0,1.00312534289014
1510,0,1.00312534289014
1511,0,1.00312534289014
1512,0,1.00312534289014
1513,0,1.00312534289014
1514,0,0.935273303301756
1515,0,1.00312534289014
1516,0,-0.0366582597841898
1517,0,1.00312534289014
1518,0,1.00312534289014
1519,0,1.00312534289014
1520,0,1.00312534289014
1521,0,1.00312534289014
1522,0,1.00312534289014
1523,0,1.00312534289014
1524,0,1.00312534289014
1525,0,1.00312534289014
1526,0,1.00312534289014
1527,0,1.00312534289014
1528,0,1.00312534289014
1529,0,1.00312534289014
1530,0,1.00312534289014
1531,0,1.00312534289014
1532,0,1.00312534289014
1533,0,1.00312534289014
1534,0,1.00312534289014
1535,0,1.00312534289014
1536,0,1.00312534289014
1537,0,1.00312534289014
1538,0,1.00312534289014
1539,0,1.00312534289014
1540,0,1.00312534289014
1541,0,-0.0293155929521163
1542,0,1.00312534289014
1543,0,1.00312534289014
1544,0,1.00312534289014
1545,0,1.00312534289014
1546,0,1.00312534289014
1547,0,-0.0298597982277897
1548,0,1.00312534289014
1549,0,-0.0408324282925605
1550,0,1.00312534289014
1551,0,-0.0293155929521163
1552,0,1.00312534289014
1553,0,1.00312534289014
1554,0,1.00312534289014
1555,0,1.00312534289014
1556,0,1.00312534289014
1557,0,1.00312534289014
1558,0,1.00312534289014
1559,0,1.00312534289014
1560,0,1.00312534289014
1561,0,1.00312534289014
1562,0,1.00312534289014
1563,0,1.00312534289014
1564,0,1.00312534289014
1565,0,1.00312534289014
1566,0,1.00312534289014
1567,0,1.00312534289014
1568,0,-0.0210194744663568
1569,0,1.00312534289014
1570,0,1.00312534289014
1571,0,1.00312534289014
1572,0,1.00312534289014
1573,0,1.00312534289014
1574,0,1.00312534289014
1575,0,1.00312534289014
1576,0,1.00312534289014
1577,0,1.00312534289014
1578,0,1.00312534289014
1579,0,1.00312534289014
1580,0,1.00312534289014
1581,0,1.00312534289014
1582,0,1.00312534289014
1583,0,1.00312534289014
1584,0,1.00312534289014
1585,0,1.00312534289014
1586,0,1.00312534289014
1587,0,1.00312534289014
1588,0,0.949709697874368
1589,0,-0.0298597982277897
1590,0,0.98374346142873
1591,0,1.00312534289014
1592,0,1.00312534289014
1593,0,-0.0235482243606384
1594,0,1.00312534289014
1595,0,1.00312534289014
1596,0,1.00312534289014
1597,0,1.00312534289014
1598,0,1.00312534289014
1599,0,1.00312534289014
1600,0,1.00312534289014
1601,0,1.00312534289014
1602,0,1.00312534289014
1603,0,1.00312534289014
1604,0,0.964078948861925
1605,0,-0.00416045924862374
1606,0,1.00312534289014
1607,0,-0.0150891734429024
1608,0,-0.0146033100713794
1609,0,1.00312534289014
1610,0,1.00312534289014
1611,0,1.00312534289014
1612,0,1.00312534289014
1613,0,1.00312534289014
1614,0,1.00312534289014
1615,0,1.00312534289014
1616,0,1.00312534289014
1617,0,1.00312534289014
1618,0,1.00312534289014
1619,0,1.00312534289014
1620,0,-0.0349382254703414
1621,0,1.00312534289014
1622,0,1.00312534289014
1623,0,1.00312534289014
1624,0,1.00312534289014
1625,0,1.00312534289014
1626,0,1.00312534289014
1627,0,1.00312534289014
1628,0,1.00312534289014
1629,0,1.00312534289014
1630,0,1.00312534289014
1631,0,1.00312534289014
1632,0,-0.0240622968524349
1633,0,1.00312534289014
1634,0,1.00312534289014
1635,0,0.903306242329108
1636,0,1.00312534289014
1637,0,1.00312534289014
1638,0,1.00312534289014
1639,0,1.00312534289014
1640,0,1.00312534289014
1641,0,1.00312534289014
1642,0,1.00312534289014
1643,0,1.00312534289014
1644,0,1.00312534289014
1645,0,1.00312534289014
1646,0,1.00312534289014
1647,0,1.00312534289014
1648,0,0.960163636590323
1649,0,1.00312534289014
1650,0,-0.0320953191849185
1651,0,1.00312534289014
1652,0,1.00312534289014
1653,0,1.00312534289014
1654,0,-0.039615776634264
1655,0,1.00312534289014
1656,0,1.00312534289014
1657,0,1.00312534289014
1658,0,1.00312534289014
1659,0,0.969179184216728
1660,0,1.00312534289014
1661,0,1.00312534289014
1662,0,0.964641440851665
1663,0,1.00312534289014
1664,0,1.00312534289014
1665,0,1.00312534289014
1666,0,1.00312534289014
1667,0,1.00312534289014
1668,0,1.00312534289014
1669,0,1.00312534289014
1670,0,2.27373675443232e-13
1671,0,1.00312534289014
1672,0,1.00312534289014
1673,0,1.00312534289014
1674,0,1.00312534289014
1675,0,1.00312534289014
1676,0,1.00312534289014
1677,0,1.00312534289014
1678,0,1.00312534289014
1679,0,1.00312534289014
1680,0,1.00312534289014
1681,0,1.00312534289014
1682,0,1.00312534289014
1683,0,-0.0225299922806244
1684,0,1.00312534289014
1685,0,1.00312534289014
1686,0,1.00312534289014
1687,0,1.00312534289014
1688,0,1.00312534289014
1689,0,1.00312534289014
1690,0,-0.0298597982277897
1691,0,1.00312534289014
1692,0,-0.0372413159764164
1693,0,-0.00509262411196687
1694,0,1.00312534289014
1695,0,1.00312534289014
1696,0,1.00312534289014
1697,0,1.00312534289014
1698,0,1.00312534289014
1699,0,1.00312534289014
1700,0,1.00312534289014
1701,0,1.00312534289014
1702,0,1.00312534289014
1703,0,1.00312534289014
1704,0,0.904719226723046
1705,0,1.00312534289014
1706,0,1.00312534289014
1707,0,-0.039615776634264
1708,0,0.919864331649023
1709,0,1.00312534289014
1710,0,1.00312534289014
1711,0,-0.0282367895806601
1712,0,1.00312534289014
1713,0,1.00312534289014
1714,0,1.00312534289014
1715,0,1.00312534289014
1716,0,-0.0266595622770183
1717,0,1.00312534289014
1718,0,1.00312534289014
1719,0,1.00312534289014
1720,0,1.00312534289014
1721,0,1.00312534289014
1722,0,-0.0256151232929369
1723,0,1.00312534289014
1724,0,1.00312534289014
1725,0,1.00312534289014
1726,0,1.00312534289014
1727,0,1.00312534289014
1728,0,1.00312534289014
1729,0,1.00312534289014
1730,0,1.00312534289014
1731,0,1.00312534289014
1732,0,1.00312534289014
1733,0,1.00312534289014
1734,0,1.00312534289014
1735,0,-0.0282367895806601
1736,0,1.00312534289014
1737,0,1.00312534289014
1738,0,1.00312534289014
1739,0,1.00312534289014
1740,0,1.00312534289014
1741,0,1.00312534289014
1742,0,1.00312534289014
1743,0,1.00312534289014
1744,0,-0.0366582597841898
1745,0,1.00312534289014
1746,0,1.00312534289014
1747,0,1.00312534289014
1748,0,1.00312534289014
1749,0,1.00312534289014
1750,0,1.00312534289014
1751,0,-0.041446149606827
1752,0,1.00312534289014
1753,0,1.00312534289014
1754,0,1.00312534289014
1755,0,1.00312534289014
1756,0,1.00312534289014
1757,0,1.00312534289014
1758,0,1.00312534289014
1759,0,1.00312534289014
1760,0,1.00312534289014
1761,0,1.00312534289014
1762,0,1.00312534289014
1763,0,1.00312534289014
1764,0,1.00312534289014
1765,0,1.00312534289014
1766,0,1.00312534289014
1767,0,1.00312534289014
1768,0,1.00312534289014
1769,0,1.00312534289014
1770,0,1.00312534289014
1771,0,1.00312534289014
1772,0,1.00312534289014
1773,0,-0.039615776634264
1774,0,-0.0136356484663338
1775,0,1.00312534289014
1776,0,1.00312534289014
1777,0,1.00312534289014
1778,0,1.00312534289014
1779,0,1.00312534289014
1780,0,1.00312534289014
1781,0,1.00312534289014
1782,0,1.00312534289014
1783,0,1.00312534289014
1784,0,1.00312534289014
1785,0,1.00312534289014
1786,0,1.00312534289014
1787,0,1.00312534289014
1788,0,1.00312534289014
1789,0,1.00312534289014
1790,0,1.00312534289014
1791,0,1.00312534289014
1792,0,1.00312534289014
1793,0,1.00312534289014
1794,0,1.00312534289014
1795,0,1.00312534289014
1796,0,-0.00509262411196687
1797,0,1.00312534289014
1798,0,1.00312534289014
1799,0,1.00312534289014
1800,0,1.00312534289014
1801,0,1.00312534289014
1802,0,1.00312534289014
1803,0,1.00312534289014
1804,0,1.00312534289014
1805,0,-0.00696851332349979
1806,0,1.00312534289014
1807,0,1.00312534289014
1808,0,1.00312534289014
1809,0,1.00312534289014
1810,0,1.00312534289014
1811,0,1.00312534289014
1812,0,1.00312534289014
1813,0,1.00312534289014
1814,0,1.00312534289014
1815,0,1.00312534289014
1816,0,1.00312534289014
1817,0,1.00312534289014
1818,0,1.00312534289014
1819,0,1.00312534289014
1820,0,1.00312534289014
1821,0,1.00312534289014
1822,0,1.00312534289014
1823,0,1.00312534289014
1824,0,-0.039615776634264
1825,0,1.00312534289014
1826,0,1.00312534289014
1827,0,1.00312534289014
1828,0,1.00312534289014
1829,0,1.00312534289014
1830,0,1.00312534289014
1831,0,1.00312534289014
1832,0,1.00312534289014
1833,0,-0.039615776634264
1834,0,1.00312534289014
1835,0,1.00312534289014
1836,0,1.00312534289014
1837,0,1.00312534289014
1838,0,1.00312534289014
1839,0,1.00312534289014
1840,0,1.00312534289014
1841,0,-0.0309696983640606
1842,0,-0.0366582597841898
1843,0,1.00312534289014
1844,0,1.00312534289014
1845,0,1.00312534289014
1846,0,1.00312534289014
1847,0,1.00312534289014
1848,0,1.00312534289014
1849,0,1.00312534289014
1850,0,1.00312534289014
1851,0,1.00312534289014
1852,0,-0.0282367895806601
1853,0,1.00312534289014
1854,0,1.00312534289014
1855,0,1.00312534289014
1856,0,1.00312534289014
1857,0,1.00312534289014
1858,0,1.00312534289014
1859,0,1.00312534289014
1860,0,1.00312534289014
1861,0,1.00312534289014
1862,0,-0.0298597982277897
1863,0,1.00312534289014
1864,0,1.00312534289014
1865,0,1.00312534289014
1866,0,1.00312534289014
1867,0,1.00312534289014
1868,0,1.00312534289014
1869,0,1.00312534289014
1870,0,1.00312534289014
1871,0,1.00312534289014
1872,0,1.00312534289014
1873,0,1.00312534289014
1874,0,1.00312534289014
1875,0,1.00312534289014
1876,0,1.00312534289014
1877,0,1.00312534289014
1878,0,1.00312534289014
1879,0,1.00312534289014
1880,0,0.903306242329108
1881,0,1.00312534289014
1882,0,1.00312534289014
1883,0,1.00312534289014
1884,0,1.00312534289014
1885,0,1.00312534289014
1886,0,1.00312534289014
1887,0,1.00312534289014
1888,0,1.00312534289014
1889,0,-0.0261364901048182
1890,0,1.00312534289014
1891,0,1.00312534289014
1892,0,1.00312534289014
1893,0,1.00312534289014
1894,0,1.00312534289014
1895,0,1.00312534289014
1896,0,1.00312534289014
