"id","s","pseudost"
513,7.07170471541045,0
514,7.07170471541045,0
515,7.07170471541045,1
516,7.07170471541045,0
517,7.07170471541045,0
518,7.07170471541045,1
519,7.07170471541045,1
520,7.07170471541045,0.975318311241885
521,7.07170471541045,1
522,7.07170471541045,0.70217916164722
523,7.07170471541045,0.69112249644743
524,7.07170471541045,0
525,7.07170471541045,1
526,7.07170471541045,1
527,7.07170471541045,1
528,7.07170471541045,1
529,7.07170471541045,1
530,7.07170471541045,0.874865024228124
531,7.07170471541045,0.762757683374273
532,7.07170471541045,0
533,7.07170471541045,0.69112249644743
534,7.07170471541045,1
535,7.07170471541045,0
536,7.07170471541045,1
537,7.07170471541045,0
538,7.07170471541045,1
539,7.07170471541045,1
540,7.07170471541045,0.844507048525325
541,7.07170471541045,0.932851276768937
542,7.07170471541045,0.92151335697748
543,7.07170471541045,0.90421877640127
544,7.07170471541045,0
545,7.07170471541045,0.974019552763595
546,7.07170471541045,0
547,7.07170471541045,0.769852181557613
548,7.07170471541045,1
549,7.07170471541045,0
550,7.07170471541045,1
551,7.07170471541045,1
552,7.07170471541045,0
553,7.07170471541045,0
554,7.07170471541045,0.907923156141041
555,7.07170471541045,0.930740866969871
556,7.07170471541045,0
557,7.07170471541045,0.00470790463510082
558,7.07170471541045,1
559,7.07170471541045,1
560,7.07170471541045,1
561,7.07170471541045,1
562,7.07170471541045,1
563,7.07170471541045,0
564,7.07170471541045,0.959091155606816
565,7.07170471541045,0.919505144127371
566,7.07170471541045,1
567,7.07170471541045,0.932851276752493
568,7.07170471541045,1
569,7.07170471541045,0.748484821084645
570,7.07170471541045,0
571,7.07170471541045,1
572,7.07170471541045,1
573,7.07170471541045,0
574,7.07170471541045,1
575,7.07170471541045,1
576,7.07170471541045,1
577,7.07170471541045,1
578,7.07170471541045,0
579,7.07170471541045,1
580,7.07170471541045,0
581,7.07170471541045,1
582,7.07170471541045,0.00129711278855578
583,7.07170471541045,1
584,7.07170471541045,1
585,7.07170471541045,1
586,7.07170471541045,0
587,7.07170471541045,1
588,7.07170471541045,0
589,7.07170471541045,1
590,7.07170471541045,0
591,7.07170471541045,0.932851276760391
592,7.07170471541045,1
593,7.07170471541045,1
594,7.07170471541045,1
595,7.07170471541045,1
596,7.07170471541045,1
597,7.07170471541045,1
598,7.07170471541045,1
599,7.07170471541045,0
600,7.07170471541045,0.801754952822851
601,7.07170471541045,1
602,7.07170471541045,1
603,7.07170471541045,1
604,7.07170471541045,0.90153166134199
605,7.07170471541045,0.957889669025927
606,7.07170471541045,1
607,7.07170471541045,1
608,7.07170471541045,0.691534971558195
609,7.07170471541045,0.991786787671237
610,7.07170471541045,0
611,7.07170471541045,1
612,7.07170471541045,0.93074086696987
613,7.07170471541045,1
614,7.07170471541045,1
615,7.07170471541045,1
616,7.07170471541045,1
617,7.07170471541045,0.693192887363859
618,7.07170471541045,0
619,7.07170471541045,1
620,7.07170471541045,1
621,7.07170471541045,0.874865024869677
622,7.07170471541045,0.889499389515824
623,7.07170471541045,1
624,7.07170471541045,0
625,7.07170471541045,1
626,7.07170471541045,1
627,7.07170471541045,1
628,7.07170471541045,0.696561146852555
629,7.07170471541045,0
630,7.07170471541045,0.897152668221711
631,7.07170471541045,0
632,7.07170471541045,1
633,7.07170471541045,0.00680999989457775
634,7.07170471541045,0.844507048521033
635,7.07170471541045,0.903312920862769
636,7.07170471541045,0
637,7.07170471541045,1
638,7.07170471541045,1
639,7.07170471541045,1
640,7.07170471541045,0.867883179263145
641,7.07170471541045,1
642,7.07170471541045,1
643,7.07170471541045,1
644,7.07170471541045,1
645,7.07170471541045,0
646,7.07170471541045,0
647,7.07170471541045,0.732409076188581
648,7.07170471541045,1
649,7.07170471541045,0
650,7.07170471541045,1
651,7.07170471541045,0
652,7.07170471541045,1
653,7.07170471541045,0.856658188545111
654,7.07170471541045,1
655,7.07170471541045,1
656,7.07170471541045,1
657,7.07170471541045,0
658,7.07170471541045,0
659,7.07170471541045,0
660,7.07170471541045,0.715271116757651
661,7.07170471541045,1
662,7.07170471541045,0
663,7.07170471541045,0.947321370235934
664,7.07170471541045,0.85229662185395
665,7.07170471541045,0
666,7.07170471541045,1
667,7.07170471541045,1
668,7.07170471541045,1
669,7.07170471541045,1
670,7.07170471541045,0
671,7.07170471541045,1
672,7.07170471541045,0.850863936612105
673,7.07170471541045,1
674,7.07170471541045,1
675,7.07170471541045,1
676,7.07170471541045,1
677,7.07170471541045,1
678,7.07170471541045,0
679,7.07170471541045,1
680,7.07170471541045,1
681,7.07170471541045,1
682,7.07170471541045,0
683,7.07170471541045,1
684,7.07170471541045,0
685,7.07170471541045,1
686,7.07170471541045,1
687,7.07170471541045,0
688,7.07170471541045,1
689,7.07170471541045,0
690,7.07170471541045,1
691,7.07170471541045,0
692,7.07170471541045,1
693,7.07170471541045,1
694,7.07170471541045,1
695,7.07170471541045,0.895425523360412
696,7.07170471541045,1
697,7.07170471541045,0.834278085818535
698,7.07170471541045,1
699,7.07170471541045,0
700,7.07170471541045,0
701,7.07170471541045,1
702,7.07170471541045,0
703,7.07170471541045,0.980652722225491
704,7.07170471541045,0.914609049587489
705,7.07170471541045,1
706,7.07170471541045,0.916552522934252
707,7.07170471541045,1
708,7.07170471541045,0
709,7.07170471541045,1
710,7.07170471541045,1
711,7.07170471541045,1
712,7.07170471541045,0.878046585509833
713,7.07170471541045,0.769852181547896
714,7.07170471541045,1
715,7.07170471541045,0.974019552419915
716,7.07170471541045,1
717,7.07170471541045,0
718,7.07170471541045,0
719,7.07170471541045,1
720,7.07170471541045,0.962735648186252
721,7.07170471541045,0
722,7.07170471541045,0
723,7.07170471541045,0.702179162084402
724,7.07170471541045,0.699137262055656
725,7.07170471541045,0.892022017152858
726,7.07170471541045,1
727,7.07170471541045,0
728,7.07170471541045,0.841739522439167
729,7.07170471541045,0
730,7.07170471541045,0
731,7.07170471541045,0.968920570387414
732,7.07170471541045,0.982012039478577
733,7.07170471541045,0.858126920365097
734,7.07170471541045,1
735,7.07170471541045,0.99464482979373
736,7.07170471541045,0
737,7.07170471541045,0.741325197401102
738,7.07170471541045,1
739,7.07170471541045,0
740,7.07170471541045,0
741,7.07170471541045,0.695290138629013
742,7.07170471541045,1
743,7.07170471541045,1
744,7.07170471541045,1
745,7.07170471541045,1
746,7.07170471541045,1
747,7.07170471541045,0.78570707275312
748,7.07170471541045,1
749,7.07170471541045,1
750,7.07170471541045,0.702179162132387
751,7.07170471541045,0.903312920854825
752,7.07170471541045,1
753,7.07170471541045,0
754,7.07170471541045,1
755,7.07170471541045,1
756,7.07170471541045,0
757,7.07170471541045,0
758,7.07170471541045,0
759,7.07170471541045,0.996085171765841
760,7.07170471541045,1
761,7.07170471541045,0
762,7.07170471541045,1
763,7.07170471541045,1
764,7.07170471541045,1
765,7.07170471541045,1
766,7.07170471541045,0.00215493285861
767,7.07170471541045,1
768,7.07170471541045,1
769,7.07170471541045,0.904218776402163
770,7.07170471541045,0
771,7.07170471541045,0
772,7.07170471541045,0.696988474168761
773,7.07170471541045,1
774,7.07170471541045,0.714808039824531
775,7.07170471541045,1
776,7.07170471541045,1
777,7.07170471541045,1
778,7.07170471541045,0
779,7.07170471541045,0.0125803813363953
780,7.07170471541045,1
781,7.07170471541045,1
782,7.07170471541045,1
783,7.07170471541045,0
784,7.07170471541045,0.735352961030194
785,7.07170471541045,0
786,7.07170471541045,0
787,7.07170471541045,1
788,7.07170471541045,0
789,7.07170471541045,0.861842430750699
790,7.07170471541045,1
791,7.07170471541045,1
792,7.07170471541045,0.99464482979373
793,7.07170471541045,0.918512332536577
794,7.07170471541045,1
795,7.07170471541045,1
796,7.07170471541045,0
797,7.07170471541045,0
798,7.07170471541045,0.935022136535703
799,7.07170471541045,1
800,7.07170471541045,0.920503567387826
801,7.07170471541045,1
802,7.07170471541045,1
803,7.07170471541045,0
804,7.07170471541045,0.926612377467906
805,7.07170471541045,0
806,7.07170471541045,1
807,7.07170471541045,1
808,7.07170471541045,0.904218776401792
809,7.07170471541045,0
810,7.07170471541045,0.700002532673757
811,7.07170471541045,1
812,7.07170471541045,0.00512976314444108
813,7.07170471541045,1
814,7.07170471541045,1
815,7.07170471541045,0.00680999987299195
816,7.07170471541045,1
817,7.07170471541045,1
818,7.07170471541045,1
819,7.07170471541045,1
820,7.07170471541045,1
821,7.07170471541045,0.93285127658667
822,7.07170471541045,0
823,7.07170471541045,0.968920570423627
824,7.07170471541045,0
825,7.07170471541045,0.955503955990794
826,7.07170471541045,1
827,7.07170471541045,0
828,7.07170471541045,0
829,7.07170471541045,0.73932054610135
830,7.07170471541045,0.942783598724263
831,7.07170471541045,0
832,7.07170471541045,0.694446936855027
833,7.07170471541045,1
834,7.07170471541045,1
835,7.07170471541045,0
836,7.07170471541045,0
837,7.07170471541045,1
838,7.07170471541045,1
839,7.07170471541045,0
840,7.07170471541045,1
841,7.07170471541045,0
842,7.07170471541045,0
843,7.07170471541045,1
844,7.07170471541045,1
845,7.07170471541045,0
846,7.07170471541045,0
847,7.07170471541045,0
848,7.07170471541045,1
849,7.07170471541045,0
850,7.07170471541045,0
851,7.07170471541045,1
852,7.07170471541045,0
853,7.07170471541045,1
854,7.07170471541045,0
855,7.07170471541045,0
856,7.07170471541045,0.968920570397762
857,7.07170471541045,0
858,7.07170471541045,1
859,7.07170471541045,0.773183812718871
860,7.07170471541045,1
861,7.07170471541045,1
862,7.07170471541045,0
863,7.07170471541045,1
864,7.07170471541045,0
865,7.07170471541045,1
866,7.07170471541045,1
867,7.07170471541045,0.724206747169742
868,7.07170471541045,1
869,7.07170471541045,1
870,7.07170471541045,0
871,7.07170471541045,0.874865024914564
872,7.07170471541045,1
873,7.07170471541045,0.899770793433163
874,7.07170471541045,0
875,7.07170471541045,0
876,7.07170471541045,0
877,7.07170471541045,1
878,7.07170471541045,0.867883179258805
879,7.07170471541045,1
880,7.07170471541045,1
881,7.07170471541045,0.904218776374221
882,7.07170471541045,0.918512332533699
883,7.07170471541045,0.9450354257491
884,7.07170471541045,1
885,7.07170471541045,1
886,7.07170471541045,1
887,7.07170471541045,1
888,7.07170471541045,1
889,7.07170471541045,1
890,7.07170471541045,0
891,7.07170471541045,1
892,7.07170471541045,1
893,7.07170471541045,0.925587131269253
894,7.07170471541045,0
895,7.07170471541045,0
896,7.07170471541045,0
897,7.07170471541045,1
898,7.07170471541045,1
899,7.07170471541045,1
900,7.07170471541045,0
901,7.07170471541045,0.843811909543416
902,7.07170471541045,1
903,7.07170471541045,1
904,7.07170471541045,1
905,7.07170471541045,1
906,7.07170471541045,0.876449127565296
907,7.07170471541045,0
908,7.07170471541045,1
909,7.07170471541045,1
910,7.07170471541045,0
911,7.07170471541045,1
912,7.07170471541045,0.00847496893237889
913,7.07170471541045,0.00888819332371232
914,7.07170471541045,0.834278086383664
915,7.07170471541045,0.996085171757905
916,7.07170471541045,0
917,7.07170471541045,1
918,7.07170471541045,0.84450704854141
919,7.07170471541045,1
920,7.07170471541045,1
921,7.07170471541045,0.909813638492323
922,7.07170471541045,0
923,7.07170471541045,0.9450354257491
924,7.07170471541045,0.906989061190627
925,7.07170471541045,0.753175183963144
926,7.07170471541045,1
927,7.07170471541045,1
928,7.07170471541045,0.903312920856439
929,7.07170471541045,1
930,7.07170471541045,1
931,7.07170471541045,1
932,7.07170471541045,0
933,7.07170471541045,1
934,7.07170471541045,1
935,7.07170471541045,1
936,7.07170471541045,0
937,7.07170471541045,0
938,7.07170471541045,0.775426864544736
939,7.07170471541045,1
940,7.07170471541045,0
941,7.07170471541045,1
942,7.07170471541045,0.93502213602439
943,7.07170471541045,1
944,7.07170471541045,1
945,7.07170471541045,0.953140159081265
946,7.07170471541045,1
947,7.07170471541045,1
948,7.07170471541045,0
949,7.07170471541045,0
950,7.07170471541045,0
951,7.07170471541045,0
952,7.07170471541045,1
953,7.07170471541045,1
954,7.07170471541045,0.920503567438979
955,7.07170471541045,1
956,7.07170471541045,1
957,7.07170471541045,0
958,7.07170471541045,1
959,7.07170471541045,1
960,7.07170471541045,0
961,7.07170471541045,1
962,7.07170471541045,1
963,7.07170471541045,0.00129711218704136
964,7.07170471541045,1
965,7.07170471541045,1
966,7.07170471541045,0.959091155630005
967,7.07170471541045,0.708420306182122
968,7.07170471541045,1
969,7.07170471541045,1
970,7.07170471541045,0
971,7.07170471541045,1
972,7.07170471541045,0
973,7.07170471541045,1
974,7.07170471541045,0.742841797588197
975,7.07170471541045,0.930740866982005
976,7.07170471541045,1
977,7.07170471541045,1
978,7.07170471541045,0.00172681540387316
979,7.07170471541045,1
980,7.07170471541045,0.968920570441613
981,7.07170471541045,0
982,7.07170471541045,1
983,7.07170471541045,0
984,7.07170471541045,0
985,7.07170471541045,0.00428501315295721
986,7.07170471541045,1
987,7.07170471541045,0
988,7.07170471541045,1
989,7.07170471541045,1
990,7.07170471541045,1
991,7.07170471541045,1
992,7.07170471541045,0
993,7.07170471541045,1
994,7.07170471541045,1
995,7.07170471541045,0.850863936073515
996,7.07170471541045,0.742841798118089
997,7.07170471541045,1
998,7.07170471541045,0.702179161589488
999,7.07170471541045,1
1000,7.07170471541045,1
1001,7.07170471541045,1
1002,7.07170471541045,1
1003,7.07170471541045,1
1004,7.07170471541045,1
1005,7.07170471541045,1
1006,7.07170471541045,0.903312920313973
1007,7.07170471541045,1
1008,7.07170471541045,1
1009,7.07170471541045,1
1010,7.07170471541045,1
1011,7.07170471541045,1
1012,7.07170471541045,1
1013,7.07170471541045,1
1014,7.07170471541045,1
1015,7.07170471541045,1
1016,7.07170471541045,1
1017,7.07170471541045,0.851579137408837
1018,7.07170471541045,1
1019,7.07170471541045,0
1020,7.07170471541045,0.945035425698632
1021,7.07170471541045,1
1022,7.07170471541045,0.702179161544345
1023,7.07170471541045,0
1024,7.07170471541045,1
1025,7.07170471541045,1
1026,7.07170471541045,0
1027,7.07170471541045,1
1028,7.07170471541045,1
1029,7.07170471541045,0.702179161544345
1030,7.07170471541045,0.954319638918162
1031,7.07170471541045,1
1032,7.07170471541045,0
1033,7.07170471541045,1
1034,7.07170471541045,0.691122496503223
1035,7.07170471541045,0
1036,7.07170471541045,1
1037,7.07170471541045,0.932851276555466
1038,7.07170471541045,0.691122496503223
1039,7.07170471541045,1
1040,7.07170471541045,1
1041,7.07170471541045,1
1042,7.07170471541045,1
1043,7.07170471541045,0.826983156480093
1044,7.07170471541045,1
1045,7.07170471541045,1
1046,7.07170471541045,0
1047,7.07170471541045,0
1048,7.07170471541045,0.738821713142567
1049,7.07170471541045,1
1050,7.07170471541045,1
1051,7.07170471541045,1
1052,7.07170471541045,1
1053,7.07170471541045,1
1054,7.07170471541045,1
1055,7.07170471541045,1
1056,7.07170471541045,0
1057,7.07170471541045,1
1058,7.07170471541045,1
1059,7.07170471541045,1
1060,7.07170471541045,0.869415506340869
1061,7.07170471541045,0
1062,7.07170471541045,0.000865281129631468
1063,7.07170471541045,1
1064,7.07170471541045,0.750560775851389
1065,7.07170471541045,1
1066,7.07170471541045,1
1067,7.07170471541045,1
1068,7.07170471541045,1
1069,7.07170471541045,0
1070,7.07170471541045,0.867121415963461
1071,7.07170471541045,1
1072,7.07170471541045,0
1073,7.07170471541045,0
1074,7.07170471541045,0.945035425698838
1075,7.07170471541045,1
1076,7.07170471541045,1
1077,7.07170471541045,1
1078,7.07170471541045,0
1079,7.07170471541045,0
1080,7.07170471541045,1
1081,7.07170471541045,1
1082,7.07170471541045,0.702619944842193
1083,7.07170471541045,0
1084,7.07170471541045,0
1085,7.07170471541045,0
1086,7.07170471541045,0.947321369629637
1087,7.07170471541045,1
1088,7.07170471541045,0
1089,7.07170471541045,0
1090,7.07170471541045,1
1091,7.07170471541045,0
1092,7.07170471541045,0
1093,7.07170471541045,0.0125803807891378
1094,7.07170471541045,1
1095,7.07170471541045,0.982012039481709
1096,7.07170471541045,1
1097,7.07170471541045,1
1098,7.07170471541045,1
1099,7.07170471541045,1
1100,7.07170471541045,0.935022136511471
1101,7.07170471541045,0.930740867007843
1102,7.07170471541045,1
1103,7.07170471541045,1
1104,7.07170471541045,1
1105,7.07170471541045,1
1106,7.07170471541045,0.904218776386569
1107,7.07170471541045,1
1108,7.07170471541045,0
1109,7.07170471541045,0
1110,7.07170471541045,1
1111,7.07170471541045,0.869415506346636
1112,7.07170471541045,1
1113,7.07170471541045,0
1114,7.07170471541045,1
1115,7.07170471541045,1
1116,7.07170471541045,0.696561146861533
1117,7.07170471541045,0
1118,7.07170471541045,1
1119,7.07170471541045,0.867121415963461
1120,7.07170471541045,0.741325197399071
1121,7.07170471541045,1
1122,7.07170471541045,1
1123,7.07170471541045,0.962735648168967
1124,7.07170471541045,1
