"id","s","pseudost"
1477,18.7036148658182,0.631241650641478
1478,18.7036148658182,0
1479,18.7036148658182,0
1480,18.7036148658182,0
1481,18.7036148658182,0.65892553771612
1482,18.7036148658182,0
1483,18.7036148658182,0.65892553771612
1484,18.7036148658182,0.466600744210951
1485,18.7036148658182,0.321399776637984
1486,18.7036148658182,0
1487,18.7036148658182,0.321948656869984
1488,18.7036148658182,0.517604608773304
1489,18.7036148658182,0
1490,18.7036148658182,0
1491,18.7036148658182,0.633004895475672
1492,18.7036148658182,0.588098669357596
1493,18.7036148658182,0.321217473871882
1494,18.7036148658182,0
1495,18.7036148658182,0.63479811047702
1496,18.7036148658182,0
1497,18.7036148658182,0
1498,18.7036148658182,0.507173616736388
1499,18.7036148658182,0.631241650641478
1500,18.7036148658182,0.301386977244864
1501,18.7036148658182,0
1502,18.7036148658182,0.627829533610984
1503,18.7036148658182,0
1504,18.7036148658182,0.633004895475672
1505,18.7036148658182,0
1506,18.7036148658182,0
1507,18.7036148658182,0
1508,18.7036148658182,0.564533941461001
1509,18.7036148658182,0.497398997152819
1510,18.7036148658182,0
1511,18.7036148658182,0
1512,18.7036148658182,0
1513,18.7036148658182,0.63479811047702
1514,18.7036148658182,0.311022647674282
1515,18.7036148658182,0
1516,18.7036148658182,0
1517,18.7036148658182,0
1518,18.7036148658182,0.650372278479963
1519,18.7036148658182,0
1520,18.7036148658182,0.608004757213508
1521,18.7036148658182,0.569730858106082
1522,18.7036148658182,0.626203032228572
1523,18.7036148658182,0.527945649673036
1524,18.7036148658182,0.58447282194899
1525,18.7036148658182,0.531861116888353
1526,18.7036148658182,0.574134936433378
1527,18.7036148658182,0
1528,18.7036148658182,0.63479811047702
1529,18.7036148658182,0
1530,18.7036148658182,0
1531,18.7036148658182,0.394524524795487
1532,18.7036148658182,0
1533,18.7036148658182,0.565529592151409
1534,18.7036148658182,0
1535,18.7036148658182,0.427536955465405
1536,18.7036148658182,0
1537,18.7036148658182,0
1538,18.7036148658182,0
1539,18.7036148658182,0
1540,18.7036148658182,0
1541,18.7036148658182,0
1542,18.7036148658182,0
1543,18.7036148658182,0.610910407653826
1544,18.7036148658182,0.562577116042422
1545,18.7036148658182,0.526416468476599
1546,18.7036148658182,0.569730858106082
1547,18.7036148658182,0
1548,18.7036148658182,0.608004757213508
1549,18.7036148658182,0
1550,18.7036148658182,0.566557827773502
1551,18.7036148658182,0
1552,18.7036148658182,0
1553,18.7036148658182,0.57302011131409
1554,18.7036148658182,0.394837143277892
1555,18.7036148658182,0.608004757213508
1556,18.7036148658182,0
1557,18.7036148658182,0
1558,18.7036148658182,0
1559,18.7036148658182,0
1560,18.7036148658182,0
1561,18.7036148658182,0.593152618409349
1562,18.7036148658182,0
1563,18.7036148658182,0
1564,18.7036148658182,0
1565,18.7036148658182,0
1566,18.7036148658182,0
1567,18.7036148658182,0
1568,18.7036148658182,0
1569,18.7036148658182,0
1570,18.7036148658182,0.627829533610984
1571,18.7036148658182,0
1572,18.7036148658182,0.851085200705028
1573,18.7036148658182,1
1574,18.7036148658182,0
1575,18.7036148658182,1
1576,18.7036148658182,0
1577,18.7036148658182,0.746559010460033
1578,18.7036148658182,0
1579,18.7036148658182,0.758570953512948
1580,18.7036148658182,0.681751998252226
1581,18.7036148658182,0
1582,18.7036148658182,0
1583,18.7036148658182,0.874247154112343
1584,18.7036148658182,0.65892553771612
1585,18.7036148658182,0
1586,18.7036148658182,0.820388429055093
1587,18.7036148658182,0.829927829392943
1588,18.7036148658182,0.315681483629405
1589,18.7036148658182,0
1590,18.7036148658182,0.326608440747967
1591,18.7036148658182,0
1592,18.7036148658182,0.840173851978041
1593,18.7036148658182,0
1594,18.7036148658182,0
1595,18.7036148658182,0
1596,18.7036148658182,0.407881731690493
1597,18.7036148658182,0
1598,18.7036148658182,0
1599,18.7036148658182,0
1600,18.7036148658182,0.703667169364152
1601,18.7036148658182,0
1602,18.7036148658182,0
1603,18.7036148658182,0
1604,18.7036148658182,0.320310182118687
1605,18.7036148658182,0
1606,18.7036148658182,0.627829533610984
1607,18.7036148658182,0
1608,18.7036148658182,0
1609,18.7036148658182,0
1610,18.7036148658182,0.364435838547771
1611,18.7036148658182,0.502532780596532
1612,18.7036148658182,0
1613,18.7036148658182,0.469758212428102
1614,18.7036148658182,0.684677972493652
1615,18.7036148658182,0
1616,18.7036148658182,0
1617,18.7036148658182,0.356654416481734
1618,18.7036148658182,0
1619,18.7036148658182,0
1620,18.7036148658182,0
1621,18.7036148658182,0
1622,18.7036148658182,0.564533941461001
1623,18.7036148658182,0.483591916501321
1624,18.7036148658182,0
1625,18.7036148658182,0
1626,18.7036148658182,0.381440637135871
1627,18.7036148658182,0
1628,18.7036148658182,0
1629,18.7036148658182,0.415955899079922
1630,18.7036148658182,0.52717828681014
1631,18.7036148658182,0
1632,18.7036148658182,0
1633,18.7036148658182,0.538403787372307
1634,18.7036148658182,0
1635,18.7036148658182,0.300607793342454
1636,18.7036148658182,0
1637,18.7036148658182,0.58447282194899
1638,18.7036148658182,0
1639,18.7036148658182,0.455493358175756
1640,18.7036148658182,0
1641,18.7036148658182,0
1642,18.7036148658182,0
1643,18.7036148658182,0.52491562603691
1644,18.7036148658182,0
1645,18.7036148658182,0.63479811047702
1646,18.7036148658182,0.39932703867916
1647,18.7036148658182,0
1648,18.7036148658182,0.319049827270553
1649,18.7036148658182,0.399984097076897
1650,18.7036148658182,0
1651,18.7036148658182,0
1652,18.7036148658182,0
1653,18.7036148658182,0.497398997152819
1654,18.7036148658182,0
1655,18.7036148658182,0.513339583719273
1656,18.7036148658182,0
1657,18.7036148658182,0.618378963829009
1658,18.7036148658182,0
1659,18.7036148658182,0.321948656869984
1660,18.7036148658182,0
1661,18.7036148658182,0.403693113707854
1662,18.7036148658182,0.320491148323274
1663,18.7036148658182,0.601044174642752
1664,18.7036148658182,0
1665,18.7036148658182,0.547801034815426
1666,18.7036148658182,0
1667,18.7036148658182,0.515460821668526
1668,18.7036148658182,0
1669,18.7036148658182,0.543468526499725
1670,18.7036148658182,0
1671,18.7036148658182,0
1672,18.7036148658182,0
1673,18.7036148658182,0
1674,18.7036148658182,0.383655711704052
1675,18.7036148658182,0.497398997152819
1676,18.7036148658182,0
1677,18.7036148658182,0.377119006406333
1678,18.7036148658182,0.526416468476599
1679,18.7036148658182,0.442743287627969
1680,18.7036148658182,0.532662112546317
1681,18.7036148658182,0
1682,18.7036148658182,0.412587238678394
1683,18.7036148658182,0
1684,18.7036148658182,0.465044243472315
1685,18.7036148658182,0
1686,18.7036148658182,0.400650182167783
1687,18.7036148658182,0.453064821425366
1688,18.7036148658182,0.414446755500986
1689,18.7036148658182,0.499304740436929
1690,18.7036148658182,0
1691,18.7036148658182,0.484744698185472
1692,18.7036148658182,0
1693,18.7036148658182,0
1694,18.7036148658182,0
1695,18.7036148658182,0
1696,18.7036148658182,0
1697,18.7036148658182,0
1698,18.7036148658182,0
1699,18.7036148658182,0.410392920046146
1700,18.7036148658182,0
1701,18.7036148658182,0.371650155215561
1702,18.7036148658182,0.443199253938606
1703,18.7036148658182,0.387048656388012
1704,18.7036148658182,0.301074253988711
1705,18.7036148658182,0.39932703867916
1706,18.7036148658182,0.435606855687735
1707,18.7036148658182,0
1708,18.7036148658182,0.306027287942556
1709,18.7036148658182,0.421821206932782
1710,18.7036148658182,0
1711,18.7036148658182,0
1712,18.7036148658182,0.399984097076897
1713,18.7036148658182,0.391747576740818
1714,18.7036148658182,0.392973469134502
1715,18.7036148658182,0.385341085702123
1716,18.7036148658182,0
1717,18.7036148658182,0.376324141116481
1718,18.7036148658182,0
1719,18.7036148658182,0.840173851978041
1720,18.7036148658182,0
1721,18.7036148658182,0
1722,18.7036148658182,0
1723,18.7036148658182,0.38965846483379
1724,18.7036148658182,0.395782495618907
1725,18.7036148658182,0.385341085702123
1726,18.7036148658182,0.378186576134306
1727,18.7036148658182,0.371140347046541
1728,18.7036148658182,0.360613620672617
1729,18.7036148658182,0.387911324356114
1730,18.7036148658182,0.386477366858288
1731,18.7036148658182,0
1732,18.7036148658182,0
1733,18.7036148658182,0.41111927919667
1734,18.7036148658182,0.388200810419066
1735,18.7036148658182,0
1736,18.7036148658182,0.363470445597976
1737,18.7036148658182,0.402671966097982
1738,18.7036148658182,0.41787735917203
1739,18.7036148658182,0.389365488544442
1740,18.7036148658182,0
1741,18.7036148658182,0.421022680684538
1742,18.7036148658182,0
1743,18.7036148658182,0.435172551743879
1744,18.7036148658182,0
1745,18.7036148658182,0.40438083621843
1746,18.7036148658182,0.421821206932782
1747,18.7036148658182,0.399984097076897
1748,18.7036148658182,0
1749,18.7036148658182,0.447364383603827
1750,18.7036148658182,0.415955899079922
1751,18.7036148658182,0
1752,18.7036148658182,0.434308256705659
1753,18.7036148658182,0.40717421784541
1754,18.7036148658182,0.412587238678394
1755,18.7036148658182,0
1756,18.7036148658182,0.406119968595739
1757,18.7036148658182,0.438687378590611
1758,18.7036148658182,0.423029481455718
1759,18.7036148658182,0
1760,18.7036148658182,0.408237029366182
1761,18.7036148658182,0
1762,18.7036148658182,0.443199253938606
1763,18.7036148658182,0.454516952263268
1764,18.7036148658182,0.438687378590611
1765,18.7036148658182,0
1766,18.7036148658182,0.421821206932782
1767,18.7036148658182,0.443199253938606
1768,18.7036148658182,0.475700391783087
1769,18.7036148658182,0
1770,18.7036148658182,0
1771,18.7036148658182,0.48590785408439
1772,18.7036148658182,0.527945649673036
1773,18.7036148658182,0
1774,18.7036148658182,0
1775,18.7036148658182,0.511941780705426
1776,18.7036148658182,0
1777,18.7036148658182,0.528720900259928
1778,18.7036148658182,0.522692450031348
1779,18.7036148658182,0.475149812625931
1780,18.7036148658182,0.457961893441616
1781,18.7036148658182,0.461472010201133
1782,18.7036148658182,0.438687378590611
1783,18.7036148658182,0.489448180584913
1784,18.7036148658182,0.447364383603827
1785,18.7036148658182,0.484744698185472
1786,18.7036148658182,0.465560385806913
1787,18.7036148658182,0.505837190868835
1788,18.7036148658182,0.490643414237135
1789,18.7036148658182,0.476252889334519
1790,18.7036148658182,0
1791,18.7036148658182,0.508524278831558
1792,18.7036148658182,0.490643414237135
1793,18.7036148658182,0.499304740436929
1794,18.7036148658182,0.465560385806913
1795,18.7036148658182,0.474601773626362
1796,18.7036148658182,0
1797,18.7036148658182,0.453064821425366
1798,18.7036148658182,0.454516952263268
1799,18.7036148658182,0.476252889334519
1800,18.7036148658182,0.465560385806913
1801,18.7036148658182,0.485325230758149
1802,18.7036148658182,0.511941780705426
1803,18.7036148658182,0.494280856624799
1804,18.7036148658182,0.531861116888353
1805,18.7036148658182,0
1806,18.7036148658182,0.531861116888353
1807,18.7036148658182,0.521225240983398
1808,18.7036148658182,0.493668364856986
1809,18.7036148658182,0.494280856624799
1810,18.7036148658182,0.527945649673036
1811,18.7036148658182,0.476252889334519
1812,18.7036148658182,0.502532780596532
1813,18.7036148658182,0.508524278831558
1814,18.7036148658182,0.532662112546317
1815,18.7036148658182,0
1816,18.7036148658182,0.525663369093943
1817,18.7036148658182,0.516172784129394
1818,18.7036148658182,0.535095599290009
1819,18.7036148658182,0
1820,18.7036148658182,0.507173616736388
1821,18.7036148658182,0
1822,18.7036148658182,0
1823,18.7036148658182,0.512638300134957
1824,18.7036148658182,0
1825,18.7036148658182,0
1826,18.7036148658182,0.494280856624799
1827,18.7036148658182,0.530280548933261
1828,18.7036148658182,0.520496254632372
1829,18.7036148658182,0
1830,18.7036148658182,0.569730858106082
1831,18.7036148658182,0.550476150565621
1832,18.7036148658182,0
1833,18.7036148658182,0
1834,18.7036148658182,0.565529592151409
1835,18.7036148658182,0.569730858106082
1836,18.7036148658182,0.565529592151409
1837,18.7036148658182,0
1838,18.7036148658182,0
1839,18.7036148658182,0.564533941461001
1840,18.7036148658182,0.559710012516124
1841,18.7036148658182,0
1842,18.7036148658182,0
1843,18.7036148658182,0.565529592151409
1844,18.7036148658182,0
1845,18.7036148658182,0
1846,18.7036148658182,0.566557827773502
1847,18.7036148658182,0.586865758101081
1848,18.7036148658182,0.566557827773502
1849,18.7036148658182,0
1850,18.7036148658182,0.566557827773502
1851,18.7036148658182,0.554109735404877
1852,18.7036148658182,0
1853,18.7036148658182,0
1854,18.7036148658182,0.552280990403541
1855,18.7036148658182,0.582118414169892
1856,18.7036148658182,0.566557827773502
1857,18.7036148658182,0.57638424724822
1858,18.7036148658182,0
1859,18.7036148658182,0.60240400309217
1860,18.7036148658182,0.627829533610984
1861,18.7036148658182,0
1862,18.7036148658182,0
1863,18.7036148658182,0.593152618409349
1864,18.7036148658182,0.526416468476599
1865,18.7036148658182,0.569730858106082
1866,18.7036148658182,0
1867,18.7036148658182,0
1868,18.7036148658182,0.590595926088619
1869,18.7036148658182,0.570811941328294
1870,18.7036148658182,0.603782501955081
1871,18.7036148658182,0.626203032228572
1872,18.7036148658182,0
1873,18.7036148658182,0.599699556802388
1874,18.7036148658182,0
1875,18.7036148658182,0.570811941328294
1876,18.7036148658182,0.610910407653826
1877,18.7036148658182,0.627829533610984
1878,18.7036148658182,0
1879,18.7036148658182,0
1880,18.7036148658182,0.300607793342454
1881,18.7036148658182,0
1882,18.7036148658182,0.583289678584721
1883,18.7036148658182,0
1884,18.7036148658182,0
1885,18.7036148658182,0
1886,18.7036148658182,0
1887,18.7036148658182,0
1888,18.7036148658182,0.624609640289059
1889,18.7036148658182,0
1890,18.7036148658182,0
1891,18.7036148658182,0
1892,18.7036148658182,0.650372278479963
1893,18.7036148658182,0.65892553771612
1894,18.7036148658182,0
1895,18.7036148658182,0
1896,18.7036148658182,0
1897,18.7036148658182,0.656721773375933
1898,18.7036148658182,0.618378963829009
1899,18.7036148658182,0
1900,18.7036148658182,0.65892553771612
1901,18.7036148658182,0.656721773375933
1902,18.7036148658182,0.609452387587826
1903,18.7036148658182,0
1904,18.7036148658182,0
1905,18.7036148658182,0
1906,18.7036148658182,0.681751998252226
1907,18.7036148658182,0
1908,18.7036148658182,0.718955788231812
1909,18.7036148658182,0.644325299582131
1910,18.7036148658182,0.703667169364152
1911,18.7036148658182,0.631241650641478
1912,18.7036148658182,0.678887494057889
1913,18.7036148658182,0.673529307878543
1914,18.7036148658182,0.63479811047702
1915,18.7036148658182,0
1916,18.7036148658182,0
1917,18.7036148658182,0.676150044485075
1918,18.7036148658182,0
1919,18.7036148658182,0.718955788231812
1920,18.7036148658182,0
1921,18.7036148658182,0
1922,18.7036148658182,0
1923,18.7036148658182,0
1924,18.7036148658182,0
1925,18.7036148658182,0.752301772078956
1926,18.7036148658182,0
1927,18.7036148658182,0
1928,18.7036148658182,0.331417308517145
1929,18.7036148658182,0
1930,18.7036148658182,0
1931,18.7036148658182,0
1932,18.7036148658182,0
1933,18.7036148658182,0.752301772078956
1934,18.7036148658182,0.746559010460033
1935,18.7036148658182,0
1936,18.7036148658182,0.693848129865317
1937,18.7036148658182,0.886736399171091
1938,18.7036148658182,0
1939,18.7036148658182,0.72754056308332
1940,18.7036148658182,0.74144559258017
1941,18.7036148658182,0.758570953512948
1942,18.7036148658182,0
1943,18.7036148658182,0.758570953512948
1944,18.7036148658182,0
1945,18.7036148658182,0
1946,18.7036148658182,0.811373171592949
1947,18.7036148658182,0
1948,18.7036148658182,0
1949,18.7036148658182,0
1950,18.7036148658182,0
1951,18.7036148658182,0
1952,18.7036148658182,0
1953,18.7036148658182,0
1954,18.7036148658182,0.802921367722189
1955,18.7036148658182,0
1956,18.7036148658182,0.765225084684114
1957,18.7036148658182,0
1958,18.7036148658182,0
1959,18.7036148658182,0
1960,18.7036148658182,0.758570953512948
1,22.4821514236532,0.294092780404016
2,22.4821514236532,0.230147725795758
3,22.4821514236532,0.296458691722243
4,22.4821514236532,0.240072738119971
5,22.4821514236532,0
6,22.4821514236532,0
7,22.4821514236532,0.29047559154291
8,22.4821514236532,0
9,22.4821514236532,0
10,22.4821514236532,0.251874943790261
11,22.4821514236532,0
12,22.4821514236532,0
13,22.4821514236532,0.259526023958393
14,22.4821514236532,0.257654893397091
15,22.4821514236532,0.261210621999468
16,22.4821514236532,0
17,22.4821514236532,0.235128946184479
18,22.4821514236532,0.242028262806854
19,22.4821514236532,0.249560788993665
20,22.4821514236532,0.259526023958393
21,22.4821514236532,0.245572184121721
22,22.4821514236532,0.239722266969431
23,22.4821514236532,0.243671318791138
24,22.4821514236532,0.266493024065039
25,22.4821514236532,0.22768404992433
26,22.4821514236532,0.232523154183572
27,22.4821514236532,0.27854020255806
28,22.4821514236532,0.234798708900512
29,22.4821514236532,0
30,22.4821514236532,0.254488334712999
31,22.4821514236532,0
32,22.4821514236532,0.251449658727289
33,22.4821514236532,0
34,22.4821514236532,0.27426625446842
35,22.4821514236532,0.243671318791138
36,22.4821514236532,0
