"id","s","pseudost"
931,7.03784180376443,1
932,7.03784180376443,1
933,7.03784180376443,1
934,7.03784180376443,1
935,7.03784180376443,1
936,7.03784180376443,1
937,7.03784180376443,0
938,7.03784180376443,0.0045193151533975
939,7.03784180376443,1
940,7.03784180376443,1
941,7.03784180376443,0
942,7.03784180376443,1
943,7.03784180376443,1
944,7.03784180376443,1
945,7.03784180376443,1
946,7.03784180376443,0
947,7.03784180376443,0
948,7.03784180376443,0
949,7.03784180376443,1
950,7.03784180376443,1
951,7.03784180376443,1
952,7.03784180376443,1
953,7.03784180376443,0.0160101827620145
954,7.03784180376443,1
955,7.03784180376443,1
956,7.03784180376443,1
957,7.03784180376443,1
958,7.03784180376443,1
959,7.03784180376443,0
960,7.03784180376443,1
961,7.03784180376443,0
962,7.03784180376443,1
963,7.03784180376443,1
964,7.03784180376443,1
965,7.03784180376443,0.885109903109372
966,7.03784180376443,0.00723563579906831
967,7.03784180376443,1
968,7.03784180376443,1
969,7.03784180376443,0.00405534494271513
970,7.03784180376443,0
971,7.03784180376443,0
972,7.03784180376443,1
973,7.03784180376443,0
974,7.03784180376443,0.0152166923968623
975,7.03784180376443,1
976,7.03784180376443,1
977,7.03784180376443,1
978,7.03784180376443,1
979,7.03784180376443,0.00985249622556117
980,7.03784180376443,1
981,7.03784180376443,0
982,7.03784180376443,1
983,7.03784180376443,0.0167905266830046
984,7.03784180376443,1
985,7.03784180376443,1
986,7.03784180376443,1
987,7.03784180376443,1
988,7.03784180376443,0
989,7.03784180376443,0.79317879836214
990,7.03784180376443,1
991,7.03784180376443,1
992,7.03784180376443,0
993,7.03784180376443,1
994,7.03784180376443,0
995,7.03784180376443,0.000726842691102201
996,7.03784180376443,1
997,7.03784180376443,0.0102771723633891
998,7.03784180376443,1
999,7.03784180376443,1
1000,7.03784180376443,1
1001,7.03784180376443,1
1002,7.03784180376443,1
1003,7.03784180376443,0
1004,7.03784180376443,0.0156165325319111
1005,7.03784180376443,1
1006,7.03784180376443,1
1007,7.03784180376443,1
1008,7.03784180376443,1
1009,7.03784180376443,1
1010,7.03784180376443,1
1011,7.03784180376443,1
1012,7.03784180376443,0
1013,7.03784180376443,0
1014,7.03784180376443,1
1015,7.03784180376443,0
1016,7.03784180376443,1
1017,7.03784180376443,0
1018,7.03784180376443,1
1019,7.03784180376443,1
1020,7.03784180376443,1
1021,7.03784180376443,1
1022,7.03784180376443,1
1023,7.03784180376443,0
1024,7.03784180376443,1
1025,7.03784180376443,1
1026,7.03784180376443,1
1027,7.03784180376443,0
1028,7.03784180376443,0
1029,7.03784180376443,0
1030,7.03784180376443,1
1031,7.03784180376443,1
1032,7.03784180376443,1
1033,7.03784180376443,0
1034,7.03784180376443,0
1035,7.03784180376443,1
1036,7.03784180376443,1
1037,7.03784180376443,0.00264648885859257
1038,7.03784180376443,0.0152166923968622
1039,7.03784180376443,1
1040,7.03784180376443,1
1041,7.03784180376443,1
1042,7.03784180376443,0.0123562484278646
1043,7.03784180376443,1
1044,7.03784180376443,0
1045,7.03784180376443,1
1046,7.03784180376443,1
1047,7.03784180376443,0
1048,7.03784180376443,1
1049,7.03784180376443,1
1050,7.03784180376443,1
1051,7.03784180376443,1
1052,7.03784180376443,1
1053,7.03784180376443,1
1054,7.03784180376443,1
1055,7.03784180376443,0.00855962636975891
1056,7.03784180376443,1
1057,7.03784180376443,0
1058,7.03784180376443,1
1059,7.03784180376443,1
1060,7.03784180376443,1
1061,7.03784180376443,0.0156165325319111
1062,7.03784180376443,0
1063,7.03784180376443,1
1064,7.03784180376443,1
1065,7.03784180376443,1
1066,7.03784180376443,1
1067,7.03784180376443,0
1068,7.03784180376443,0.00358800371242813
1069,7.03784180376443,1
1070,7.03784180376443,1
1071,7.03784180376443,1
1072,7.03784180376443,0
1073,7.03784180376443,1
1074,7.03784180376443,1
1075,7.03784180376443,1
1076,7.03784180376443,1
1077,7.03784180376443,1
1078,7.03784180376443,1
1079,7.03784180376443,0
1080,7.03784180376443,0.0072356357990682
1081,7.03784180376443,0
1082,7.03784180376443,1
1083,7.03784180376443,1
1084,7.03784180376443,0
1085,7.03784180376443,0.886489105325259
1086,7.03784180376443,0.00855962636975891
1087,7.03784180376443,1
1088,7.03784180376443,0.93384937434844
1089,7.03784180376443,1
1090,7.03784180376443,0
1091,7.03784180376443,0
1092,7.03784180376443,0
1093,7.03784180376443,1
1094,7.03784180376443,1
1095,7.03784180376443,0.0167905266830046
1096,7.03784180376443,1
1097,7.03784180376443,1
1098,7.03784180376443,1
1099,7.03784180376443,0
1100,7.03784180376443,1
1101,7.03784180376443,1
1102,7.03784180376443,1
1103,7.03784180376443,1
1104,7.03784180376443,0.849376510018822
1105,7.03784180376443,0
1106,7.03784180376443,1
1107,7.03784180376443,0.973240239067029
1108,7.03784180376443,1
1109,7.03784180376443,1
1110,7.03784180376443,1
1111,7.03784180376443,1
1112,7.03784180376443,1
1113,7.03784180376443,1
1114,7.03784180376443,1
1115,7.03784180376443,0.0167905266830046
1116,7.03784180376443,0
1117,7.03784180376443,1
1118,7.03784180376443,1
1119,7.03784180376443,1
1120,7.03784180376443,0
1121,7.03784180376443,1
1122,7.03784180376443,1
1123,7.03784180376443,0
1124,7.03784180376443,1
1125,7.03784180376443,0
1126,7.03784180376443,1
1127,7.03784180376443,1
1128,7.03784180376443,0
1129,7.03784180376443,1
1130,7.03784180376443,1
1131,7.03784180376443,1
1132,7.03784180376443,1
1133,7.03784180376443,1
1134,7.03784180376443,0.000726842691102201
1135,7.03784180376443,1
1136,7.03784180376443,1
1137,7.03784180376443,1
1138,7.03784180376443,0
1139,7.03784180376443,1
1140,7.03784180376443,0
1141,7.03784180376443,0
1142,7.03784180376443,1
1143,7.03784180376443,1
1144,7.03784180376443,1
1145,7.03784180376443,1
1146,7.03784180376443,1
1147,7.03784180376443,1
1148,7.03784180376443,1
1149,7.03784180376443,0.00451931515339739
1150,7.03784180376443,1
1151,7.03784180376443,1
1152,7.03784180376443,0
1153,7.03784180376443,1
1154,7.03784180376443,0.688591039234078
1155,7.03784180376443,1
1156,7.03784180376443,0.795393456839702
1157,7.03784180376443,1
1158,7.03784180376443,1
1159,7.03784180376443,1
1160,7.03784180376443,1
1161,7.03784180376443,1
1162,7.03784180376443,1
1163,7.03784180376443,1
1164,7.03784180376443,0
1165,7.03784180376443,0.955221329639006
1166,7.03784180376443,1
1167,7.03784180376443,0.0106989177843023
1168,7.03784180376443,1
1169,7.03784180376443,1
1170,7.03784180376443,0
1171,7.03784180376443,1
1172,7.03784180376443,1
1173,7.03784180376443,1
1174,7.03784180376443,1
1175,7.03784180376443,1
1176,7.03784180376443,0.897860872791979
1177,7.03784180376443,1
1178,7.03784180376443,0.0167905266830046
1179,7.03784180376443,0.00451931515339739
1180,7.03784180376443,0.00942387411743773
1181,7.03784180376443,1
1182,7.03784180376443,1
1183,7.03784180376443,1
1184,7.03784180376443,0
1185,7.03784180376443,1
1186,7.03784180376443,0.0156165337807358
1187,7.03784180376443,1
1188,7.03784180376443,0.0205514133093061
1189,7.03784180376443,0.966686042090495
1190,7.03784180376443,0
1191,7.03784180376443,1
1192,7.03784180376443,1
1193,7.03784180376443,0.893509069000728
1194,7.03784180376443,0.0102771723964547
1195,7.03784180376443,1
1196,7.03784180376443,1
1197,7.03784180376443,1
1198,7.03784180376443,1
1199,7.03784180376443,0.0106989177843023
1200,7.03784180376443,1
1201,7.03784180376443,1
1202,7.03784180376443,1
1203,7.03784180376443,1
1204,7.03784180376443,0.00169106829063039
1205,7.03784180376443,1
1206,7.03784180376443,0.816403945016669
1207,7.03784180376443,0.00217170426766188
1208,7.03784180376443,1
1209,7.03784180376443,1
1210,7.03784180376443,1
1211,7.03784180376443,1
1212,7.03784180376443,1
1213,7.03784180376443,0.721050026649915
1214,7.03784180376443,1
1215,7.03784180376443,1
1216,7.03784180376443,1
1217,7.03784180376443,1
1218,7.03784180376443,1
1219,7.03784180376443,0.0167905266830046
1220,7.03784180376443,1
1221,7.03784180376443,1
1222,7.03784180376443,1
1223,7.03784180376443,1
1224,7.03784180376443,1
1225,7.03784180376443,0.984601226319568
1226,7.03784180376443,0
1227,7.03784180376443,1
1228,7.03784180376443,0
1229,7.03784180376443,1
1230,7.03784180376443,1
1231,7.03784180376443,0.0156165337807363
1232,7.03784180376443,1
1233,7.03784180376443,1
1234,7.03784180376443,1
1235,7.03784180376443,0
1236,7.03784180376443,1
1237,7.03784180376443,1
1238,7.03784180376443,1
1239,7.03784180376443,1
1240,7.03784180376443,1
1241,7.03784180376443,0
1242,7.03784180376443,1
1243,7.03784180376443,0.0167905266830046
1244,7.03784180376443,1
1245,7.03784180376443,0.838876092574194
1246,7.03784180376443,1
1247,7.03784180376443,0
1248,7.03784180376443,1
1249,7.03784180376443,1
1250,7.03784180376443,1
1251,7.03784180376443,1
1252,7.03784180376443,0
1253,7.03784180376443,1
1254,7.03784180376443,1
1255,7.03784180376443,1
1256,7.03784180376443,1
1257,7.03784180376443,1
1258,7.03784180376443,0.842907285183156
1259,7.03784180376443,1
1260,7.03784180376443,1
1261,7.03784180376443,0
1262,7.03784180376443,1
1263,7.03784180376443,1
1264,7.03784180376443,1
1265,7.03784180376443,1
1266,7.03784180376443,1
1267,7.03784180376443,1
1268,7.03784180376443,1
1269,7.03784180376443,1
1270,7.03784180376443,0
1271,7.03784180376443,1
1272,7.03784180376443,0.965611380583839
1273,7.03784180376443,1
1274,7.03784180376443,0.00497718954576949
1275,7.03784180376443,1
1276,7.03784180376443,0.0190623786158737
1277,7.03784180376443,1
1278,7.03784180376443,1
1279,7.03784180376443,1
1280,7.03784180376443,1
1281,7.03784180376443,0
1282,7.03784180376443,1
1283,7.03784180376443,1
1284,7.03784180376443,0.000726842691102693
1285,7.03784180376443,1
1286,7.03784180376443,1
1287,7.03784180376443,1
1288,7.03784180376443,0.865329662932084
1289,7.03784180376443,1
1290,7.03784180376443,1
1291,7.03784180376443,0
1292,7.03784180376443,1
1293,7.03784180376443,1
1294,7.03784180376443,1
1295,7.03784180376443,1
1296,7.03784180376443,0
1297,7.03784180376443,1
1298,7.03784180376443,1
1299,7.03784180376443,1
1300,7.03784180376443,1
1301,7.03784180376443,0
1302,7.03784180376443,0
1303,7.03784180376443,1
1304,7.03784180376443,1
1305,7.03784180376443,0
1306,7.03784180376443,0
1307,7.03784180376443,0.977728488933523
1308,7.03784180376443,0
1309,7.03784180376443,1
1310,7.03784180376443,1
1311,7.03784180376443,1
1312,7.03784180376443,0.00217170426766236
1313,7.03784180376443,1
1314,7.03784180376443,0
1315,7.03784180376443,1
1316,7.03784180376443,1
1317,7.03784180376443,0
1318,7.03784180376443,0.0220111169654651
1319,7.03784180376443,1
1320,7.03784180376443,0.0186868867649803
1321,7.03784180376443,1
1322,7.03784180376443,1
1323,7.03784180376443,1
1324,7.03784180376443,1
1325,7.03784180376443,1
1326,7.03784180376443,1
1327,7.03784180376443,1
1328,7.03784180376443,0
1329,7.03784180376443,0.000726846765157854
1330,7.03784180376443,0
1331,7.03784180376443,0
1332,7.03784180376443,0
1333,7.03784180376443,0.0220111169654651
1334,7.03784180376443,1
1335,7.03784180376443,1
1336,7.03784180376443,1
1337,7.03784180376443,1
1338,7.03784180376443,1
1339,7.03784180376443,1
1340,7.03784180376443,0.0220111169654651
1341,7.03784180376443,0
1342,7.03784180376443,1
1343,7.03784180376443,1
1344,7.03784180376443,1
1345,7.03784180376443,1
1346,7.03784180376443,0.0131792643156384
1347,7.03784180376443,0
1348,7.03784180376443,1
1349,7.03784180376443,1
1350,7.03784180376443,1
1351,7.03784180376443,1
1352,7.03784180376443,1
1353,7.03784180376443,1
1354,7.03784180376443,1
1355,7.03784180376443,0
1356,7.03784180376443,1
1357,7.03784180376443,0.00942387411743773
1358,7.03784180376443,1
1359,7.03784180376443,0.0205514133093061
1360,7.03784180376443,1
1361,7.03784180376443,0.0152166923968622
1362,7.03784180376443,1
1363,7.03784180376443,1
1364,7.03784180376443,0
1365,7.03784180376443,1
1366,7.03784180376443,0.689263236880909
1367,7.03784180376443,1
1368,7.03784180376443,0.0245260252620892
1369,7.03784180376443,1
1370,7.03784180376443,1
1371,7.03784180376443,1
1372,7.03784180376443,0
1373,7.03784180376443,1
1374,7.03784180376443,1
1375,7.03784180376443,0
1376,7.03784180376443,1
1377,7.03784180376443,1
1378,7.03784180376443,0.00767956843867596
1379,7.03784180376443,1
1380,7.03784180376443,1
1381,7.03784180376443,1
1382,7.03784180376443,1
1383,7.03784180376443,1
1384,7.03784180376443,1
1385,7.03784180376443,1
1386,7.03784180376443,1
1387,7.03784180376443,0.933849374741603
1388,7.03784180376443,1
1389,7.03784180376443,1
1390,7.03784180376443,0
1391,7.03784180376443,1
1392,7.03784180376443,1
1393,7.03784180376443,1
1394,7.03784180376443,1
1395,7.03784180376443,1
1396,7.03784180376443,1
1397,7.03784180376443,0.011114435127688
1398,7.03784180376443,1
1399,7.03784180376443,1
1400,7.03784180376443,1
1401,7.03784180376443,1
1402,7.03784180376443,0.958291273179015
1403,7.03784180376443,1
1404,7.03784180376443,1
1405,7.03784180376443,0
1406,7.03784180376443,1
1407,7.03784180376443,0
1408,7.03784180376443,0.00451931607119542
1409,7.03784180376443,1
1410,7.03784180376443,1
1411,7.03784180376443,0.00855962679488329
1412,7.03784180376443,0.0198101126658489
1413,7.03784180376443,1
1414,7.03784180376443,0.9846012279753
1415,7.03784180376443,0
1416,7.03784180376443,1
1417,7.03784180376443,1
1418,7.03784180376443,0.0270029095954584
1419,7.03784180376443,1
1420,7.03784180376443,1
1421,7.03784180376443,1
1422,7.03784180376443,1
1423,7.03784180376443,1
1424,7.03784180376443,1
1425,7.03784180376443,0.0198101126658489
1426,7.03784180376443,0
1427,7.03784180376443,0
1428,7.03784180376443,0
1429,7.03784180376443,1
1430,7.03784180376443,1
1431,7.03784180376443,1
1432,7.03784180376443,1
1433,7.03784180376443,0
1434,7.03784180376443,1
1435,7.03784180376443,0.0167905312155605
1436,7.03784180376443,1
1437,7.03784180376443,1
1438,7.03784180376443,0
1439,7.03784180376443,0.0167905312155605
1440,7.03784180376443,1
1441,7.03784180376443,1
1442,7.03784180376443,0.0342059497633406
1443,7.03784180376443,1
1444,7.03784180376443,0.00451931607119542
1445,7.03784180376443,0
1446,7.03784180376443,0.0175518027068413
1447,7.03784180376443,0
1448,7.03784180376443,1
1449,7.03784180376443,0.00723563535618803
1450,7.03784180376443,1
1451,7.03784180376443,1
1452,7.03784180376443,0
1453,7.03784180376443,0
1454,7.03784180376443,0.0152166943975342
1455,7.03784180376443,0
1456,7.03784180376443,1
1457,7.03784180376443,1
1458,7.03784180376443,1
1459,7.03784180376443,1
1460,7.03784180376443,0.89494472062322
1461,7.03784180376443,1
1462,7.03784180376443,1
1463,7.03784180376443,1
1464,7.03784180376443,0.00217170465749223
1465,7.03784180376443,1
1466,7.03784180376443,0.007679571736248
1467,7.03784180376443,1
1468,7.03784180376443,0.0194366504219067
1469,7.03784180376443,1
1470,7.03784180376443,0.688591043636622
1471,7.03784180376443,1
1472,7.03784180376443,1
1473,7.03784180376443,0.0209184914554587
1474,7.03784180376443,1
1475,7.03784180376443,1
1476,7.03784180376443,0
1477,7.03784180376443,1
1478,7.03784180376443,0
1479,7.03784180376443,1
1480,7.03784180376443,0
1481,7.03784180376443,1
1482,7.03784180376443,0.00451931607119542
1483,7.03784180376443,1
1484,7.03784180376443,1
1485,7.03784180376443,0.737025785182866
1486,7.03784180376443,1
1487,7.03784180376443,0.738263599199499
1488,7.03784180376443,1
1489,7.03784180376443,0.00451931607119542
1490,7.03784180376443,1
1491,7.03784180376443,1
1492,7.03784180376443,1
1493,7.03784180376443,0.736615208303056
1494,7.03784180376443,0.0167905312155605
1495,7.03784180376443,1
1496,7.03784180376443,1
1497,7.03784180376443,1
1498,7.03784180376443,1
1499,7.03784180376443,1
1500,7.03784180376443,0.692324279792908
1501,7.03784180376443,1
1502,7.03784180376443,1
1503,7.03784180376443,1
1504,7.03784180376443,1
1505,7.03784180376443,0
1506,7.03784180376443,1
1507,7.03784180376443,0
1508,7.03784180376443,1
1509,7.03784180376443,1
1510,7.03784180376443,1
1511,7.03784180376443,0
1512,7.03784180376443,0
1513,7.03784180376443,1
1514,7.03784180376443,0.713738044476588
1515,7.03784180376443,1
1516,7.03784180376443,0.0106989240204219
1517,7.03784180376443,1
1518,7.03784180376443,1
1519,7.03784180376443,0.0058869213263826
1520,7.03784180376443,1
1521,7.03784180376443,1
1522,7.03784180376443,1
1523,7.03784180376443,1
1524,7.03784180376443,1
1525,7.03784180376443,1
1526,7.03784180376443,1
1527,7.03784180376443,1
1528,7.03784180376443,1
1529,7.03784180376443,1
1530,7.03784180376443,0
1531,7.03784180376443,0.90794792002956
1532,7.03784180376443,1
1533,7.03784180376443,1
1534,7.03784180376443,0.00678695784496186
1535,7.03784180376443,0.998793801911967
1536,7.03784180376443,0
1537,7.03784180376443,1
1538,7.03784180376443,0.000726846958234531
1539,7.03784180376443,0.00405534459512928
1540,7.03784180376443,0
1541,7.03784180376443,0.0160101834978369
1542,7.03784180376443,1
1543,7.03784180376443,1
