"id","s","pseudost"
703,0.327039220497914,0.356164321326606
704,0.327039220497914,0.240394698855844
705,0.327039220497914,0.562358277304866
706,0.327039220497914,0.265477374057767
707,0.327039220497914,0.215753453548411
708,0.327039220497914,0.313424626920209
709,0.327039220497914,0.217802749893439
710,0.327039220497914,0.201481568918369
711,0.327039220497914,0
712,0.327039220497914,0.242154212227637
713,0.327039220497914,0.233953884318408
714,0.327039220497914,0.214552502165344
715,0.327039220497914,0
716,0.327039220497914,0
717,0.327039220497914,0.89505068574836
718,0.327039220497914,0.290125902084809
719,0.327039220497914,0
720,0.327039220497914,0.203612583436058
721,0.327039220497914,0
722,0.327039220497914,0.220943976850958
723,0.327039220497914,0
724,0.327039220497914,0.233953884318408
725,0.327039220497914,0
726,0.327039220497914,0.437927159094142
727,0.327039220497914,0.202324486129204
728,0.327039220497914,0
729,0.327039220497914,0.274413906819361
730,0.327039220497914,0
731,0.327039220497914,0.231041201491722
732,0.327039220497914,0.224106521688373
733,0.327039220497914,0.278724211397223
734,0.327039220497914,0.29833822482889
735,0.327039220497914,0.200652580072987
736,0.327039220497914,0.236266823734134
737,0.327039220497914,0
738,0.327039220497914,0.21752573518311
739,0.327039220497914,0.21119868616178
740,0.327039220497914,0.3660066610544
741,0.327039220497914,0.249749756131249
742,0.327039220497914,0.207919415677624
743,0.327039220497914,1
744,0.327039220497914,0
745,0.327039220497914,0.253668335642572
746,0.327039220497914,0.237367213632632
747,0.327039220497914,0
748,0.327039220497914,0
749,0.327039220497914,0
750,0.327039220497914,0.481353390000524
751,0.327039220497914,0
752,0.327039220497914,0.384434988801152
753,0.327039220497914,0.25658635611322
754,0.327039220497914,0.591210021684223
755,0.327039220497914,0
756,0.327039220497914,0.337937274951465
757,0.327039220497914,0.236630031764471
758,0.327039220497914,0.232569907372894
759,0.327039220497914,0.445771042604829
760,0.327039220497914,0
761,0.327039220497914,0.21119868616178
762,0.327039220497914,0.330110949348617
763,0.327039220497914,0
764,0.327039220497914,0
765,0.327039220497914,0.221831905156105
766,0.327039220497914,0
767,0.327039220497914,0
768,0.327039220497914,0
769,0.327039220497914,0.207566744122114
770,0.327039220497914,0.324409347891783
771,0.327039220497914,0.279676572028421
772,0.327039220497914,0.254386503181606
773,0.327039220497914,0
774,0.327039220497914,0.224570190353936
775,0.327039220497914,0.285254387979439
776,0.327039220497914,0
777,0.327039220497914,0.243556770326148
778,0.327039220497914,0.326966995653707
779,0.327039220497914,0.219638303759328
780,0.327039220497914,1
781,0.327039220497914,0
782,0.327039220497914,0.288352947316217
783,0.327039220497914,0.303928341864634
784,0.327039220497914,0
785,0.327039220497914,0
786,0.327039220497914,0.414402997589713
787,0.327039220497914,0.20526952548301
788,0.327039220497914,0.241170640474575
789,0.327039220497914,0
790,0.327039220497914,0.486355961151392
791,0.327039220497914,0
792,0.327039220497914,0
793,0.327039220497914,0
794,0.327039220497914,0.238113945514255
795,0.327039220497914,0.255599954042989
796,0.327039220497914,0
797,0.327039220497914,0.233085584005227
798,0.327039220497914,0.621438994440215
799,0.327039220497914,0.199838048114522
800,0.327039220497914,0
801,0.327039220497914,0
802,0.327039220497914,0.201796057298278
803,0.327039220497914,0
804,0.327039220497914,0.261701886473048
805,0.327039220497914,0.379374760220489
806,0.327039220497914,0
807,0.327039220497914,0
808,0.327039220497914,0
809,0.327039220497914,0
810,0.327039220497914,0.374493307227959
811,0.327039220497914,0.322902021934628
812,0.327039220497914,0
813,0.327039220497914,0
814,0.327039220497914,0.256091493324187
815,0.327039220497914,0
816,0.327039220497914,0
817,0.327039220497914,0.565048986765654
818,0.327039220497914,0.202536956098164
819,0.327039220497914,0
820,0.327039220497914,0.318526349435976
821,0.327039220497914,0
822,0.327039220497914,0
823,0.327039220497914,0.330110949348617
824,0.327039220497914,0.251105059988551
825,0.327039220497914,0.391493799236707
826,0.327039220497914,0.223035067887045
827,0.327039220497914,0
828,0.327039220497914,0.520090584149927
829,0.327039220497914,0.247327065456435
830,0.327039220497914,0
831,0.327039220497914,0.253906075413558
832,0.327039220497914,1
833,0.327039220497914,0
834,0.327039220497914,0.600797211225049
835,0.327039220497914,0
836,0.327039220497914,0
837,0.327039220497914,1
838,0.327039220497914,0.376097132954845
839,0.327039220497914,0
840,0.327039220497914,0
841,0.327039220497914,0.217802749893439
842,0.327039220497914,0
843,0.327039220497914,0.208630932504323
844,0.327039220497914,0
845,0.327039220497914,0.369028416600802
846,0.327039220497914,0.204159401071355
847,0.327039220497914,0.3660066610544
848,0.327039220497914,0.258343064945811
849,0.327039220497914,0
850,0.327039220497914,0
851,0.327039220497914,0.428057427546331
852,0.327039220497914,0
853,0.327039220497914,0.225663264699622
854,0.327039220497914,0
855,0.327039220497914,0
856,0.327039220497914,0
857,0.327039220497914,0
858,0.327039220497914,0
859,0.327039220497914,0
860,0.327039220497914,0
861,0.327039220497914,0.217387623605216
862,0.327039220497914,0.217112710309189
863,0.327039220497914,0.244987611698978
864,0.327039220497914,0.244780170876201
865,0.327039220497914,0
866,0.327039220497914,0
867,0.327039220497914,0.661031118686865
868,0.327039220497914,0.214817218392568
869,0.327039220497914,0.366755140933857
870,0.327039220497914,0
871,0.327039220497914,0.1994361088918
872,0.327039220497914,0.226934728991664
873,0.327039220497914,0.228716984258921
874,0.327039220497914,0.204379341222687
875,0.327039220497914,0
876,0.327039220497914,0.244780170876201
877,0.327039220497914,0
878,0.327039220497914,0
879,0.327039220497914,0
880,0.327039220497914,0
881,0.327039220497914,0
882,0.327039220497914,0
883,0.327039220497914,0.253906075413558
884,0.327039220497914,0
885,0.327039220497914,0
886,0.327039220497914,0.230704896977178
887,0.327039220497914,0
888,0.327039220497914,0.208155486601161
889,0.327039220497914,0
890,0.327039220497914,0
891,0.327039220497914,0.217112710309189
892,0.327039220497914,0
893,0.327039220497914,0.473303820600827
894,0.327039220497914,0.230537233534607
895,0.327039220497914,0.246895053115026
896,0.327039220497914,0
897,0.327039220497914,0
898,0.327039220497914,0.216839096307539
899,0.327039220497914,0.234304902899531
900,0.327039220497914,0
901,0.327039220497914,0
902,0.327039220497914,0.215216919988159
903,0.327039220497914,0.253906075413558
904,0.327039220497914,0
905,0.327039220497914,0.283911175367002
906,0.327039220497914,0
907,0.327039220497914,0
908,0.327039220497914,0.247327065456435
909,0.327039220497914,0.21285454898071
910,0.327039220497914,0.20526952548301
911,0.327039220497914,0.544700328567735
912,0.327039220497914,0
913,0.327039220497914,1
914,0.327039220497914,0.312973006420324
915,0.327039220497914,0.233953884318408
916,0.327039220497914,0.537626298326595
917,0.327039220497914,0.225663264699622
918,0.327039220497914,0.240781496440488
919,0.327039220497914,0
920,0.327039220497914,0
921,0.327039220497914,0.394279165208083
922,0.327039220497914,0.213113181673314
923,0.327039220497914,0
924,0.327039220497914,0
925,0.327039220497914,0
926,0.327039220497914,0.28457802831369
927,0.327039220497914,0
928,0.327039220497914,0.233779291867424
929,0.327039220497914,0.208990434635364
930,0.327039220497914,0.257085309030787
931,0.327039220497914,0
932,0.327039220497914,0
933,0.327039220497914,1
934,0.327039220497914,0.205834073132853
935,0.327039220497914,0.240394698855844
936,0.327039220497914,0.225193023541867
937,0.327039220497914,0
938,0.327039220497914,0.220650849384136
939,0.327039220497914,0.241759180886319
940,0.327039220497914,0
941,0.327039220497914,0
942,0.327039220497914,0.557114414088383
943,0.327039220497914,0.253906075413558
944,0.327039220497914,0
945,0.327039220497914,0
946,0.327039220497914,0.206176179625595
947,0.327039220497914,0.28457802831369
948,0.327039220497914,0.271442075527678
949,0.327039220497914,0.278724211397223
950,0.327039220497914,0.20652044449748
951,0.327039220497914,0
952,0.327039220497914,0
953,0.327039220497914,0
954,0.327039220497914,0.326451274840374
955,0.327039220497914,0.278408912515552
956,0.327039220497914,0.217250036501668
957,0.327039220497914,0.230036549155058
958,0.327039220497914,0
959,0.327039220497914,0
960,0.327039220497914,0.299512272978337
961,0.327039220497914,0.271149573291118
962,0.327039220497914,0.390585460955416
963,0.327039220497914,0
964,0.327039220497914,0.203830759490158
965,0.327039220497914,0.204379341222687
966,0.327039220497914,1
967,0.327039220497914,0.212983708294412
968,0.327039220497914,0.705018437041494
969,0.327039220497914,1
970,0.327039220497914,0.392414961117264
971,0.327039220497914,0.219066793031519
972,0.327039220497914,1
973,0.327039220497914,0.805876181323649
974,0.327039220497914,0.486355961151392
975,0.327039220497914,0.199536177185273
976,0.327039220497914,0.3660066610544
977,0.327039220497914,0.205834073132853
978,0.327039220497914,0
979,0.327039220497914,0.307281027945681
980,0.327039220497914,0.25683546908032
981,0.327039220497914,0
982,0.327039220497914,0
983,0.327039220497914,0.250650571192191
984,0.327039220497914,0
985,0.327039220497914,1
986,0.327039220497914,0.290125902084809
987,0.327039220497914,0
988,0.327039220497914,0
989,0.327039220497914,0.236812616665524
990,0.327039220497914,0.251334170444745
991,0.327039220497914,0.236630031764471
992,0.327039220497914,0.249749756131249
993,0.327039220497914,0
994,0.327039220497914,0
995,0.327039220497914,0
996,0.327039220497914,0.24255232868444
997,0.327039220497914,0.346419729867324
998,0.327039220497914,0
999,0.327039220497914,0.225349407585993
1000,0.327039220497914,0
1001,0.327039220497914,0.255355594622298
1002,0.327039220497914,0.251105059988551
1003,0.327039220497914,0
1004,0.327039220497914,0.261701886473048
1005,0.327039220497914,0.330110949348617
1006,0.327039220497914,0
1007,0.327039220497914,0
1008,0.327039220497914,0.21082392461943
1009,0.327039220497914,0
1010,0.327039220497914,0
1011,0.327039220497914,0
1012,0.327039220497914,0
1013,0.327039220497914,0.258850615171637
1014,0.327039220497914,0.219066793031519
1015,0.327039220497914,0
1016,0.327039220497914,0.322404484150445
1017,0.327039220497914,0
1018,0.327039220497914,0
1019,0.327039220497914,0
1020,0.327039220497914,0.689466559753814
1021,0.327039220497914,0.225820960901369
1022,0.327039220497914,0
1023,0.327039220497914,1
1024,0.327039220497914,0
1025,0.327039220497914,0.231887383800267
1026,0.327039220497914,1
1027,0.327039220497914,0.213503102240289
1028,0.327039220497914,0.206983624963426
1029,0.327039220497914,0
1030,0.327039220497914,0
1031,0.327039220497914,0.236812616665524
1032,0.327039220497914,0
1033,0.327039220497914,0
1034,0.327039220497914,0.247544209499856
1035,0.327039220497914,0
1036,0.327039220497914,0.506201291039978
1037,0.327039220497914,0.320927822390978
1038,0.327039220497914,0
1039,0.327039220497914,0.336771974003357
1040,0.327039220497914,0.203612583436058
1041,0.327039220497914,0
1042,0.327039220497914,0.277471499291386
1043,0.327039220497914,0
1044,0.327039220497914,0.295648486922841
1045,0.327039220497914,0.235546633425132
1046,0.327039220497914,0
1047,0.327039220497914,0.263566583840077
1048,0.327039220497914,0
1049,0.327039220497914,0.210330407563072
1050,0.327039220497914,0
1051,0.327039220497914,0
1052,0.327039220497914,0
1053,0.327039220497914,0.2460392595476
1054,0.327039220497914,0.419949226504823
1055,0.327039220497914,0.355491042836386
1056,0.327039220497914,0
1057,0.327039220497914,0
1058,0.327039220497914,0.21082392461943
1059,0.327039220497914,0
1060,0.327039220497914,0.245196111794041
1061,0.327039220497914,0
1062,0.327039220497914,0.20004051858632
1063,0.327039220497914,0
1064,0.327039220497914,0.333392039696337
1065,0.327039220497914,0.365276108836727
1066,0.327039220497914,0
1067,0.327039220497914,0
1068,0.327039220497914,0.219066793031519
1069,0.327039220497914,0.22333913750925
1070,0.327039220497914,0.20526952548301
1071,0.327039220497914,0
1072,0.327039220497914,0
1073,0.327039220497914,0.305171702501735
1074,0.327039220497914,1
1075,0.327039220497914,0
1076,0.327039220497914,0
1077,0.327039220497914,0
1078,0.327039220497914,0.243556770326148
1079,0.327039220497914,0.821756659759807
1080,0.327039220497914,0.404969986704527
1081,0.327039220497914,0.656682229748136
1082,0.327039220497914,0
1083,0.327039220497914,0.415493531793896
1084,0.327039220497914,0
1085,0.327039220497914,0.333392039696337
1086,0.327039220497914,0.537626298326595
1087,0.327039220497914,0.211073494290907
1088,0.327039220497914,0.242154212227637
1089,0.327039220497914,0
1090,0.327039220497914,0.264926019179143
1091,0.327039220497914,0
1092,0.327039220497914,0
1093,0.327039220497914,0
1094,0.327039220497914,0.479716133571951
1095,0.327039220497914,0.203395628099419
1096,0.327039220497914,0
1097,0.327039220497914,0.253906075413558
1098,0.327039220497914,0.254386503181606
1099,0.327039220497914,1
1100,0.327039220497914,1
1101,0.327039220497914,0.207332931907489
1102,0.327039220497914,0.330110949348617
1103,0.327039220497914,0
1104,0.327039220497914,0.263566583840077
1105,0.327039220497914,0
1106,0.327039220497914,0.404969986704527
1107,0.327039220497914,0.496922986759764
1108,0.327039220497914,0.218361487895063
1109,0.327039220497914,0.263566583840077
1110,0.327039220497914,0
1111,0.327039220497914,0
1112,0.327039220497914,0.770007208848559
1113,0.327039220497914,0.2460392595476
1114,0.327039220497914,0.576155932748757
1115,0.327039220497914,0.208990434635364
1116,0.327039220497914,0
1117,0.327039220497914,0.244780170876201
1118,0.327039220497914,0.263297912500791
1119,0.327039220497914,0
1120,0.327039220497914,0
1121,0.327039220497914,0.249081577835419
1122,0.327039220497914,0
1123,0.327039220497914,0.356841439808216
1124,0.327039220497914,0
1125,0.327039220497914,0
1126,0.327039220497914,0.228553498208701
1127,0.327039220497914,0
1128,0.327039220497914,0
1129,0.327039220497914,0.251105059988551
1130,0.327039220497914,0.506201291039978
1131,0.327039220497914,0
1132,0.327039220497914,0.336771974003357
1133,0.327039220497914,0.290844035505811
1134,0.327039220497914,0
1135,0.327039220497914,0.219066793031519
1136,0.327039220497914,0
1137,0.327039220497914,0.323904823244984
1138,0.327039220497914,0.383580688826038
1139,0.327039220497914,0.235189744176646
1140,0.327039220497914,0.312973006420324
1141,0.327039220497914,0
1142,0.327039220497914,0
1143,0.327039220497914,0.31030937421045
1144,0.327039220497914,0
1145,0.327039220497914,0.208870394178939
1146,0.327039220497914,0.312973006420324
1147,0.327039220497914,0
1148,0.327039220497914,0.20652044449748
1149,0.327039220497914,0.20526952548301
1150,0.327039220497914,0
1151,0.327039220497914,0.306854840666977
1152,0.327039220497914,0
1153,0.327039220497914,0
1154,0.327039220497914,0.524268018560769
1155,0.327039220497914,0.21082392461943
1156,0.327039220497914,0
1157,0.327039220497914,0
1158,0.327039220497914,0
1159,0.327039220497914,0.303928341864634
1160,0.327039220497914,0
1161,0.327039220497914,0
1162,0.327039220497914,0
1163,0.327039220497914,0.306431008014122
1164,0.327039220497914,0
1165,0.327039220497914,0
1166,0.327039220497914,0
1167,0.327039220497914,0
1168,0.327039220497914,0.684506368676449
1169,0.327039220497914,1
1170,0.327039220497914,1
1171,0.327039220497914,0.208155486601161
1172,0.327039220497914,0.20652044449748
