"id","s","pseudost"
1665,0.0657893487072182,0.197910408663799
1666,0.0657893487072182,0.908972252325492
1667,0.0657893487072182,0.978778624365787
1668,0.0657893487072182,0.978778624365787
1669,0.0657893487072182,0.978778624365787
1670,0.0657893487072182,0.0730993558940302
1671,0.0657893487072182,0.978778624365787
1672,0.0657893487072182,0.923434435228255
1673,0.0657893487072182,0.81428502277216
1674,0.0657893487072182,0.829073621348007
1675,0.0657893487072182,0.978778624365787
1676,0.0657893487072182,0.02805200066444
1677,0.0657893487072182,0.832272767324586
1678,0.0657893487072182,0.815680260125163
1679,0.0657893487072182,0.978778624365787
1680,0.0657893487072182,0.856508189147839
1681,0.0657893487072182,0.841939843034749
1682,0.0657893487072182,0.978778624365787
1683,0.0657893487072182,0.978778624365787
1684,0.0657893487072182,0.978778624365787
1685,0.0657893487072182,0.978778624365787
1686,0.0657893487072182,0.978778624365787
1687,0.0657893487072182,0.137508522978392
1688,0.0657893487072182,0.826738026099764
1689,0.0657893487072182,0.978778624365787
1690,0.0657893487072182,0.840201179053036
1691,0.0657893487072182,0.0872913831833883
1692,0.0657893487072182,0.978778624365787
1693,0.0657893487072182,0.159235479144321
1694,0.0657893487072182,0.978778624365787
1695,0.0657893487072182,0.978778624365787
1696,0.0657893487072182,0.978778624365787
1697,0.0657893487072182,0.978778624365787
1698,0.0657893487072182,0.978778624365787
1699,0.0657893487072182,0.962458793552812
1700,0.0657893487072182,0.950112972173032
1701,0.0657893487072182,0.108355170656364
1702,0.0657893487072182,0.808883271276433
1703,0.0657893487072182,0.948529384854948
1704,0.0657893487072182,0.963326060562514
1705,0.0657893487072182,0.978778624329404
1706,0.0657893487072182,0.978778624329404
1707,0.0657893487072182,0.849980870677216
1708,0.0657893487072182,0
1709,0.0657893487072182,0.978778624329404
1710,0.0657893487072182,0.0267116626938766
1711,0.0657893487072182,0.813253188258117
1712,0.0657893487072182,0.816031346971717
1713,0.0657893487072182,0.978778624329404
1714,0.0657893487072182,0.978778624329404
1715,0.0657893487072182,0.874239585097224
1716,0.0657893487072182,0.959909305952609
1717,0.0657893487072182,0.978778624329404
1718,0.0657893487072182,0.0454638318008443
1719,0.0657893487072182,0.978778624329404
1720,0.0657893487072182,0.978778624329404
1721,0.0657893487072182,0.93780666217271
1722,0.0657893487072182,0.80185862896844
1723,0.0657893487072182,0.978778624329404
1724,0.0657893487072182,0.978778624329404
1725,0.0657893487072182,0.978778624329404
1726,0.0657893487072182,0.978778624329404
1727,0.0657893487072182,0.978778624329404
1728,0.0657893487072182,0
1729,0.0657893487072182,0.87209028849191
1730,0.0657893487072182,0.978778624329404
1731,0.0657893487072182,0.805631157434517
1732,0.0657893487072182,0.978778624329404
1733,0.0657893487072182,0.18264108985839
1734,0.0657893487072182,0.102654854716055
1735,0.0657893487072182,0.804676184754087
1736,0.0657893487072182,0.185595247464147
1737,0.0657893487072182,0.978778624329404
1738,0.0657893487072182,0.0466972530956373
1739,0.0657893487072182,0.195130715584701
1740,0.0657893487072182,0.816383582241711
1741,0.0657893487072182,0.978778624329404
1742,0.0657893487072182,0.978778624329404
1743,0.0657893487072182,0.978778624329404
1744,0.0657893487072182,0.978778624329404
1745,0.0657893487072182,0.978778624329404
1746,0.0657893487072182,0.978778624329404
1747,0.0657893487072182,0.978778624329404
1748,0.0657893487072182,0.92549836070463
1749,0.0657893487072182,0.978778624329404
1750,0.0657893487072182,0.978778624329404
1751,0.0657893487072182,0.960746260376955
1752,0.0657893487072182,0.978778624329404
1753,0.0657893487072182,0.978778624329404
1754,0.0657893487072182,0.102173476244028
1755,0.0657893487072182,0.978778624329404
1756,0.0657893487072182,0.960746260376955
1757,0.0657893487072182,0.978778624329404
1758,0.0657893487072182,0.978778624329404
1759,0.0657893487072182,0.978778624329404
1760,0.0657893487072182,0.978778624329404
1761,0.0657893487072182,0.978778624329404
1762,0.0657893487072182,0.198217137040048
1763,0.0657893487072182,0.864326638427137
1764,0.0657893487072182,0.978778624329404
1765,0.0657893487072182,0.878608480431946
1766,0.0657893487072182,0.978778624329404
1767,0.0657893487072182,0.978778624329404
1768,0.0657893487072182,0.961598891210524
1769,0.0657893487072182,0.978778624329404
1770,0.0657893487072182,0.0385487618272261
1771,0.0657893487072182,0.978778624329404
1772,0.0657893487072182,0.978778624329404
1773,0.0657893487072182,0.978778624329404
1774,0.0657893487072182,0.978778624329404
1775,0.0657893487072182,0.978778624329404
1776,0.0657893487072182,0.965078523873306
1777,0.0657893487072182,0.978778624329404
1778,0.0657893487072182,0.829073621348006
1779,0.0657893487072182,0.978778624329404
1780,0.0657893487072182,0.978778624329404
1781,0.0657893487072182,0.978778624329404
1782,0.0657893487072182,0.901457944992043
1783,0.0657893487072182,0.0404608500889043
1784,0.0657893487072182,0.978778624329404
1785,0.0657893487072182,0.978778624329404
1786,0.0657893487072182,0.799126532916935
1787,0.0657893487072182,0.978778624329404
1788,0.0657893487072182,0.978778624329404
1789,0.0657893487072182,0.113432541530508
1790,0.0657893487072182,0.978778624329404
1791,0.0657893487072182,0.915409477106406
1792,0.0657893487072182,0.978778624329404
1793,0.0657893487072182,0.960746260376955
1794,0.0657893487072182,0.805631157434517
1795,0.0657893487072182,0.806275005494487
1796,0.0657893487072182,0.978778624329404
1797,0.0657893487072182,0.978778624329404
1798,0.0657893487072182,0.978778624329404
1799,0.0657893487072182,0.978778624329404
1800,0.0657893487072182,0.978778624329404
1801,0.0657893487072182,0.128354725112606
1802,0.0657893487072182,0.978778624329404
1803,0.0657893487072182,0.0539085498084669
1804,0.0657893487072182,0.978778624329404
1805,0.0657893487072182,0.963326060562514
1806,0.0657893487072182,0.814285022772163
1807,0.0657893487072182,0.833485239437941
1808,0.0657893487072182,0.92549836070463
1809,0.0657893487072182,0.978778624329404
1810,0.0657893487072182,0.978778624329404
1811,0.0657893487072182,0.858900792092519
1812,0.0657893487072182,0.978778624329404
1813,0.0657893487072182,0.978778624329404
1814,0.0657893487072182,0.876956410545893
1815,0.0657893487072182,0.978778624329404
1816,0.0657893487072182,0.812227252956788
1817,0.0657893487072182,0.978778624329404
1818,0.0657893487072182,0.978778624329404
1819,0.0657893487072182,0.811887345454891
1820,0.0657893487072182,0.978778624329404
1821,0.0657893487072182,0.978778624329404
1822,0.0657893487072182,0
1823,0.0657893487072182,0.082119080052011
1824,0.0657893487072182,0.0497412210723216
1825,0.0657893487072182,0.0653992674941549
1826,0.0657893487072182,0.199741781171024
1827,0.0657893487072182,0.175235560224451
1828,0.0657893487072182,0.978778624329404
1829,0.0657893487072182,0.883095942554797
1830,0.0657893487072182,0.978778624329404
1831,0.0657893487072182,0.800027546741631
1832,0.0657893487072182,0.978778624329404
1833,0.0657893487072182,0.978778624329404
1834,0.0657893487072182,0.978778624329404
1835,0.0657893487072182,0.0385487618272261
1836,0.0657893487072182,0.978778624329404
1837,0.0657893487072182,0.978778624329404
1838,0.0657893487072182,0.978778624329404
1839,0.0657893487072182,0.978778624329404
1840,0.0657893487072182,0.159971676010354
1841,0.0657893487072182,0.978778624329404
1842,0.0657893487072182,0.978778624329404
1843,0.0657893487072182,0.811212233496022
1844,0.0657893487072182,0.810207252758671
1845,0.0657893487072182,0.978778624329404
1846,0.0657893487072182,0.0503439525246856
1847,0.0657893487072182,0.978778624329404
1848,0.0657893487072182,0.978778624329404
1849,0.0657893487072182,0.978778624329404
1850,0.0657893487072182,0.978778624329404
1851,0.0657893487072182,0.978778624329404
1852,0.0657893487072182,0.978778624329404
1853,0.0657893487072182,0.16541765388536
1854,0.0657893487072182,0.978778624329404
1855,0.0657893487072182,0.978778624329404
1856,0.0657893487072182,0.978778624329404
1857,0.0657893487072182,0.16541765388536
1858,0.0657893487072182,0.978778624329404
1859,0.0657893487072182,0.978778624329404
1860,0.0657893487072182,0.978778624329404
1861,0.0657893487072182,0.978778624329404
1862,0.0657893487072182,0.978778624329404
1863,0.0657893487072182,0.978778624329404
1864,0.0657893487072182,0.978778624329404
1865,0.0657893487072182,0.888841895239555
1866,0.0657893487072182,0.978778624329404
1867,0.0657893487072182,0.0404608500889043
1868,0.0657893487072182,0.978778624329404
1869,0.0657893487072182,0.978778624329404
1870,0.0657893487072182,0.978778624329404
1871,0.0657893487072182,0.978778624329404
1872,0.0657893487072182,0
1873,0.0657893487072182,0.82829018063397
1874,0.0657893487072182,0.978778624329404
1875,0.0657893487072182,0.0794998830434302
1876,0.0657893487072182,0.181977701458588
1877,0.0657893487072182,0.171779733396775
1878,0.0657893487072182,0.978778624329404
1879,0.0657893487072182,0.0973114066233554
1880,0.0657893487072182,0.803412934111705
1881,0.0657893487072182,0.978778624329404
1882,0.0657893487072182,0.803727446206651
1883,0.0657893487072182,0.0485279917040992
1884,0.0657893487072182,0.978778624329404
1885,0.0657893487072182,0.928995931913978
1886,0.0657893487072182,0.978778624329404
1887,0.0657893487072182,0.978778624329404
1888,0.0657893487072182,0.978778624329404
1889,0.0657893487072182,0.978778624329404
1890,0.0657893487072182,0.978778624329404
1891,0.0657893487072182,0.978778624329404
1892,0.0657893487072182,0.978778624329404
1893,0.0657893487072182,0.978778624329404
1894,0.0657893487072182,0.978778624329404
1895,0.0657893487072182,0.978778624329404
1896,0.0657893487072182,0.888841895239555
1897,0.0657893487072182,0.072016001761515
1898,0.0657893487072182,0.978778624329404
1899,0.0657893487072182,0.978778624329404
1900,0.0657893487072182,0.861833756717171
1901,0.0657893487072182,0.978778624329404
1902,0.0657893487072182,0.800634202480618
1903,0.0657893487072182,0.810207252758671
1904,0.0657893487072182,0.973190066222258
1905,0.0657893487072182,0.978778624329404
1906,0.0657893487072182,0.978778624329404
1907,0.0657893487072182,0.926887304698372
1908,0.0657893487072182,0.978778624329404
1909,0.0657893487072182,0.973190066222258
1910,0.0657893487072182,0.978778624329404
1911,0.0657893487072182,0.862824061459683
1912,0.0657893487072182,0.978778624329404
1913,0.0657893487072182,0.978778624329404
1914,0.0657893487072182,0.835531822306504
1915,0.0657893487072182,0.978778624329404
1916,0.0657893487072182,0.0280520006734426
1917,0.0657893487072182,0.978778624329404
1918,0.0657893487072182,0.978778624329404
1919,0.0657893487072182,0.978778624329404
1920,0.0657893487072182,0.068727545297681
1921,0.0657893487072182,0.165417653841651
1922,0.0657893487072182,0.0417222950464556
1923,0.0657893487072182,0.978778624329404
1924,0.0657893487072182,0.978778624329404
1925,0.0657893487072182,0.978778624329404
1926,0.0657893487072182,0.978778624329404
1927,0.0657893487072182,0.978778624329404
1928,0.0657893487072182,0.978778624329404
1929,0.0657893487072182,0.914756102498731
1930,0.0657893487072182,0.118393386985823
1931,0.0657893487072182,0.928995931913978
1932,0.0657893487072182,0.934093549164547
1933,0.0657893487072182,0.978778624329404
1934,0.0657893487072182,0.978778624329404
1935,0.0657893487072182,0.978778624329404
1936,0.0657893487072182,0.978778624329404
1937,0.0657893487072182,0.978778624329404
1938,0.0657893487072182,0.962458793550156
1939,0.0657893487072182,0.978778624324967
1940,0.0657893487072182,0.978778624324967
1941,0.0657893487072182,0.978778624324967
1942,0.0657893487072182,0.978778624324967
1943,0.0657893487072182,0.805311733307721
1944,0.0657893487072182,0.800634202480624
1945,0.0657893487072182,0.819974354172383
1946,0.0657893487072182,0.978778624324967
1947,0.0657893487072182,0.978778624324967
1948,0.0657893487072182,0.193571821683676
1949,0.0657893487072182,0.978778624324967
1950,0.0657893487072182,0.827899806423231
1951,0.0657893487072182,0.190418544600848
1952,0.0657893487072182,0.845471517761074
1953,0.0657893487072182,0.174892540134997
1954,0.0657893487072182,0.978778624324967
1955,0.0657893487072182,0.978778624324967
1956,0.0657893487072182,0.829868896782069
1957,0.0657893487072182,0.978778624324967
1958,0.0657893487072182,0.928995931913755
1959,0.0657893487072182,0.119279523477146
1960,0.0657893487072182,0.978778624324967
1961,0.0657893487072182,0.79972589841543
1962,0.0657893487072182,0.18526960420123
1963,0.0657893487072182,0.978778624324967
1964,0.0657893487072182,0.978778624324967
1965,0.0657893487072182,0.844139059113556
1966,0.0657893487072182,0.978778624324967
1967,0.0657893487072182,0.978778624324967
1968,0.0657893487072182,0.804042931194963
1969,0.0657893487072182,0.978778624324967
1970,0.0657893487072182,0.978778624324967
1971,0.0657893487072182,0.799425462722777
1972,0.0657893487072182,0.978778624324967
1973,0.0657893487072182,0.978778624324967
1974,0.0657893487072182,0.978778624324967
1975,0.0657893487072182,0
1976,0.0657893487072182,0.978778624324967
1977,0.0657893487072182,0.978778624324967
1978,0.0657893487072182,0.914756102498731
1979,0.0657893487072182,0.978778624324967
1980,0.0657893487072182,0.978778624324967
1981,0.0657893487072182,0.978778624324967
1982,0.0657893487072182,0.869449722897117
1983,0.0657893487072182,0.978778624324967
1984,0.0657893487072182,0.185920209540358
1985,0.0657893487072182,0.978778624324967
1986,0.0657893487072182,0.978778624324967
1987,0.0657893487072182,0.978778624324967
1988,0.0657893487072182,0.978778624324967
1989,0.0657893487072182,0.806275005453652
1990,0.0657893487072182,0.862824061426936
1991,0.0657893487072182,0.834707202657192
1992,0.0657893487072182,0.802166764715521
1993,0.0657893487072182,0.978778624324967
1994,0.0657893487072182,0.926887304652998
1995,0.0657893487072182,0.835116596937857
1996,0.0657893487072182,0.124081487526839
1997,0.0657893487072182,0.978778624324967
1998,0.0657893487072182,0.978778624324967
1999,0.0657893487072182,0.978778624324967
2000,0.0657893487072182,0.978778624324967
1,0.0944954159135475,0.953383102601284
2,0.0944954159135475,0.953383102601284
3,0.0944954159135475,0.819625682186738
4,0.0944954159135475,0.899303991724817
5,0.0944954159135475,0.710754496551629
6,0.0944954159135475,0.702274257052373
7,0.0944954159135475,0.953383102601284
8,0.0944954159135475,0.953383102601284
9,0.0944954159135475,0.953383102601284
10,0.0944954159135475,0.852192577858472
11,0.0944954159135475,0.953383102601284
12,0.0944954159135475,0.953383102601284
13,0.0944954159135475,0.953383102601284
14,0.0944954159135475,0.953383102601284
15,0.0944954159135475,0.703230224107847
16,0.0944954159135475,0.953383102601284
17,0.0944954159135475,0.953383102601284
18,0.0944954159135475,0
19,0.0944954159135475,0.775949053236238
20,0.0944954159135475,0.953383102601284
21,0.0944954159135475,0.953383102601284
22,0.0944954159135475,0.218346688301533
23,0.0944954159135475,0.766034179093204
24,0.0944954159135475,0
25,0.0944954159135475,0.953383102601284
26,0.0944954159135475,0.953383102601284
27,0.0944954159135475,0
28,0.0944954159135475,0.953383102601284
29,0.0944954159135475,0.953383102601284
30,0.0944954159135475,0.953383102601284
31,0.0944954159135475,0.194658097544028
32,0.0944954159135475,0.79517569857839
33,0.0944954159135475,0.953383102601284
34,0.0944954159135475,0.903312952547963
35,0.0944954159135475,0.854645152747531
36,0.0944954159135475,0.74386768865212
37,0.0944954159135475,0.953383102601284
38,0.0944954159135475,0.740630396701873
39,0.0944954159135475,0.23875413308937
40,0.0944954159135475,0.164502042540198
41,0.0944954159135475,0.708678657417289
42,0.0944954159135475,0.953383102601284
43,0.0944954159135475,0.953383102601284
44,0.0944954159135475,0.953383102601284
45,0.0944954159135475,0.953383102601284
