"id","s","pseudost"
215,1.47729605235379,0
216,1.47729605235379,0
217,1.47729605235379,0.322281589763721
218,1.47729605235379,0
219,1.47729605235379,1
220,1.47729605235379,0
221,1.47729605235379,0.298139244907855
222,1.47729605235379,0.535362272001067
223,1.47729605235379,0.219141519008032
224,1.47729605235379,0.582726141620024
225,1.47729605235379,0
226,1.47729605235379,0.26221802925326
227,1.47729605235379,0
228,1.47729605235379,0
229,1.47729605235379,0.225245995025283
230,1.47729605235379,0
231,1.47729605235379,0.240907617246732
232,1.47729605235379,0.238761350906893
233,1.47729605235379,0.239824886382701
234,1.47729605235379,0.214103496111151
235,1.47729605235379,0.202828797230562
236,1.47729605235379,0
237,1.47729605235379,0.256418009263638
238,1.47729605235379,0
239,1.47729605235379,0
240,1.47729605235379,0.243121679516069
241,1.47729605235379,0.203342613673821
242,1.47729605235379,0.224843770034167
243,1.47729605235379,0.233758089013653
244,1.47729605235379,0.199857230825002
245,1.47729605235379,0
246,1.47729605235379,0.231374697994918
247,1.47729605235379,0.24660104161299
248,1.47729605235379,0.326937935614319
249,1.47729605235379,0.476658761479383
250,1.47729605235379,0.42830471632445
251,1.47729605235379,0.275278306285939
252,1.47729605235379,0
253,1.47729605235379,0.200576162325531
254,1.47729605235379,0
255,1.47729605235379,0
256,1.47729605235379,0.218085673804113
257,1.47729605235379,0.326937935614319
258,1.47729605235379,0.220588715260939
259,1.47729605235379,0
260,1.47729605235379,0.248429319020095
261,1.47729605235379,0
262,1.47729605235379,0.215705428630703
263,1.47729605235379,0.291287924067404
264,1.47729605235379,0.214416055959488
265,1.47729605235379,0.376584504171309
266,1.47729605235379,0.224045035504738
267,1.47729605235379,0.244831137159106
268,1.47729605235379,0
269,1.47729605235379,0.257826920633389
270,1.47729605235379,1
271,1.47729605235379,0.344400746276318
272,1.47729605235379,0
273,1.47729605235379,0
274,1.47729605235379,0.405768710028418
275,1.47729605235379,0.238761350906893
276,1.47729605235379,0
277,1.47729605235379,0.405768710028418
278,1.47729605235379,0
279,1.47729605235379,0.200334795102516
280,1.47729605235379,0
281,1.47729605235379,0
282,1.47729605235379,0
283,1.47729605235379,0.214732303829635
284,1.47729605235379,0
285,1.47729605235379,0.210775870681814
286,1.47729605235379,0.220220453632791
287,1.47729605235379,0.202828797230562
288,1.47729605235379,0
289,1.47729605235379,0.21256932789325
290,1.47729605235379,0
291,1.47729605235379,0
292,1.47729605235379,0.238761350906893
293,1.47729605235379,0
294,1.47729605235379,0
295,1.47729605235379,0.220958830555001
296,1.47729605235379,0
297,1.47729605235379,1
298,1.47729605235379,0
299,1.47729605235379,0.310915154577778
300,1.47729605235379,0
301,1.47729605235379,0.200094873192214
302,1.47729605235379,0.202065961646233
303,1.47729605235379,0
304,1.47729605235379,0.216036773375143
305,1.47729605235379,0.216036773375143
306,1.47729605235379,0.3790298580945
307,1.47729605235379,0
308,1.47729605235379,0
309,1.47729605235379,0.226909953204003
310,1.47729605235379,0.271796439717184
311,1.47729605235379,0
312,1.47729605235379,0.21256932789325
313,1.47729605235379,0.219499009251112
314,1.47729605235379,0.322281589763721
315,1.47729605235379,0.237725509905127
316,1.47729605235379,0
317,1.47729605235379,0
318,1.47729605235379,0
319,1.47729605235379,0
320,1.47729605235379,0
321,1.47729605235379,0.214732303829635
322,1.47729605235379,0.333570394851453
323,1.47729605235379,0.261466688195228
324,1.47729605235379,0.259263282308227
325,1.47729605235379,0.215705428630703
326,1.47729605235379,0.249695207047579
327,1.47729605235379,0.206518038614776
328,1.47729605235379,0.442764576405489
329,1.47729605235379,0.21256932789325
330,1.47729605235379,0.289122214594784
331,1.47729605235379,0.222092694992936
332,1.47729605235379,0.203601648850475
333,1.47729605235379,0
334,1.47729605235379,0
335,1.47729605235379,0
336,1.47729605235379,0
337,1.47729605235379,0
338,1.47729605235379,0
339,1.47729605235379,0.278958495350491
340,1.47729605235379,0.250990675227399
341,1.47729605235379,0.59197576291558
342,1.47729605235379,0
343,1.47729605235379,1
344,1.47729605235379,0
345,1.47729605235379,0.476658761479383
346,1.47729605235379,0.338865163023698
347,1.47729605235379,0.217738955721753
348,1.47729605235379,0
349,1.47729605235379,0.202065961646233
350,1.47729605235379,0.206246661428686
351,1.47729605235379,0
352,1.47729605235379,0.622254982972756
353,1.47729605235379,0
354,1.47729605235379,0
355,1.47729605235379,0.23671605975691
356,1.47729605235379,0.26221802925326
357,1.47729605235379,0.205976705065559
358,1.47729605235379,0.211966294338942
359,1.47729605235379,0.476658761479383
360,1.47729605235379,0.226489749586959
361,1.47729605235379,0
362,1.47729605235379,0.205976705065559
363,1.47729605235379,0.242005157618744
364,1.47729605235379,0.200576162325531
365,1.47729605235379,0.247202507568144
366,1.47729605235379,0.486855536342949
367,1.47729605235379,0
368,1.47729605235379,0
369,1.47729605235379,0
370,1.47729605235379,0.226909953204003
371,1.47729605235379,0.221709115208838
372,1.47729605235379,0
373,1.47729605235379,0.221709115208838
374,1.47729605235379,0.200576162325531
375,1.47729605235379,0
376,1.47729605235379,0
377,1.47729605235379,0.219141519008032
378,1.47729605235379,0
379,1.47729605235379,0.238761350906893
380,1.47729605235379,0
381,1.47729605235379,0.278958495350491
382,1.47729605235379,0
383,1.47729605235379,0.250338751395639
384,1.47729605235379,0
385,1.47729605235379,0.354298350782548
386,1.47729605235379,0.227338894514408
387,1.47729605235379,0.245415459682158
388,1.47729605235379,0.231374697994918
389,1.47729605235379,0.657476963141025
390,1.47729605235379,0
391,1.47729605235379,0.761160714285714
392,1.47729605235379,0.274396004022202
393,1.47729605235379,0
394,1.47729605235379,0.45053237599155
395,1.47729605235379,0.227772747366535
396,1.47729605235379,0.360587670618925
397,1.47729605235379,0.221709115208838
398,1.47729605235379,0.277089347774662
399,1.47729605235379,0.248429319020095
400,1.47729605235379,0.439012334232561
401,1.47729605235379,0
402,1.47729605235379,0.279917115609427
403,1.47729605235379,0
404,1.47729605235379,0
405,1.47729605235379,0.294636255502257
406,1.47729605235379,0.229994685719855
407,1.47729605235379,0
408,1.47729605235379,0
409,1.47729605235379,0
410,1.47729605235379,0.200094873192214
411,1.47729605235379,0.214416055959488
412,1.47729605235379,0
413,1.47729605235379,1
414,1.47729605235379,0
415,1.47729605235379,0.216712944809807
416,1.47729605235379,0.221709115208838
417,1.47729605235379,1
418,1.47729605235379,0.241453893022801
419,1.47729605235379,0
420,1.47729605235379,0.408752303484509
421,1.47729605235379,0
422,1.47729605235379,0
423,1.47729605235379,0.223257530986268
424,1.47729605235379,0
425,1.47729605235379,0.220220453632791
426,1.47729605235379,0
427,1.47729605235379,0.364932100385418
428,1.47729605235379,0.208751876588277
429,1.47729605235379,0
430,1.47729605235379,0
431,1.47729605235379,0.261466688195228
432,1.47729605235379,0.476658761479383
433,1.47729605235379,0
434,1.47729605235379,0
435,1.47729605235379,0.285945047401435
436,1.47729605235379,0.323801785941852
437,1.47729605235379,0.217738955721753
438,1.47729605235379,0.225245995025283
439,1.47729605235379,0.22247827258841
440,1.47729605235379,0.204910149633291
441,1.47729605235379,1
442,1.47729605235379,0.217394432057637
443,1.47729605235379,0.215705428630703
444,1.47729605235379,0.207346319518311
445,1.47729605235379,0.315042346895183
446,1.47729605235379,0.278016068001333
447,1.47729605235379,0.214416055959488
448,1.47729605235379,0
449,1.47729605235379,1
450,1.47729605235379,0
451,1.47729605235379,0.215705428630703
452,1.47729605235379,0.201067168842852
453,1.47729605235379,0
454,1.47729605235379,0
455,1.47729605235379,0
456,1.47729605235379,0.294636255502257
457,1.47729605235379,0
458,1.47729605235379,1
459,1.47729605235379,0.200576162325531
460,1.47729605235379,0
461,1.47729605235379,0.331850959826445
462,1.47729605235379,0.215054241316636
463,1.47729605235379,0
464,1.47729605235379,0
465,1.47729605235379,0
466,1.47729605235379,0
467,1.47729605235379,0.233758089013653
468,1.47729605235379,0
469,1.47729605235379,0.215379096666057
470,1.47729605235379,0.221709115208838
471,1.47729605235379,0.237725509905127
472,1.47729605235379,0
473,1.47729605235379,0
474,1.47729605235379,0
475,1.47729605235379,0
476,1.47729605235379,0.24660104161299
477,1.47729605235379,0.486855536342949
478,1.47729605235379,0
479,1.47729605235379,0
480,1.47729605235379,0.201067168842852
481,1.47729605235379,0.25999154995516
482,1.47729605235379,0.535362272001067
483,1.47729605235379,0.216036773375143
484,1.47729605235379,0.211070662109341
485,1.47729605235379,0.454591226225708
486,1.47729605235379,0.199384195959144
487,1.47729605235379,0.220958830555001
488,1.47729605235379,0.225245995025283
489,1.47729605235379,1
490,1.47729605235379,0
491,1.47729605235379,0.227772747366535
492,1.47729605235379,0
493,1.47729605235379,0.25366082636833
494,1.47729605235379,0
495,1.47729605235379,0.294636255502257
496,1.47729605235379,0
497,1.47729605235379,0
498,1.47729605235379,0
499,1.47729605235379,0.224045035504738
500,1.47729605235379,0
501,1.47729605235379,0
502,1.47729605235379,0
503,1.47729605235379,0.244831137159106
504,1.47729605235379,0
505,1.47729605235379,0.209610546615171
506,1.47729605235379,0
507,1.47729605235379,0
508,1.47729605235379,0.225655533198057
509,1.47729605235379,0.322281589763721
510,1.47729605235379,0.230451024381997
511,1.47729605235379,0.213178409061998
512,1.47729605235379,0
513,1.47729605235379,0.217394432057637
514,1.47729605235379,0.201814322839699
515,1.47729605235379,0
516,1.47729605235379,0.248429319020095
517,1.47729605235379,0.214732303829635
518,1.47729605235379,0
519,1.47729605235379,0.257118604917363
520,1.47729605235379,0.221709115208838
521,1.47729605235379,0.229093598851226
522,1.47729605235379,0
523,1.47729605235379,0
524,1.47729605235379,0
525,1.47729605235379,0.226909953204003
526,1.47729605235379,0.244831137159106
527,1.47729605235379,0
528,1.47729605235379,0
529,1.47729605235379,0.244831137159106
530,1.47729605235379,0
531,1.47729605235379,0
532,1.47729605235379,0.200576162325531
533,1.47729605235379,0.207346319518311
534,1.47729605235379,0.200094873192214
535,1.47729605235379,0
536,1.47729605235379,0.205174891428683
537,1.47729605235379,0.298139244907855
538,1.47729605235379,0.226909953204003
539,1.47729605235379,0.200576162325531
540,1.47729605235379,0
541,1.47729605235379,0.227338894514408
542,1.47729605235379,0
543,1.47729605235379,1
544,1.47729605235379,0.206518038614776
545,1.47729605235379,0
546,1.47729605235379,0
547,1.47729605235379,0.202319177137017
548,1.47729605235379,0
549,1.47729605235379,0
550,1.47729605235379,0.20818653558882
551,1.47729605235379,0
552,1.47729605235379,0
553,1.47729605235379,0
554,1.47729605235379,0.200576162325531
555,1.47729605235379,0.303087614117944
556,1.47729605235379,0
557,1.47729605235379,0.23671605975691
558,1.47729605235379,0.220958830555001
559,1.47729605235379,0.220220453632791
560,1.47729605235379,0
561,1.47729605235379,0.344400746276318
562,1.47729605235379,0.201067168842852
563,1.47729605235379,0
564,1.47729605235379,0
565,1.47729605235379,0.454591226225708
566,1.47729605235379,0
567,1.47729605235379,0.267667132434998
568,1.47729605235379,0.323801785941852
569,1.47729605235379,0.219858843692507
570,1.47729605235379,0
571,1.47729605235379,0
572,1.47729605235379,0.330174944877827
573,1.47729605235379,0.229093598851226
574,1.47729605235379,0.200094873192214
575,1.47729605235379,0.298139244907855
576,1.47729605235379,0.218085673804113
577,1.47729605235379,0.211070662109341
578,1.47729605235379,0.216036773375143
579,1.47729605235379,0.454591226225708
580,1.47729605235379,0
581,1.47729605235379,0
582,1.47729605235379,0.220220453632791
583,1.47729605235379,0.237725509905127
584,1.47729605235379,0
585,1.47729605235379,0.215705428630703
586,1.47729605235379,0.285945047401435
587,1.47729605235379,0.25366082636833
588,1.47729605235379,0
589,1.47729605235379,0.259263282308227
590,1.47729605235379,0.200094873192214
591,1.47729605235379,0
592,1.47729605235379,0
593,1.47729605235379,0
594,1.47729605235379,0.298139244907855
595,1.47729605235379,0
596,1.47729605235379,0.220220453632791
597,1.47729605235379,0.229541047286482
598,1.47729605235379,0
599,1.47729605235379,0.237725509905127
600,1.47729605235379,0.269279614210436
601,1.47729605235379,0.201315399915497
602,1.47729605235379,0.331850959826445
603,1.47729605235379,0
604,1.47729605235379,0.24660104161299
605,1.47729605235379,0
606,1.47729605235379,0
607,1.47729605235379,0
608,1.47729605235379,0
609,1.47729605235379,0.217394432057637
610,1.47729605235379,0.200576162325531
611,1.47729605235379,0.224045035504738
612,1.47729605235379,0.203342613673821
613,1.47729605235379,0.220220453632791
614,1.47729605235379,0
615,1.47729605235379,0.208468631165498
616,1.47729605235379,0.199384195959144
617,1.47729605235379,0.223257530986268
618,1.47729605235379,0
619,1.47729605235379,0
620,1.47729605235379,0.237725509905127
621,1.47729605235379,1
622,1.47729605235379,0.247202507568144
623,1.47729605235379,0.242561491314419
624,1.47729605235379,0
625,1.47729605235379,0.209037056747551
626,1.47729605235379,0.611708288346099
627,1.47729605235379,0.298139244907855
628,1.47729605235379,0
629,1.47729605235379,0
630,1.47729605235379,0
631,1.47729605235379,0.364932100385418
632,1.47729605235379,0
633,1.47729605235379,0.275278306285939
634,1.47729605235379,0
635,1.47729605235379,0.277089347774662
636,1.47729605235379,0.476658761479383
637,1.47729605235379,0.242005157618744
638,1.47729605235379,0
639,1.47729605235379,0.245415459682158
640,1.47729605235379,0.285945047401435
641,1.47729605235379,0.221709115208838
642,1.47729605235379,0
643,1.47729605235379,0.205708506230839
644,1.47729605235379,0
645,1.47729605235379,0
646,1.47729605235379,0.582726141620024
647,1.47729605235379,0.260725989361813
648,1.47729605235379,0
649,1.47729605235379,0.23184497177133
650,1.47729605235379,0.214416055959488
651,1.47729605235379,0.205174891428683
652,1.47729605235379,0.214732303829635
653,1.47729605235379,0.315042346895183
654,1.47729605235379,0.207346319518311
655,1.47729605235379,0.574156639537377
656,1.47729605235379,0.275278306285939
657,1.47729605235379,0.257118604917363
658,1.47729605235379,0
659,1.47729605235379,0
660,1.47729605235379,0
661,1.47729605235379,0.239824886382701
662,1.47729605235379,0.298139244907855
663,1.47729605235379,0
664,1.47729605235379,0.270105625296971
665,1.47729605235379,0.218434610882199
666,1.47729605235379,0.204910149633291
667,1.47729605235379,0
668,1.47729605235379,0
669,1.47729605235379,0
670,1.47729605235379,0
671,1.47729605235379,0
672,1.47729605235379,0
673,1.47729605235379,0.214103496111151
674,1.47729605235379,0.214732303829635
675,1.47729605235379,0.220220453632791
676,1.47729605235379,0.25366082636833
677,1.47729605235379,0
678,1.47729605235379,1
679,1.47729605235379,0.210190382152143
680,1.47729605235379,0.244831137159106
681,1.47729605235379,0.247202507568144
682,1.47729605235379,0.225245995025283
683,1.47729605235379,0.249695207047579
684,1.47729605235379,0.292387123780866
685,1.47729605235379,0.439012334232561
686,1.47729605235379,0
687,1.47729605235379,0
688,1.47729605235379,0.233276113572388
689,1.47729605235379,0
690,1.47729605235379,0.230910090167619
691,1.47729605235379,0.582726141620024
692,1.47729605235379,0
693,1.47729605235379,0.216036773375143
694,1.47729605235379,0.322281589763721
695,1.47729605235379,0.201814322839699
696,1.47729605235379,0.476658761479383
697,1.47729605235379,0
698,1.47729605235379,0
699,1.47729605235379,0.250338751395639
700,1.47729605235379,0.331850959826445
701,1.47729605235379,0
702,1.47729605235379,0.226909953204003
703,1.47729605235379,0.248429319020095
704,1.47729605235379,0
705,1.47729605235379,0.270947075843067
706,1.47729605235379,0.408752303484509
