"id","s","pseudost"
56,1.10778348154292,0.38128243728305
57,1.10778348154292,0
58,1.10778348154292,1
59,1.10778348154292,0
60,1.10778348154292,0.400703348917812
61,1.10778348154292,0
62,1.10778348154292,0
63,1.10778348154292,0.351244077107165
64,1.10778348154292,0
65,1.10778348154292,0.83275182704183
66,1.10778348154292,0.619722477424406
67,1.10778348154292,0.475370124427503
68,1.10778348154292,1
69,1.10778348154292,0
70,1.10778348154292,0.667503971912514
71,1.10778348154292,0.594434805127562
72,1.10778348154292,1
73,1.10778348154292,0
74,1.10778348154292,0.372909921676516
75,1.10778348154292,0
76,1.10778348154292,0.590540751655196
77,1.10778348154292,0
78,1.10778348154292,0
79,1.10778348154292,0
80,1.10778348154292,0
81,1.10778348154292,0.390308593637998
82,1.10778348154292,0
83,1.10778348154292,0.479534377338327
84,1.10778348154292,0.420247635166951
85,1.10778348154292,0
86,1.10778348154292,0
87,1.10778348154292,1
88,1.10778348154292,0.390308593638134
89,1.10778348154292,0.448002378881076
90,1.10778348154292,1
91,1.10778348154292,0
92,1.10778348154292,0
93,1.10778348154292,0
94,1.10778348154292,0.383596807694893
95,1.10778348154292,0.369637259568741
96,1.10778348154292,0
97,1.10778348154292,0.486175875050512
98,1.10778348154292,0
99,1.10778348154292,0
100,1.10778348154292,0.532047393759264
101,1.10778348154292,0
102,1.10778348154292,0
103,1.10778348154292,0.461915575322691
104,1.10778348154292,0.552765714769233
105,1.10778348154292,1
106,1.10778348154292,0.409242087969087
107,1.10778348154292,0.355477320360753
108,1.10778348154292,0.83275182705643
109,1.10778348154292,1
110,1.10778348154292,0.565667662711335
111,1.10778348154292,0
112,1.10778348154292,1
113,1.10778348154292,0
114,1.10778348154292,1
115,1.10778348154292,0.412721819542428
116,1.10778348154292,0.5905407516524
117,1.10778348154292,0.409242087960172
118,1.10778348154292,0
119,1.10778348154292,0
120,1.10778348154292,0.350229211701289
121,1.10778348154292,0.409242087960172
122,1.10778348154292,0.529183165110727
123,1.10778348154292,0.390308593641242
124,1.10778348154292,1
125,1.10778348154292,0.437194250700852
126,1.10778348154292,0.425624631398867
127,1.10778348154292,0
128,1.10778348154292,0.461915575321154
129,1.10778348154292,0.378399720929263
130,1.10778348154292,1
131,1.10778348154292,1
132,1.10778348154292,0
133,1.10778348154292,0.396714983692889
134,1.10778348154292,0.380544778361173
135,1.10778348154292,0.424252024337161
136,1.10778348154292,0.495579691000765
137,1.10778348154292,0.888392110648788
138,1.10778348154292,0
139,1.10778348154292,0.555859131018813
140,1.10778348154292,0.444790995405288
141,1.10778348154292,0.352801100838348
142,1.10778348154292,0.392081367529411
143,1.10778348154292,0.364630254107214
144,1.10778348154292,0.420247635178346
145,1.10778348154292,1
146,1.10778348154292,0.404885278963232
147,1.10778348154292,0
148,1.10778348154292,0.940687207408438
149,1.10778348154292,0.349736947535839
150,1.10778348154292,1
151,1.10778348154292,0
152,1.10778348154292,0
153,1.10778348154292,0
154,1.10778348154292,0.349249393264997
155,1.10778348154292,0.408121220465533
156,1.10778348154292,0
157,1.10778348154292,0
158,1.10778348154292,0
159,1.10778348154292,0.351244077108987
160,1.10778348154292,0.606723553208332
161,1.10778348154292,0.559048135955745
162,1.10778348154292,0.488474759898223
163,1.10778348154292,0.387729147476499
164,1.10778348154292,0.367729984256612
165,1.10778348154292,0.555859131019742
166,1.10778348154292,0.46560823839449
167,1.10778348154292,0.652307740055263
168,1.10778348154292,0
169,1.10778348154292,0.448002378876819
170,1.10778348154292,0
171,1.10778348154292,1
172,1.10778348154292,0
173,1.10778348154292,0.572477083572964
174,1.10778348154292,0.398666431583158
175,1.10778348154292,0.350229211701751
176,1.10778348154292,0
177,1.10778348154292,0.448002378878279
178,1.10778348154292,0.479534377307163
179,1.10778348154292,0
180,1.10778348154292,0.413933428373119
181,1.10778348154292,0.381282437287406
182,1.10778348154292,0
183,1.10778348154292,0.374939381071123
184,1.10778348154292,0.346872351209231
185,1.10778348154292,0.559048135917729
186,1.10778348154292,0.70710835422653
187,1.10778348154292,0.351244077112113
188,1.10778348154292,0
189,1.10778348154292,0.408121220428597
190,1.10778348154292,0.362816843762637
191,1.10778348154292,0.359925426784209
192,1.10778348154292,0.378399720950551
193,1.10778348154292,0
194,1.10778348154292,1
195,1.10778348154292,0.362816843762778
196,1.10778348154292,0
197,1.10778348154292,0.367729984281296
198,1.10778348154292,1
199,1.10778348154292,0
200,1.10778348154292,0
201,1.10778348154292,0.362816843762778
202,1.10778348154292,0
203,1.10778348154292,0.384396916606287
204,1.10778348154292,0.432761225306595
205,1.10778348154292,0.418954255967468
206,1.10778348154292,0
207,1.10778348154292,0.362816843762814
208,1.10778348154292,1
209,1.10778348154292,0
210,1.10778348154292,1
211,1.10778348154292,1
212,1.10778348154292,0
213,1.10778348154292,0.412721819572947
214,1.10778348154292,0.444790995408981
215,1.10778348154292,0
216,1.10778348154292,0
217,1.10778348154292,0.792890442815645
218,1.10778348154292,0
219,1.10778348154292,1
220,1.10778348154292,1
221,1.10778348154292,0.678132086669547
222,1.10778348154292,1
223,1.10778348154292,0.392081367500991
224,1.10778348154292,1
225,1.10778348154292,0
226,1.10778348154292,0.529183165112154
227,1.10778348154292,0
228,1.10778348154292,0
229,1.10778348154292,0.40812122046849
230,1.10778348154292,1
231,1.10778348154292,0.454805515445498
232,1.10778348154292,0.448002378879503
233,1.10778348154292,0.45135830672254
234,1.10778348154292,0.37982211713938
235,1.10778348154292,0.354935325945526
236,1.10778348154292,0
237,1.10778348154292,0.507921404109875
238,1.10778348154292,0
239,1.10778348154292,0
240,1.10778348154292,0.461915575323236
241,1.10778348154292,0.356022065113154
242,1.10778348154292,0.407036151257551
243,1.10778348154292,0.432761225347865
244,1.10778348154292,0.348769920804602
245,1.10778348154292,0
246,1.10778348154292,0.425624631401835
247,1.10778348154292,0.473353484350301
248,1.10778348154292,0.81623452178186
249,1.10778348154292,1
250,1.10778348154292,1
251,1.10778348154292,0.579440158288232
252,1.10778348154292,0
253,1.10778348154292,0.350229211701446
254,1.10778348154292,0
255,1.10778348154292,0
256,1.10778348154292,0.389440546006455
257,1.10778348154292,0.816234521783234
258,1.10778348154292,0.395760424288413
259,1.10778348154292,0
260,1.10778348154292,0.479534377336311
261,1.10778348154292,0
262,1.10778348154292,0.383596807712158
263,1.10778348154292,0.647482918939316
264,1.10778348154292,0.380544778363016
265,1.10778348154292,1
266,1.10778348154292,0.404885278959577
267,1.10778348154292,0.467476281207646
268,1.10778348154292,0
269,1.10778348154292,0.513024187979069
270,1.10778348154292,1
271,1.10778348154292,0.908506299912697
272,1.10778348154292,0
273,1.10778348154292,0
274,1.10778348154292,1
275,1.10778348154292,0.448002378878768
276,1.10778348154292,0
277,1.10778348154292,1
278,1.10778348154292,0
279,1.10778348154292,0.349736947539758
280,1.10778348154292,0
281,1.10778348154292,0
282,1.10778348154292,1
283,1.10778348154292,0.381282437283604
284,1.10778348154292,0
285,1.10778348154292,0.372246616283286
286,1.10778348154292,0.39481223654304
287,1.10778348154292,0.354935325925155
288,1.10778348154292,0
289,1.10778348154292,0.376309707950248
290,1.10778348154292,0
291,1.10778348154292,0
292,1.10778348154292,0.448002378878602
293,1.10778348154292,0
294,1.10778348154292,0
295,1.10778348154292,0.396714983733108
296,1.10778348154292,0
297,1.10778348154292,1
298,1.10778348154292,0
299,1.10778348154292,0.738044524219858
300,1.10778348154292,0
301,1.10778348154292,0.34924939324602
302,1.10778348154292,0.3533283328466
303,1.10778348154292,0
304,1.10778348154292,0.3843969166072
305,1.10778348154292,0.3843969166072
306,1.10778348154292,1
307,1.10778348154292,0
308,1.10778348154292,0
309,1.10778348154292,0.412721819548847
310,1.10778348154292,0.565667662731099
311,1.10778348154292,0
312,1.10778348154292,0.376309707909323
313,1.10778348154292,0.392983726346658
314,1.10778348154292,0.792890442804611
315,1.10778348154292,0.444790995411201
316,1.10778348154292,0
317,1.10778348154292,0
318,1.10778348154292,0
319,1.10778348154292,0
320,1.10778348154292,1
321,1.10778348154292,0.381282437322067
322,1.10778348154292,0.850568538463374
323,1.10778348154292,0.5263843792851
324,1.10778348154292,0.518269584476207
325,1.10778348154292,0.383596807695695
326,1.10778348154292,0.483924130564737
327,1.10778348154292,0.362816843761657
328,1.10778348154292,1
329,1.10778348154292,0.376309707952577
330,1.10778348154292,0.638012503325363
331,1.10778348154292,0.399681361631334
332,1.10778348154292,0.356572374707692
333,1.10778348154292,0
334,1.10778348154292,1
335,1.10778348154292,0
336,1.10778348154292,1
337,1.10778348154292,0
338,1.10778348154292,0
339,1.10778348154292,0.594434805123495
340,1.10778348154292,0.488474759920699
341,1.10778348154292,1
342,1.10778348154292,1
343,1.10778348154292,1
344,1.10778348154292,0
345,1.10778348154292,1
346,1.10778348154292,0.878709482195445
347,1.10778348154292,0.388580769811549
348,1.10778348154292,1
349,1.10778348154292,0.353328332850694
350,1.10778348154292,0.362229744913358
351,1.10778348154292,0
352,1.10778348154292,1
353,1.10778348154292,0
354,1.10778348154292,0
355,1.10778348154292,0.441714927464175
356,1.10778348154292,0.529183165114762
357,1.10778348154292,0.361647252695791
358,1.10778348154292,0.374939381045197
359,1.10778348154292,1
360,1.10778348154292,0.411554747343484
361,1.10778348154292,0
362,1.10778348154292,0.361647252703651
363,1.10778348154292,0.4583158308931
364,1.10778348154292,0.350229211705578
365,1.10778348154292,0.475370124421663
366,1.10778348154292,1
367,1.10778348154292,0
368,1.10778348154292,1
369,1.10778348154292,0
370,1.10778348154292,0.412721819574393
371,1.10778348154292,0.398666431613045
372,1.10778348154292,0
373,1.10778348154292,0.398666431613045
374,1.10778348154292,0.350229211705578
375,1.10778348154292,0
376,1.10778348154292,0
377,1.10778348154292,0.392081367509872
378,1.10778348154292,1
379,1.10778348154292,0.448002378877476
380,1.10778348154292,0
381,1.10778348154292,0.594434805127011
382,1.10778348154292,0
383,1.10778348154292,0.486175875055428
384,1.10778348154292,0
385,1.10778348154292,0.963179391136917
386,1.10778348154292,0.413933428369044
387,1.10778348154292,0.4694072514741
388,1.10778348154292,0.425624631416553
389,1.10778348154292,1
390,1.10778348154292,0
391,1.10778348154292,1
392,1.10778348154292,0.575936321393999
393,1.10778348154292,1
394,1.10778348154292,1
395,1.10778348154292,0.415168265404871
396,1.10778348154292,0.998319779892669
397,1.10778348154292,0.398666431619372
398,1.10778348154292,0.58675014758312
399,1.10778348154292,0.479534377306653
400,1.10778348154292,1
401,1.10778348154292,0
402,1.10778348154292,0.598436601402459
403,1.10778348154292,0
404,1.10778348154292,0
405,1.10778348154292,0.662293541336081
406,1.10778348154292,0.421571864181604
407,1.10778348154292,0
408,1.10778348154292,1
409,1.10778348154292,0
410,1.10778348154292,0.349249393245549
411,1.10778348154292,0.380544778385255
412,1.10778348154292,1
413,1.10778348154292,1
414,1.10778348154292,0
415,1.10778348154292,0.386055201745997
416,1.10778348154292,0.39866643161658
417,1.10778348154292,1
418,1.10778348154292,0.456548697217916
419,1.10778348154292,1
420,1.10778348154292,1
421,1.10778348154292,0
422,1.10778348154292,0
423,1.10778348154292,0.402779634219393
424,1.10778348154292,0
425,1.10778348154292,0.394812236549208
426,1.10778348154292,1
427,1.10778348154292,1
428,1.10778348154292,0.367729984266813
429,1.10778348154292,0
430,1.10778348154292,0
431,1.10778348154292,0.52638437928837
432,1.10778348154292,1
433,1.10778348154292,1
434,1.10778348154292,0
435,1.10778348154292,0.624170739659795
436,1.10778348154292,0.800425990458967
437,1.10778348154292,0.388580769843968
438,1.10778348154292,0.40812122042978
439,1.10778348154292,0.400703348930273
440,1.10778348154292,0.359359369729592
441,1.10778348154292,1
442,1.10778348154292,0.387729147489454
443,1.10778348154292,0.383596807709477
444,1.10778348154292,0.364630254106033
445,1.10778348154292,0.757765792276413
446,1.10778348154292,0.590540751655897
447,1.10778348154292,0.380544778387802
448,1.10778348154292,0
449,1.10778348154292,1
450,1.10778348154292,1
451,1.10778348154292,0.383596807710027
452,1.10778348154292,0.351244077111244
453,1.10778348154292,0
454,1.10778348154292,0
455,1.10778348154292,0
456,1.10778348154292,0.662293541329367
457,1.10778348154292,0
458,1.10778348154292,1
459,1.10778348154292,0.350229211715421
460,1.10778348154292,0
461,1.10778348154292,0.84147758118955
462,1.10778348154292,0.382044625746759
463,1.10778348154292,0
464,1.10778348154292,0
465,1.10778348154292,0
466,1.10778348154292,0
467,1.10778348154292,0.432761225347222
468,1.10778348154292,0
469,1.10778348154292,0.382818369395834
470,1.10778348154292,0.398666431628382
471,1.10778348154292,0.444790995413156
472,1.10778348154292,0
473,1.10778348154292,0
474,1.10778348154292,0
475,1.10778348154292,0
476,1.10778348154292,0.473353484345691
477,1.10778348154292,1
478,1.10778348154292,1
479,1.10778348154292,0
480,1.10778348154292,0.351244077111268
481,1.10778348154292,0.520944059522149
482,1.10778348154292,1
483,1.10778348154292,0.384396916611599
484,1.10778348154292,0.372909921681451
485,1.10778348154292,1
486,1.10778348154292,0.3478166486959
487,1.10778348154292,0.396714983742974
488,1.10778348154292,0.408121220439721
489,1.10778348154292,1
490,1.10778348154292,0
491,1.10778348154292,0.415168265440462
492,1.10778348154292,0
493,1.10778348154292,0.497990179660614
494,1.10778348154292,1
495,1.10778348154292,0.66229354134193
496,1.10778348154292,0
497,1.10778348154292,0
498,1.10778348154292,0
499,1.10778348154292,0.404885278930012
500,1.10778348154292,0
501,1.10778348154292,1
502,1.10778348154292,0
503,1.10778348154292,0.467476281208164
504,1.10778348154292,0
505,1.10778348154292,0.369637259610513
506,1.10778348154292,0
507,1.10778348154292,0
508,1.10778348154292,0.409242087972627
509,1.10778348154292,0.792890442805851
510,1.10778348154292,0.422906618586735
511,1.10778348154292,0.377699717552927
512,1.10778348154292,0
513,1.10778348154292,0.387729147487557
514,1.10778348154292,0.352801100828646
515,1.10778348154292,0
516,1.10778348154292,0.479534377345258
517,1.10778348154292,0.381282437288766
518,1.10778348154292,0
519,1.10778348154292,0.510451806864677
520,1.10778348154292,0.398666431617341
521,1.10778348154292,0.418954256010448
522,1.10778348154292,0
523,1.10778348154292,0
524,1.10778348154292,0
525,1.10778348154292,0.412721819555075
526,1.10778348154292,0.467476281215214
527,1.10778348154292,0
528,1.10778348154292,0
529,1.10778348154292,0.467476281215214
530,1.10778348154292,0
531,1.10778348154292,0
532,1.10778348154292,0.350229211710104
533,1.10778348154292,0.364630254076408
534,1.10778348154292,0.349249393213452
535,1.10778348154292,0
536,1.10778348154292,0.35992542675514
537,1.10778348154292,0.67813208662891
538,1.10778348154292,0.412721819515015
539,1.10778348154292,0.350229211710104
540,1.10778348154292,0
541,1.10778348154292,0.413933428339762
542,1.10778348154292,0
543,1.10778348154292,1
544,1.10778348154292,0.362816843767846
545,1.10778348154292,0
546,1.10778348154292,0
547,1.10778348154292,0.353860862774067
548,1.10778348154292,0
549,1.10778348154292,0
550,1.10778348154292,0.366481365086669
551,1.10778348154292,0
552,1.10778348154292,0
553,1.10778348154292,0
